,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
843,843,Phù Lãng,2022-12-15,57,37,34,0,0,4,57
844,844,Phù Lãng,2022-12-16,51,53,20,0,0,2,53
845,845,Phù Lãng,2022-12-17,72,42,24,0,0,2,72
846,846,Phù Lãng,2022-12-18,58,47,28,0,0,3,58
847,847,Phù Lãng,2022-12-19,76,53,27,0,0,3,76
848,848,Phù Lãng,2022-12-20,87,51,28,0,0,3,87
849,849,Phù Lãng,2022-12-21,76,53,29,0,0,4,76
850,850,Phù Lãng,2022-12-22,94,39,29,0,0,3,94
851,851,Phù Lãng,2022-12-23,57,38,32,0,0,3,57
852,852,Phù Lãng,2022-12-24,50,46,27,0,0,3,50
853,853,Phù Lãng,2022-12-25,76,77,3,0,0,7,77
854,854,Phù Lãng,2022-12-26,153,45,23,0,0,3,153
855,855,Phù Lãng,2022-12-27,78,22,12,0,0,3,78
856,856,Phù Lãng,2022-12-28,29,17,13,0,0,3,29
857,857,Phù Lãng,2022-12-29,25,23,13,5,0,2,25
858,858,Phù Lãng,2022-12-30,31,34,14,7,0,3,34
859,859,Phù Lãng,2022-12-31,48,38,24,7,0,3,48
860,860,Phù Lãng,2023-01-01,61,39,19,8,0,3,61
861,861,Phù Lãng,2023-01-02,65,24,15,5,0,3,65
862,862,Phù Lãng,2023-01-03,41,36,16,17,0,3,41
863,863,Phù Lãng,2023-01-04,58,30,15,9,0,3,58
864,864,Phù Lãng,2023-01-05,44,31,19,5,0,3,44
865,865,Phù Lãng,2023-01-06,39,38,22,13,0,4,39
866,866,Phù Lãng,2023-01-07,54,59,35,19,0,6,59
867,867,Phù Lãng,2023-01-08,104,55,29,15,0,4,104
868,868,Phù Lãng,2023-01-09,95,41,15,12,0,3,95
869,869,Phù Lãng,2023-01-10,70,18,2,25,0,3,70
870,870,Phù Lãng,2023-01-11,26,14,12,14,0,3,26
871,871,Phù Lãng,2023-01-12,23,15,24,8,0,3,24
872,872,Phù Lãng,2023-01-13,26,23,27,20,0,3,27
873,873,Phù Lãng,2023-01-14,34,19,12,9,0,3,34
874,874,Phù Lãng,2023-01-15,20,19,12,5,0,3,20
875,875,Phù Lãng,2023-01-16,28,18,12,1,0,3,28
876,876,Phù Lãng,2023-01-17,31,27,20,7,0,2,31
877,877,Phù Lãng,2023-01-18,37,35,18,6,0,3,37
878,878,Phù Lãng,2023-01-19,54,44,23,6,0,5,54
879,879,Phù Lãng,2023-01-20,79,51,36,6,0,5,79
880,880,Phù Lãng,2023-01-21,101,39,24,8,0,4,101
881,881,Phù Lãng,2023-01-22,71,32,20,6,0,3,71
882,882,Phù Lãng,2023-01-23,55,18,20,2,0,2,55
883,883,Phù Lãng,2023-01-24,25,28,29,4,0,2,29
884,884,Phù Lãng,2023-01-25,42,34,19,10,0,3,42
885,885,Phù Lãng,2023-01-26,56,24,18,4,0,3,56
886,886,Phù Lãng,2023-01-27,36,30,20,12,0,3,36
887,887,Phù Lãng,2023-01-28,43,35,35,10,0,3,43
888,888,Phù Lãng,2023-01-29,54,40,40,13,0,3,54
889,889,Phù Lãng,2023-01-30,60,34,40,16,0,3,60
890,890,Phù Lãng,2023-01-31,57,25,27,18,3,3,57
891,891,Phù Lãng,2023-02-01,43,25,18,27,5,4,43
892,892,Phù Lãng,2023-02-02,34,0,0,0,0,0,34
893,893,Phù Lãng,2023-02-09,0,7,7,10,4,1,10
894,894,Phù Lãng,2023-02-10,11,15,11,6,4,1,15
895,895,Phù Lãng,2023-02-11,24,16,12,3,4,1,24
896,896,Phù Lãng,2023-02-12,25,19,23,5,5,1,25
897,897,Phù Lãng,2023-02-13,31,24,13,6,6,3,31
898,898,Phù Lãng,2023-02-14,35,24,17,9,7,3,35
899,899,Phù Lãng,2023-02-15,34,24,17,12,8,4,34
900,900,Phù Lãng,2023-02-16,34,25,25,16,10,4,34
901,901,Phù Lãng,2023-02-17,37,30,32,13,9,3,37
902,902,Phù Lãng,2023-02-18,43,32,19,13,8,4,43
903,903,Phù Lãng,2023-02-19,44,28,33,10,11,3,44
904,904,Phù Lãng,2023-02-20,39,36,38,34,14,4,39
905,905,Phù Lãng,2023-02-21,50,27,39,26,15,2,50
906,906,Phù Lãng,2023-02-22,36,22,38,30,17,2,38
907,907,Phù Lãng,2023-02-23,27,0,0,0,0,0,27
908,908,Phù Lãng,2023-03-01,0,34,0,0,0,0,34
909,909,Phù Lãng,2023-03-02,50,35,45,18,16,2,50
910,910,Phù Lãng,2023-03-03,52,0,0,0,0,0,52
911,911,Phù Lãng,2023-03-04,0,37,49,10,11,3,49
912,912,Phù Lãng,2023-03-05,54,37,40,18,11,3,54
913,913,Phù Lãng,2023-03-06,52,30,35,28,12,2,52
914,914,Phù Lãng,2023-03-07,38,30,17,24,11,2,38
915,915,Phù Lãng,2023-03-08,38,34,37,11,8,2,38
916,916,Phù Lãng,2023-03-09,46,33,31,15,0,2,46
917,917,Phù Lãng,2023-03-10,46,31,25,20,0,2,46
918,918,Phù Lãng,2023-03-11,42,42,20,19,0,2,42
919,919,Phù Lãng,2023-03-12,53,40,20,8,0,2,53
920,920,Phù Lãng,2023-03-13,42,38,36,15,0,3,42
921,921,Phù Lãng,2023-03-14,48,32,19,23,0,2,48
922,922,Phù Lãng,2023-03-15,43,36,19,22,0,3,43
923,923,Phù Lãng,2023-03-16,58,50,16,7,0,1,58
924,924,Phù Lãng,2023-03-17,86,51,19,7,0,1,86
925,925,Phù Lãng,2023-03-18,91,59,16,11,0,1,91
926,926,Phù Lãng,2023-03-19,117,58,12,8,0,1,117
927,927,Phù Lãng,2023-03-20,116,37,110,7,0,1,116
928,928,Phù Lãng,2023-03-21,65,41,93,12,0,2,93
929,929,Phù Lãng,2023-03-22,62,39,81,12,0,2,81
930,930,Phù Lãng,2023-03-23,61,0,0,0,0,0,61
931,931,Phù Lãng,2023-03-31,0,40,12,21,0,4,40
932,932,Phù Lãng,2023-04-01,67,38,14,13,0,2,67
933,933,Phù Lãng,2023-04-02,64,39,23,8,0,1,64
934,934,Phù Lãng,2023-04-03,66,38,32,12,0,1,66
935,935,Phù Lãng,2023-04-04,63,33,28,12,0,2,63
936,936,Phù Lãng,2023-04-05,51,47,38,12,0,2,51
937,937,Phù Lãng,2023-04-06,83,46,34,17,0,2,83
938,938,Phù Lãng,2023-04-07,72,48,28,14,0,2,72
939,939,Phù Lãng,2023-04-08,76,40,25,9,0,2,76
940,940,Phù Lãng,2023-04-09,65,35,14,14,0,2,65
941,941,Phù Lãng,2023-04-10,56,37,30,21,0,3,56
942,942,Phù Lãng,2023-04-11,63,46,37,31,0,2,63
943,943,Phù Lãng,2023-04-12,75,30,27,20,0,4,75
944,944,Phù Lãng,2023-04-13,47,18,22,13,0,2,47
945,945,Phù Lãng,2023-04-14,22,34,29,8,0,2,34
946,946,Phù Lãng,2023-04-15,24,44,30,7,0,3,44
947,947,Phù Lãng,2023-04-16,40,44,19,10,0,3,44
948,948,Phù Lãng,2023-04-17,40,37,33,5,0,2,40
949,949,Phù Lãng,2023-04-18,53,56,28,17,0,2,56
950,950,Phù Lãng,2023-04-19,79,53,35,12,0,2,79
951,951,Phù Lãng,2023-04-20,74,59,38,29,0,3,74
952,952,Phù Lãng,2023-04-21,91,45,27,35,0,2,91
953,953,Phù Lãng,2023-04-22,63,33,26,28,0,1,63
954,954,Phù Lãng,2023-04-23,44,22,22,27,0,1,44
955,955,Phù Lãng,2023-04-24,30,24,30,25,0,2,30
956,956,Phù Lãng,2023-04-25,25,30,30,20,0,3,30
957,957,Phù Lãng,2023-04-26,34,22,41,19,0,2,41
958,958,Phù Lãng,2023-04-27,31,17,25,17,0,1,31
959,959,Phù Lãng,2023-04-28,26,16,32,17,0,1,32
960,960,Phù Lãng,2023-04-29,23,23,30,13,0,1,30
961,961,Phù Lãng,2023-04-30,33,34,49,16,0,2,49
962,962,Phù Lãng,2023-05-01,49,24,33,15,0,2,49
963,963,Phù Lãng,2023-05-02,37,32,19,14,0,1,37
964,964,Phù Lãng,2023-05-03,48,29,11,12,0,1,48
965,965,Phù Lãng,2023-05-04,45,34,20,14,0,1,45
966,966,Phù Lãng,2023-05-05,51,35,12,14,0,1,51
967,967,Phù Lãng,2023-05-06,54,0,0,0,0,0,54
968,968,Phù Lãng,2023-05-07,0,31,37,14,0,2,37
969,969,Phù Lãng,2023-05-08,48,34,45,21,0,2,48
970,970,Phù Lãng,2023-05-09,50,32,33,20,0,2,50
971,971,Phù Lãng,2023-05-10,49,33,37,18,0,1,49
972,972,Phù Lãng,2023-05-11,49,28,50,15,0,2,50
973,973,Phù Lãng,2023-05-12,42,27,50,15,0,1,50
974,974,Phù Lãng,2023-05-13,41,31,29,14,0,2,41
975,975,Phù Lãng,2023-05-14,47,35,39,17,0,2,47
976,976,Phù Lãng,2023-05-15,51,31,21,16,0,1,51
977,977,Phù Lãng,2023-05-16,48,41,14,19,0,2,48
978,978,Phù Lãng,2023-05-17,56,33,14,18,0,2,56
979,979,Phù Lãng,2023-05-18,49,32,13,10,0,2,49
980,980,Phù Lãng,2023-05-19,49,37,12,9,0,1,49
981,981,Phù Lãng,2023-05-20,56,33,34,9,0,1,56
982,982,Phù Lãng,2023-05-21,48,40,29,10,0,1,48
983,983,Phù Lãng,2023-05-22,63,38,22,14,0,1,63
984,984,Phù Lãng,2023-05-23,62,40,15,15,0,1,62
985,985,Phù Lãng,2023-05-24,66,32,15,13,0,1,66
986,986,Phù Lãng,2023-05-25,50,33,15,14,0,1,50
987,987,Phù Lãng,2023-05-26,52,31,14,17,0,1,52
988,988,Phù Lãng,2023-05-27,48,39,14,15,0,1,48
989,989,Phù Lãng,2023-05-28,64,43,15,16,0,1,64
990,990,Phù Lãng,2023-05-29,73,41,18,16,9,1,73
991,991,Phù Lãng,2023-05-30,67,51,21,17,10,1,67
992,992,Phù Lãng,2023-05-31,79,47,20,18,12,1,79
993,993,Phù Lãng,2023-06-01,65,52,21,19,13,1,65
994,994,Phù Lãng,2023-06-02,66,67,28,17,13,2,67
995,995,Phù Lãng,2023-06-03,91,53,47,14,14,1,91
996,996,Phù Lãng,2023-06-04,90,43,46,21,16,2,90
997,997,Phù Lãng,2023-06-05,84,26,35,19,16,3,84
998,998,Phù Lãng,2023-06-06,43,36,42,14,15,1,43
999,999,Phù Lãng,2023-06-07,69,46,47,17,16,2,69
1000,1000,Phù Lãng,2023-06-08,94,43,40,15,16,2,94
1001,1001,Phù Lãng,2023-06-09,79,53,57,17,17,3,79
1002,1002,Phù Lãng,2023-06-10,99,46,48,14,17,1,99
1003,1003,Phù Lãng,2023-06-11,82,41,43,17,17,2,82
1004,1004,Phù Lãng,2023-06-12,79,41,30,14,17,1,79
1005,1005,Phù Lãng,2023-06-13,81,28,39,15,18,2,81
1006,1006,Phù Lãng,2023-06-14,55,21,32,15,28,2,55
1007,1007,Phù Lãng,2023-06-15,31,24,22,20,21,1,31
1008,1008,Phù Lãng,2023-06-16,41,27,13,15,21,1,41
1009,1009,Phù Lãng,2023-06-17,52,14,13,13,21,1,52
1010,1010,Phù Lãng,2023-06-18,20,24,17,17,21,1,24
1011,1011,Phù Lãng,2023-06-19,42,31,22,20,22,1,42
1012,1012,Phù Lãng,2023-06-20,60,21,17,22,23,2,60
1013,1013,Phù Lãng,2023-06-21,31,25,23,27,21,2,31
1014,1014,Phù Lãng,2023-06-22,42,26,21,17,22,1,42
1015,1015,Phù Lãng,2023-06-23,43,30,18,14,22,1,43
1016,1016,Phù Lãng,2023-06-24,53,7,18,17,22,1,53
1017,1017,Phù Lãng,2023-06-25,6,12,15,20,19,2,20
1018,1018,Phù Lãng,2023-06-26,14,31,12,25,14,4,31
1019,1019,Phù Lãng,2023-06-27,50,30,19,14,23,3,50
1020,1020,Phù Lãng,2023-06-28,41,27,23,7,23,3,41
1021,1021,Phù Lãng,2023-06-29,39,33,144,9,23,3,144
1022,1022,Phù Lãng,2023-06-30,46,35,30,8,23,3,46
1023,1023,Phù Lãng,2023-07-01,45,36,20,11,22,3,45
1024,1024,Phù Lãng,2023-07-02,46,39,18,12,22,3,46
1025,1025,Phù Lãng,2023-07-03,47,32,25,6,22,5,47
1026,1026,Phù Lãng,2023-07-04,43,41,47,9,23,8,47
1027,1027,Phù Lãng,2023-07-05,55,19,47,7,20,5,55
1028,1028,Phù Lãng,2023-07-06,24,44,68,6,30,3,68
1029,1029,Phù Lãng,2023-07-07,63,47,49,7,27,2,63
1030,1030,Phù Lãng,2023-07-08,67,44,25,18,33,4,67
1031,1031,Phù Lãng,2023-07-09,55,44,66,14,31,5,66
1032,1032,Phù Lãng,2023-07-10,56,41,66,12,18,6,66
1033,1033,Phù Lãng,2023-07-11,56,53,62,17,28,7,62
1034,1034,Phù Lãng,2023-07-12,78,38,75,11,17,6,78
1035,1035,Phù Lãng,2023-07-13,52,45,72,14,16,7,72
1036,1036,Phù Lãng,2023-07-14,69,50,85,12,15,7,85
1037,1037,Phù Lãng,2023-07-15,77,54,67,13,16,7,77
1038,1038,Phù Lãng,2023-07-16,84,59,57,13,12,6,84
1039,1039,Phù Lãng,2023-07-17,88,40,25,9,10,4,88
1040,1040,Phù Lãng,2023-07-18,52,29,18,13,16,4,52
1041,1041,Phù Lãng,2023-07-19,48,42,13,12,19,4,48
1042,1042,Phù Lãng,2023-07-20,74,0,0,0,0,0,74
1043,1043,Phù Lãng,2023-07-23,0,37,64,8,13,4,64
1044,1044,Phù Lãng,2023-07-24,63,40,28,9,12,3,63
1045,1045,Phù Lãng,2023-07-25,71,46,36,7,14,4,71
1046,1046,Phù Lãng,2023-07-26,61,45,98,7,13,4,98
1047,1047,Phù Lãng,2023-07-27,65,0,0,0,0,0,65
1048,1048,Phù Lãng,2023-07-30,0,49,30,9,15,6,49
1049,1049,Phù Lãng,2023-07-31,46,41,24,8,17,5,46
1050,1050,Phù Lãng,2023-08-01,52,46,27,8,14,4,52
1051,1051,Phù Lãng,2023-08-02,60,48,13,9,13,6,60
1052,1052,Phù Lãng,2023-08-03,63,24,11,7,8,5,63
1053,1053,Phù Lãng,2023-08-04,37,35,13,18,31,5,37
1054,1054,Phù Lãng,2023-08-05,48,44,13,17,30,6,48
1055,1055,Phù Lãng,2023-08-06,53,41,27,10,18,5,53
1056,1056,Phù Lãng,2023-08-07,46,51,46,12,23,4,51
1057,1057,Phù Lãng,2023-08-08,60,53,60,7,23,4,60
1058,1058,Phù Lãng,2023-08-09,69,49,34,11,21,4,69
1059,1059,Phù Lãng,2023-08-10,71,48,18,15,20,5,71
1060,1060,Phù Lãng,2023-08-11,66,41,29,12,22,5,66
1061,1061,Phù Lãng,2023-08-12,55,48,36,10,17,4,55
1062,1062,Phù Lãng,2023-08-13,71,51,52,11,13,4,71
1063,1063,Phù Lãng,2023-08-14,78,50,37,11,13,5,78
1064,1064,Phù Lãng,2023-08-15,76,62,39,12,13,5,76
1065,1065,Phù Lãng,2023-08-16,98,59,75,23,27,4,98
1066,1066,Phù Lãng,2023-08-17,84,74,67,47,29,4,84
1067,1067,Phù Lãng,2023-08-18,110,61,46,44,29,4,110
1068,1068,Phù Lãng,2023-08-19,61,63,32,46,29,4,63
1069,1069,Phù Lãng,2023-08-20,69,62,33,44,28,4,69
1070,1070,Phù Lãng,2023-08-21,65,62,35,35,28,4,65
1071,1071,Phù Lãng,2023-08-22,69,65,34,31,29,4,69
1072,1072,Phù Lãng,2023-08-23,79,67,33,29,28,3,79
1073,1073,Phù Lãng,2023-08-24,83,63,34,30,29,4,83
1074,1074,Phù Lãng,2023-08-25,75,66,29,31,29,4,75
1075,1075,Phù Lãng,2023-08-26,81,64,30,35,29,4,81
1076,1076,Phù Lãng,2023-08-27,74,67,29,34,30,4,74
1077,1077,Phù Lãng,2023-08-28,85,67,33,32,31,4,85
1078,1078,Phù Lãng,2023-08-29,86,67,93,29,31,4,93
1079,1079,Phù Lãng,2023-08-30,88,71,77,38,33,5,88
1080,1080,Phù Lãng,2023-08-31,103,74,58,35,32,5,103
1081,1081,Phù Lãng,2023-09-01,113,75,70,33,31,5,113
1082,1082,Phù Lãng,2023-09-02,113,67,36,29,30,3,113
1083,1083,Phù Lãng,2023-09-03,85,61,33,30,29,3,85
1084,1084,Phù Lãng,2023-09-04,60,76,30,31,30,4,76
1085,1085,Phù Lãng,2023-09-05,110,65,49,33,31,4,110
1086,1086,Phù Lãng,2023-09-06,82,65,57,35,31,4,82
1087,1087,Phù Lãng,2023-09-07,80,64,45,33,31,4,80
1088,1088,Phù Lãng,2023-09-08,71,63,52,35,32,4,71
1089,1089,Phù Lãng,2023-09-09,71,63,45,30,30,4,71
1090,1090,Phù Lãng,2023-09-10,72,64,44,36,31,4,72
1091,1091,Phù Lãng,2023-09-11,71,62,37,34,30,4,71
1092,1092,Phù Lãng,2023-09-12,76,63,33,29,26,4,76
1093,1093,Phù Lãng,2023-09-13,66,60,31,34,28,6,66
1094,1094,Phù Lãng,2023-09-14,55,61,41,40,31,8,61
1095,1095,Phù Lãng,2023-09-15,59,61,18,26,22,6,61
1096,1096,Phù Lãng,2023-09-16,62,63,10,32,24,3,63
1097,1097,Phù Lãng,2023-09-17,67,61,24,32,23,3,67
1098,1098,Phù Lãng,2023-09-18,62,63,29,28,21,3,63
1099,1099,Phù Lãng,2023-09-19,75,61,27,26,23,2,75
1100,1100,Phù Lãng,2023-09-20,62,61,16,25,18,2,62
1101,1101,Phù Lãng,2023-09-21,63,0,0,0,0,0,63
1102,1102,Phù Lãng,2023-09-27,0,59,28,36,35,4,59
1103,1103,Phù Lãng,2023-09-28,51,64,36,31,32,4,64
1104,1104,Phù Lãng,2023-09-29,71,0,0,0,0,0,71
1105,1105,Phù Lãng,2023-09-30,0,76,37,37,38,4,76
1106,1106,Phù Lãng,2023-10-01,119,80,36,31,31,4,119
1107,1107,Phù Lãng,2023-10-02,130,73,47,32,30,4,130
1108,1108,Phù Lãng,2023-10-03,120,71,37,31,31,4,120
1109,1109,Phù Lãng,2023-10-04,101,69,39,32,31,4,101
1110,1110,Phù Lãng,2023-10-05,94,67,36,35,28,4,94
1111,1111,Phù Lãng,2023-10-06,85,64,38,35,25,4,85
1112,1112,Phù Lãng,2023-10-07,74,58,43,34,25,5,74
1113,1113,Phù Lãng,2023-10-08,46,59,42,31,24,4,59
1114,1114,Phù Lãng,2023-10-09,55,65,31,31,23,4,65
1115,1115,Phù Lãng,2023-10-10,73,64,27,29,24,4,73
1116,1116,Phù Lãng,2023-10-11,74,67,23,20,24,4,74
1117,1117,Phù Lãng,2023-10-12,86,68,34,15,26,4,86
1118,1118,Phù Lãng,2023-10-13,89,69,34,15,27,4,89
1119,1119,Phù Lãng,2023-10-14,90,67,35,16,24,4,90
1120,1120,Phù Lãng,2023-10-15,84,67,51,20,16,5,84
1121,1121,Phù Lãng,2023-10-16,86,74,38,22,13,6,86
1122,1122,Phù Lãng,2023-10-17,111,72,38,21,13,5,111
1123,1123,Phù Lãng,2023-10-18,100,46,24,15,18,4,100
1124,1124,Phù Lãng,2023-10-19,58,30,3,6,16,3,58
1125,1125,Phù Lãng,2023-10-20,53,0,0,0,0,0,53
