,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
843,843,Phong Cốc,2023-06-18,22,38,0,6,19,2,38
844,844,Phong Cốc,2023-06-19,50,31,0,6,28,4,50
845,845,Phong Cốc,2023-06-20,33,19,0,6,19,1,33
846,846,Phong Cốc,2023-06-21,22,30,0,8,19,2,30
847,847,Phong Cốc,2023-06-22,37,27,0,7,16,3,37
848,848,Phong Cốc,2023-06-23,35,17,0,8,16,3,35
849,849,Phong Cốc,2023-06-24,18,13,0,8,18,3,18
850,850,Phong Cốc,2023-06-25,15,17,0,8,20,3,20
851,851,Phong Cốc,2023-06-26,19,33,0,8,21,3,33
852,852,Phong Cốc,2023-06-27,42,22,0,12,23,3,42
853,853,Phong Cốc,2023-06-28,27,27,0,13,25,3,27
854,854,Phong Cốc,2023-06-29,32,51,0,15,26,3,51
855,855,Phong Cốc,2023-06-30,68,52,0,16,25,3,68
856,856,Phong Cốc,2023-07-01,67,51,0,15,23,3,67
857,857,Phong Cốc,2023-07-02,62,52,0,16,23,3,62
858,858,Phong Cốc,2023-07-03,60,44,0,14,24,2,60
859,859,Phong Cốc,2023-07-04,49,44,0,14,25,2,49
860,860,Phong Cốc,2023-07-05,55,42,0,13,25,5,55
861,861,Phong Cốc,2023-07-06,56,51,0,16,24,4,56
862,862,Phong Cốc,2023-07-07,76,45,0,15,34,5,76
863,863,Phong Cốc,2023-07-08,67,38,0,15,43,5,67
864,864,Phong Cốc,2023-07-09,52,47,0,15,42,5,52
865,865,Phong Cốc,2023-07-10,67,48,0,16,20,4,67
866,866,Phong Cốc,2023-07-11,67,53,0,19,27,4,67
867,867,Phong Cốc,2023-07-12,67,47,0,17,29,5,67
868,868,Phong Cốc,2023-07-13,59,53,0,20,19,5,59
869,869,Phong Cốc,2023-07-14,69,50,0,18,21,5,69
870,870,Phong Cốc,2023-07-15,82,61,0,18,23,6,82
871,871,Phong Cốc,2023-07-16,92,65,0,11,21,7,92
872,872,Phong Cốc,2023-07-17,100,35,0,7,25,3,100
873,873,Phong Cốc,2023-07-18,48,36,0,7,20,3,48
874,874,Phong Cốc,2023-07-19,54,32,0,7,17,3,54
875,875,Phong Cốc,2023-07-20,47,39,0,7,16,3,47
876,876,Phong Cốc,2023-07-21,59,44,0,8,19,3,59
877,877,Phong Cốc,2023-07-22,50,42,0,8,15,2,50
878,878,Phong Cốc,2023-07-23,41,47,0,8,12,2,47
879,879,Phong Cốc,2023-07-24,46,49,0,9,11,2,49
880,880,Phong Cốc,2023-07-25,60,50,0,9,11,2,60
881,881,Phong Cốc,2023-07-26,66,58,0,11,14,2,66
882,882,Phong Cốc,2023-07-27,84,55,0,12,11,3,84
883,883,Phong Cốc,2023-07-28,87,68,0,14,12,4,87
884,884,Phong Cốc,2023-07-29,117,41,0,13,10,2,117
885,885,Phong Cốc,2023-07-30,53,45,0,10,14,2,53
886,886,Phong Cốc,2023-07-31,55,41,0,11,13,3,55
887,887,Phong Cốc,2023-08-01,60,48,0,19,14,2,60
888,888,Phong Cốc,2023-08-02,60,40,0,10,16,3,60
889,889,Phong Cốc,2023-08-03,54,33,0,16,21,2,54
890,890,Phong Cốc,2023-08-04,46,31,0,9,12,3,46
891,891,Phong Cốc,2023-08-05,33,36,0,10,17,3,36
892,892,Phong Cốc,2023-08-06,37,37,0,12,18,3,37
893,893,Phong Cốc,2023-08-07,43,49,0,10,17,3,49
894,894,Phong Cốc,2023-08-08,58,57,0,11,15,3,58
895,895,Phong Cốc,2023-08-09,72,58,0,11,21,3,72
896,896,Phong Cốc,2023-08-10,83,52,0,10,16,3,83
897,897,Phong Cốc,2023-08-11,81,53,0,9,15,3,81
898,898,Phong Cốc,2023-08-12,82,48,0,13,14,3,82
899,899,Phong Cốc,2023-08-13,69,48,0,14,14,3,69
900,900,Phong Cốc,2023-08-14,64,54,0,13,13,4,64
901,901,Phong Cốc,2023-08-15,80,60,0,14,13,4,80
902,902,Phong Cốc,2023-08-16,92,52,0,10,14,4,92
903,903,Phong Cốc,2023-08-17,56,56,0,10,16,3,56
904,904,Phong Cốc,2023-08-18,65,56,0,8,14,4,65
905,905,Phong Cốc,2023-08-19,64,53,0,6,16,4,64
906,906,Phong Cốc,2023-08-20,52,52,0,7,16,3,52
907,907,Phong Cốc,2023-08-21,48,55,0,7,16,3,55
908,908,Phong Cốc,2023-08-22,62,58,0,9,15,3,62
909,909,Phong Cốc,2023-08-23,70,50,0,5,13,3,70
910,910,Phong Cốc,2023-08-24,50,55,0,8,12,3,55
911,911,Phong Cốc,2023-08-25,60,55,0,8,12,3,60
912,912,Phong Cốc,2023-08-26,63,57,0,11,12,4,63
913,913,Phong Cốc,2023-08-27,70,56,0,7,12,4,70
914,914,Phong Cốc,2023-08-28,63,57,0,6,12,3,63
915,915,Phong Cốc,2023-08-29,67,49,0,25,18,4,67
916,916,Phong Cốc,2023-08-30,63,61,0,24,19,4,63
917,917,Phong Cốc,2023-08-31,86,70,0,13,20,5,86
918,918,Phong Cốc,2023-09-01,114,65,0,12,21,5,114
919,919,Phong Cốc,2023-09-02,97,63,0,12,21,4,97
920,920,Phong Cốc,2023-09-03,90,56,0,9,25,4,90
921,921,Phong Cốc,2023-09-04,64,54,0,9,23,4,64
922,922,Phong Cốc,2023-09-05,58,62,0,13,22,4,62
923,923,Phong Cốc,2023-09-06,93,64,0,20,22,5,93
924,924,Phong Cốc,2023-09-07,95,59,0,21,22,5,95
925,925,Phong Cốc,2023-09-08,74,63,0,21,22,5,74
926,926,Phong Cốc,2023-09-09,93,61,0,17,22,4,93
927,927,Phong Cốc,2023-09-10,84,60,0,18,22,4,84
928,928,Phong Cốc,2023-09-11,78,56,0,16,22,4,78
929,929,Phong Cốc,2023-09-12,63,51,0,15,22,3,63
930,930,Phong Cốc,2023-09-13,46,51,0,14,22,4,51
931,931,Phong Cốc,2023-09-14,43,54,0,18,22,4,54
932,932,Phong Cốc,2023-09-15,56,55,0,15,23,4,56
933,933,Phong Cốc,2023-09-16,58,56,0,16,22,4,58
934,934,Phong Cốc,2023-09-17,65,59,0,16,18,3,65
935,935,Phong Cốc,2023-09-18,77,47,0,15,18,4,77
936,936,Phong Cốc,2023-09-19,54,60,0,15,22,3,60
937,937,Phong Cốc,2023-09-20,80,56,0,15,22,3,80
938,938,Phong Cốc,2023-09-21,64,58,0,16,22,3,64
939,939,Phong Cốc,2023-09-22,73,56,0,18,22,3,73
940,940,Phong Cốc,2023-09-23,66,59,0,15,22,3,66
941,941,Phong Cốc,2023-09-24,74,60,0,14,22,3,74
942,942,Phong Cốc,2023-09-25,78,56,0,14,22,3,78
943,943,Phong Cốc,2023-09-26,65,50,0,15,20,3,65
944,944,Phong Cốc,2023-09-27,41,51,0,16,18,3,51
945,945,Phong Cốc,2023-09-28,42,55,0,15,18,4,55
946,946,Phong Cốc,2023-09-29,59,58,0,17,18,4,59
947,947,Phong Cốc,2023-09-30,72,59,0,20,18,4,72
948,948,Phong Cốc,2023-10-01,77,59,0,20,18,4,77
949,949,Phong Cốc,2023-10-02,76,63,0,22,18,4,76
950,950,Phong Cốc,2023-10-03,92,62,0,17,18,4,92
951,951,Phong Cốc,2023-10-04,88,57,0,18,18,4,88
952,952,Phong Cốc,2023-10-05,67,57,0,19,17,5,67
953,953,Phong Cốc,2023-10-06,70,53,0,23,16,5,70
954,954,Phong Cốc,2023-10-07,49,49,0,26,16,5,49
955,955,Phong Cốc,2023-10-08,35,54,0,29,16,4,54
956,956,Phong Cốc,2023-10-09,59,58,0,30,17,4,59
957,957,Phong Cốc,2023-10-10,72,61,0,36,33,4,72
958,958,Phong Cốc,2023-10-11,81,62,0,49,33,4,81
959,959,Phong Cốc,2023-10-12,86,61,0,39,32,5,86
960,960,Phong Cốc,2023-10-13,83,60,0,16,28,5,83
961,961,Phong Cốc,2023-10-14,80,61,0,5,29,5,80
962,962,Phong Cốc,2023-10-15,83,69,0,18,28,5,83
963,963,Phong Cốc,2023-10-16,113,76,0,26,32,6,113
964,964,Phong Cốc,2023-10-17,132,67,0,24,31,6,132
965,965,Phong Cốc,2023-10-18,103,52,0,19,24,5,103
966,966,Phong Cốc,2023-10-19,62,53,0,15,18,3,62
967,967,Phong Cốc,2023-10-20,49,0,0,0,0,0,49
