,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
898,898,Quận 5,2018-09-19,68,0,0,0,0,0,68
899,899,Quận 5,2018-09-20,102,0,0,0,0,0,102
900,900,Quận 5,2018-09-21,77,0,0,0,0,0,77
901,901,Quận 5,2018-09-22,71,0,0,0,0,0,71
902,902,Quận 5,2018-09-23,93,0,0,0,0,0,93
903,903,Quận 5,2018-09-24,121,0,0,0,0,0,121
904,904,Quận 5,2018-09-25,71,0,0,0,0,0,71
905,905,Quận 5,2018-09-26,63,0,0,0,0,0,63
906,906,Quận 5,2018-09-27,62,0,0,0,0,0,62
907,907,Quận 5,2018-09-28,64,0,0,0,0,0,64
908,908,Quận 5,2018-09-29,68,0,0,0,0,0,68
909,909,Quận 5,2018-09-30,39,0,0,0,0,0,39
910,910,Quận 5,2018-10-01,84,0,0,0,0,0,84
911,911,Quận 5,2018-10-02,98,0,0,0,0,0,98
912,912,Quận 5,2018-10-03,81,0,0,0,0,0,81
913,913,Quận 5,2018-10-04,59,0,0,0,0,0,59
914,914,Quận 5,2018-10-05,56,0,0,0,0,0,56
915,915,Quận 5,2018-10-06,102,0,0,0,0,0,102
916,916,Quận 5,2018-10-07,102,0,0,0,0,0,102
917,917,Quận 5,2018-10-08,118,0,0,0,0,0,118
918,918,Quận 5,2018-10-09,100,0,0,0,0,0,100
919,919,Quận 5,2018-10-10,89,0,0,0,0,0,89
920,920,Quận 5,2018-10-11,84,0,0,0,0,0,84
921,921,Quận 5,2018-10-12,89,0,0,0,0,0,89
922,922,Quận 5,2018-10-13,86,0,0,0,0,0,86
923,923,Quận 5,2018-10-14,72,0,0,0,0,0,72
924,924,Quận 5,2018-10-15,56,0,0,0,0,0,56
925,925,Quận 5,2018-10-16,44,0,0,0,0,0,44
926,926,Quận 5,2018-10-17,50,0,0,0,0,0,50
927,927,Quận 5,2018-10-18,106,0,0,0,0,0,106
928,928,Quận 5,2018-10-25,53,0,0,0,0,0,53
929,929,Quận 5,2018-10-26,66,0,0,0,0,0,66
930,930,Quận 5,2018-10-27,69,0,0,0,0,0,69
931,931,Quận 5,2018-10-28,62,0,0,0,0,0,62
932,932,Quận 5,2018-10-29,110,0,0,0,0,0,110
933,933,Quận 5,2018-10-30,103,0,0,0,0,0,103
934,934,Quận 5,2018-10-31,91,0,0,0,0,0,91
935,935,Quận 5,2018-11-01,101,0,0,0,0,0,101
936,936,Quận 5,2018-11-02,108,0,0,0,0,0,108
937,937,Quận 5,2018-11-03,101,0,0,0,0,0,101
938,938,Quận 5,2018-11-04,69,0,0,0,0,0,69
939,939,Quận 5,2018-11-05,91,0,0,0,0,0,91
940,940,Quận 5,2018-11-06,91,0,0,0,0,0,91
941,941,Quận 5,2018-11-07,50,0,0,0,0,0,50
942,942,Quận 5,2018-11-08,42,0,0,0,0,0,42
943,943,Quận 5,2018-11-09,46,0,0,0,0,0,46
944,944,Quận 5,2018-11-10,59,0,0,0,0,0,59
945,945,Quận 5,2018-11-11,57,0,0,0,0,0,57
946,946,Quận 5,2018-11-12,73,0,0,0,0,0,73
947,947,Quận 5,2018-11-13,78,0,0,0,0,0,78
948,948,Quận 5,2018-11-14,80,0,0,0,0,0,80
949,949,Quận 5,2018-11-15,83,0,0,0,0,0,83
950,950,Quận 5,2018-11-16,77,0,0,0,0,0,77
951,951,Quận 5,2018-11-17,78,0,0,0,0,0,78
952,952,Quận 5,2018-11-18,74,0,0,0,0,0,74
953,953,Quận 5,2018-11-19,47,0,0,0,0,0,47
954,954,Quận 5,2018-11-20,53,0,0,0,0,0,53
955,955,Quận 5,2018-11-21,77,0,0,0,0,0,77
956,956,Quận 5,2018-11-22,90,0,0,0,0,0,90
957,957,Quận 5,2018-11-23,73,0,0,0,0,0,73
958,958,Quận 5,2018-11-24,58,0,0,0,0,0,58
959,959,Quận 5,2018-11-25,31,0,0,0,0,0,31
960,960,Quận 5,2018-11-26,38,0,0,0,0,0,38
961,961,Quận 5,2018-11-27,48,0,0,0,0,0,48
962,962,Quận 5,2018-11-28,99,0,0,0,0,0,99
963,963,Quận 5,2018-11-29,68,0,0,0,0,0,68
964,964,Quận 5,2018-11-30,93,0,0,0,0,0,93
965,965,Quận 5,2018-12-01,79,0,0,0,0,0,79
966,966,Quận 5,2018-12-02,67,0,0,0,0,0,67
967,967,Quận 5,2018-12-03,91,0,0,0,0,0,91
968,968,Quận 5,2018-12-04,82,0,0,0,0,0,82
969,969,Quận 5,2018-12-05,61,0,0,0,0,0,61
970,970,Quận 5,2018-12-06,77,0,0,0,0,0,77
971,971,Quận 5,2018-12-07,91,0,0,0,0,0,91
972,972,Quận 5,2018-12-08,57,0,0,0,0,0,57
973,973,Quận 5,2018-12-09,76,0,0,0,0,0,76
974,974,Quận 5,2018-12-10,52,0,0,0,0,0,52
975,975,Quận 5,2018-12-11,74,0,0,0,0,0,74
976,976,Quận 5,2018-12-12,93,0,0,0,0,0,93
977,977,Quận 5,2018-12-13,80,0,0,0,0,0,80
978,978,Quận 5,2018-12-14,80,0,0,0,0,0,80
979,979,Quận 5,2018-12-15,67,0,0,0,0,0,67
980,980,Quận 5,2018-12-16,64,0,0,0,0,0,64
981,981,Quận 5,2018-12-17,105,0,0,0,0,0,105
982,982,Quận 5,2018-12-21,112,0,0,0,0,0,112
983,983,Quận 5,2018-12-22,104,0,0,0,0,0,104
984,984,Quận 5,2018-12-23,121,0,0,0,0,0,121
985,985,Quận 5,2018-12-24,86,0,0,0,0,0,86
986,986,Quận 5,2018-12-25,98,0,0,0,0,0,98
987,987,Quận 5,2018-12-26,77,0,0,0,0,0,77
988,988,Quận 5,2018-12-27,91,0,0,0,0,0,91
989,989,Quận 5,2018-12-28,111,0,0,0,0,0,111
990,990,Quận 5,2018-12-29,100,0,0,0,0,0,100
991,991,Quận 5,2018-12-30,79,0,0,0,0,0,79
992,992,Quận 5,2019-01-01,63,0,0,0,0,0,63
993,993,Quận 5,2019-01-02,76,0,0,0,0,0,76
994,994,Quận 5,2019-01-03,80,0,0,0,0,0,80
995,995,Quận 5,2019-01-04,63,0,0,0,0,0,63
996,996,Quận 5,2019-01-05,69,0,0,0,0,0,69
997,997,Quận 5,2019-01-06,84,0,0,0,0,0,84
998,998,Quận 5,2019-01-07,61,0,0,0,0,0,61
999,999,Quận 5,2019-01-08,91,0,0,0,0,0,91
1000,1000,Quận 5,2019-01-09,76,0,0,0,0,0,76
1001,1001,Quận 5,2019-01-10,66,0,0,0,0,0,66
1002,1002,Quận 5,2019-01-11,87,0,0,0,0,0,87
1003,1003,Quận 5,2019-01-12,88,0,0,0,0,0,88
1004,1004,Quận 5,2019-01-13,104,0,0,0,0,0,104
1005,1005,Quận 5,2019-01-14,99,0,0,0,0,0,99
1006,1006,Quận 5,2019-01-15,118,0,0,0,0,0,118
1007,1007,Quận 5,2019-01-16,99,0,0,0,0,0,99
1008,1008,Quận 5,2019-01-17,86,0,0,0,0,0,86
1009,1009,Quận 5,2019-01-18,82,0,0,0,0,0,82
1010,1010,Quận 5,2019-01-19,90,0,0,0,0,0,90
1011,1011,Quận 5,2019-01-20,107,0,0,0,0,0,107
1012,1012,Quận 5,2019-01-21,91,0,0,0,0,0,91
1013,1013,Quận 5,2019-01-22,111,0,0,0,0,0,111
1014,1014,Quận 5,2019-01-23,114,0,0,0,0,0,114
1015,1015,Quận 5,2019-01-24,108,0,0,0,0,0,108
1016,1016,Quận 5,2019-01-25,121,0,0,0,0,0,121
1017,1017,Quận 5,2019-01-26,115,0,0,0,0,0,115
1018,1018,Quận 5,2019-01-27,105,0,0,0,0,0,105
1019,1019,Quận 5,2019-01-28,123,0,0,0,0,0,123
1020,1020,Quận 5,2019-01-29,104,0,0,0,0,0,104
1021,1021,Quận 5,2019-01-30,85,0,0,0,0,0,85
1022,1022,Quận 5,2019-01-31,87,0,0,0,0,0,87
1023,1023,Quận 5,2019-02-01,94,0,0,0,0,0,94
1024,1024,Quận 5,2019-02-02,83,0,0,0,0,0,83
1025,1025,Quận 5,2019-02-03,73,0,0,0,0,0,73
1026,1026,Quận 5,2019-02-04,63,0,0,0,0,0,63
1027,1027,Quận 5,2019-02-05,68,0,0,0,0,0,68
1028,1028,Quận 5,2019-02-06,59,0,0,0,0,0,59
1029,1029,Quận 5,2019-02-07,57,0,0,0,0,0,57
1030,1030,Quận 5,2019-02-08,64,0,0,0,0,0,64
1031,1031,Quận 5,2019-02-09,66,0,0,0,0,0,66
1032,1032,Quận 5,2019-02-10,59,0,0,0,0,0,59
1033,1033,Quận 5,2019-02-11,71,0,0,0,0,0,71
1034,1034,Quận 5,2019-02-12,67,0,0,0,0,0,67
1035,1035,Quận 5,2019-02-13,75,0,0,0,0,0,75
1036,1036,Quận 5,2019-02-14,69,0,0,0,0,0,69
1037,1037,Quận 5,2019-02-15,68,0,0,0,0,0,68
1038,1038,Quận 5,2019-02-16,67,0,0,0,0,0,67
1039,1039,Quận 5,2019-02-17,63,0,0,0,0,0,63
1040,1040,Quận 5,2019-02-18,61,0,0,0,0,0,61
1041,1041,Quận 5,2019-02-19,69,0,0,0,0,0,69
1042,1042,Quận 5,2019-02-20,54,0,0,0,0,0,54
1043,1043,Quận 5,2019-02-21,46,0,0,0,0,0,46
1044,1044,Quận 5,2019-02-22,46,0,0,0,0,0,46
1045,1045,Quận 5,2019-02-23,44,0,0,0,0,0,44
1046,1046,Quận 5,2019-02-24,47,0,0,0,0,0,47
1047,1047,Quận 5,2019-02-25,51,0,0,0,0,0,51
1048,1048,Quận 5,2019-02-26,67,0,0,0,0,0,67
1049,1049,Quận 5,2019-02-27,76,0,0,0,0,0,76
1050,1050,Quận 5,2019-02-28,63,0,0,0,0,0,63
1051,1051,Quận 5,2019-03-01,66,0,0,0,0,0,66
1052,1052,Quận 5,2019-03-02,52,0,0,0,0,0,52
1053,1053,Quận 5,2019-03-03,56,0,0,0,0,0,56
1054,1054,Quận 5,2019-03-04,43,0,0,0,0,0,43
1055,1055,Quận 5,2019-03-05,37,0,0,0,0,0,37
1056,1056,Quận 5,2019-03-06,44,0,0,0,0,0,44
1057,1057,Quận 5,2019-03-07,31,0,0,0,0,0,31
1058,1058,Quận 5,2019-03-08,34,0,0,0,0,0,34
1059,1059,Quận 5,2019-03-09,23,0,0,0,0,0,23
1060,1060,Quận 5,2019-03-10,37,0,0,0,0,0,37
1061,1061,Quận 5,2019-03-11,54,0,0,0,0,0,54
1062,1062,Quận 5,2019-03-12,52,0,0,0,0,0,52
1063,1063,Quận 5,2019-03-13,69,0,0,0,0,0,69
1064,1064,Quận 5,2019-03-14,59,0,0,0,0,0,59
1065,1065,Quận 5,2019-03-15,78,0,0,0,0,0,78
1066,1066,Quận 5,2019-03-16,99,0,0,0,0,0,99
1067,1067,Quận 5,2019-03-17,95,0,0,0,0,0,95
1068,1068,Quận 5,2019-03-18,76,0,0,0,0,0,76
1069,1069,Quận 5,2019-03-19,48,0,0,0,0,0,48
1070,1070,Quận 5,2019-03-20,39,0,0,0,0,0,39
1071,1071,Quận 5,2019-03-21,36,0,0,0,0,0,36
1072,1072,Quận 5,2019-03-22,40,0,0,0,0,0,40
1073,1073,Quận 5,2019-03-23,24,0,0,0,0,0,24
1074,1074,Quận 5,2019-03-26,57,0,0,0,0,0,57
1075,1075,Quận 5,2019-03-27,54,0,0,0,0,0,54
1076,1076,Quận 5,2019-03-28,55,0,0,0,0,0,55
1077,1077,Quận 5,2019-03-29,51,0,0,0,0,0,51
1078,1078,Quận 5,2019-03-30,55,0,0,0,0,0,55
1079,1079,Quận 5,2019-03-31,57,0,0,0,0,0,57
1080,1080,Quận 5,2019-04-01,70,0,0,0,0,0,70
1081,1081,Quận 5,2019-04-02,76,0,0,0,0,0,76
1082,1082,Quận 5,2019-04-03,82,0,0,0,0,0,82
1083,1083,Quận 5,2019-04-04,77,0,0,0,0,0,77
1084,1084,Quận 5,2019-04-05,76,0,0,0,0,0,76
1085,1085,Quận 5,2019-04-06,78,0,0,0,0,0,78
1086,1086,Quận 5,2019-04-07,69,0,0,0,0,0,69
1087,1087,Quận 5,2019-04-08,59,0,0,0,0,0,59
1088,1088,Quận 5,2019-04-09,47,0,0,0,0,0,47
1089,1089,Quận 5,2019-04-10,35,0,0,0,0,0,35
1090,1090,Quận 5,2019-04-11,44,0,0,0,0,0,44
1091,1091,Quận 5,2019-04-12,44,0,0,0,0,0,44
1092,1092,Quận 5,2019-04-13,47,0,0,0,0,0,47
1093,1093,Quận 5,2019-04-14,38,0,0,0,0,0,38
1094,1094,Quận 5,2019-04-15,40,0,0,0,0,0,40
1095,1095,Quận 5,2019-04-16,57,0,0,0,0,0,57
1096,1096,Quận 5,2019-04-17,59,0,0,0,0,0,59
1097,1097,Quận 5,2019-04-18,64,0,0,0,0,0,64
1098,1098,Quận 5,2019-04-19,14,0,0,0,0,0,14
1099,1099,Quận 5,2019-04-20,15,0,0,0,0,0,15
1100,1100,Quận 5,2019-04-21,17,0,0,0,0,0,17
1101,1101,Quận 5,2019-04-22,38,0,0,0,0,0,38
1102,1102,Quận 5,2019-04-23,67,0,0,0,0,0,67
1103,1103,Quận 5,2019-04-24,73,0,0,0,0,0,73
1104,1104,Quận 5,2019-04-25,75,0,0,0,0,0,75
1105,1105,Quận 5,2019-04-26,61,0,0,0,0,0,61
1106,1106,Quận 5,2019-04-27,64,0,0,0,0,0,64
1107,1107,Quận 5,2019-04-28,74,0,0,0,0,0,74
1108,1108,Quận 5,2019-04-29,93,0,0,0,0,0,93
1109,1109,Quận 5,2019-04-30,56,0,0,0,0,0,56
1110,1110,Quận 5,2019-05-01,64,0,0,0,0,0,64
1111,1111,Quận 5,2019-05-02,64,0,0,0,0,0,64
1112,1112,Quận 5,2019-05-03,90,0,0,0,0,0,90
1113,1113,Quận 5,2019-05-04,66,0,0,0,0,0,66
1114,1114,Quận 5,2019-05-05,73,0,0,0,0,0,73
1115,1115,Quận 5,2019-05-06,66,0,0,0,0,0,66
1116,1116,Quận 5,2019-05-07,69,0,0,0,0,0,69
1117,1117,Quận 5,2019-05-08,67,0,0,0,0,0,67
1118,1118,Quận 5,2019-05-09,80,0,0,0,0,0,80
1119,1119,Quận 5,2019-05-10,87,0,0,0,0,0,87
1120,1120,Quận 5,2019-05-11,109,0,0,0,0,0,109
1121,1121,Quận 5,2019-05-12,95,0,0,0,0,0,95
1122,1122,Quận 5,2019-05-13,73,0,0,0,0,0,73
1123,1123,Quận 5,2019-05-14,76,0,0,0,0,0,76
1124,1124,Quận 5,2019-05-15,83,0,0,0,0,0,83
1125,1125,Quận 5,2019-05-16,67,0,0,0,0,0,67
1126,1126,Quận 5,2019-05-17,65,0,0,0,0,0,65
1127,1127,Quận 5,2019-05-18,60,0,0,0,0,0,60
1128,1128,Quận 5,2019-05-19,56,0,0,0,0,0,56
1129,1129,Quận 5,2019-05-20,63,0,0,0,0,0,63
1130,1130,Quận 5,2019-05-21,69,0,0,0,0,0,69
1131,1131,Quận 5,2019-05-22,82,0,0,0,0,0,82
1132,1132,Quận 5,2019-06-02,98,0,0,0,0,0,98
1133,1133,Quận 5,2019-06-03,90,0,0,0,0,0,90
1134,1134,Quận 5,2019-06-04,97,0,0,0,0,0,97
1135,1135,Quận 5,2019-06-05,94,0,0,0,0,0,94
1136,1136,Quận 5,2019-06-12,68,0,0,0,0,0,68
1137,1137,Quận 5,2019-06-13,73,0,0,0,0,0,73
1138,1138,Quận 5,2019-06-14,67,0,0,0,0,0,67
1139,1139,Quận 5,2019-06-15,81,0,0,0,0,0,81
1140,1140,Quận 5,2019-06-23,40,0,0,0,0,0,40
1141,1141,Quận 5,2019-06-24,45,0,0,0,0,0,45
1142,1142,Quận 5,2019-06-25,61,0,0,0,0,0,61
1143,1143,Quận 5,2019-06-26,68,0,0,0,0,0,68
1144,1144,Quận 5,2019-06-27,57,0,0,0,0,0,57
1145,1145,Quận 5,2019-06-28,65,0,0,0,0,0,65
1146,1146,Quận 5,2019-06-29,72,0,0,0,0,0,72
1147,1147,Quận 5,2019-06-30,73,0,0,0,0,0,73
1148,1148,Quận 5,2019-07-01,68,0,0,0,0,0,68
1149,1149,Quận 5,2019-07-02,70,0,0,0,0,0,70
1150,1150,Quận 5,2019-07-03,54,0,0,0,0,0,54
1151,1151,Quận 5,2019-07-04,54,0,0,0,0,0,54
1152,1152,Quận 5,2019-07-05,73,0,0,0,0,0,73
1153,1153,Quận 5,2019-07-06,71,0,0,0,0,0,71
1154,1154,Quận 5,2019-07-09,76,0,0,0,0,0,76
1155,1155,Quận 5,2019-07-10,77,0,0,0,0,0,77
1156,1156,Quận 5,2019-07-11,81,0,0,0,0,0,81
1157,1157,Quận 5,2019-07-12,80,0,0,0,0,0,80
1158,1158,Quận 5,2019-07-13,69,0,0,0,0,0,69
1159,1159,Quận 5,2019-07-14,67,0,0,0,0,0,67
1160,1160,Quận 5,2019-07-15,75,0,0,0,0,0,75
1161,1161,Quận 5,2019-07-16,62,0,0,0,0,0,62
1162,1162,Quận 5,2019-07-17,57,0,0,0,0,0,57
1163,1163,Quận 5,2019-07-18,52,0,0,0,0,0,52
1164,1164,Quận 5,2019-07-19,49,0,0,0,0,0,49
1165,1165,Quận 5,2019-07-20,53,0,0,0,0,0,53
1166,1166,Quận 5,2019-07-21,71,0,0,0,0,0,71
1167,1167,Quận 5,2019-07-22,59,0,0,0,0,0,59
1168,1168,Quận 5,2019-07-23,72,0,0,0,0,0,72
1169,1169,Quận 5,2019-07-24,64,0,0,0,0,0,64
1170,1170,Quận 5,2019-07-25,71,0,0,0,0,0,71
1171,1171,Quận 5,2019-07-26,70,0,0,0,0,0,70
1172,1172,Quận 5,2019-07-27,70,0,0,0,0,0,70
1173,1173,Quận 5,2019-07-28,77,0,0,0,0,0,77
1174,1174,Quận 5,2019-07-29,63,0,0,0,0,0,63
1175,1175,Quận 5,2019-07-30,75,0,0,0,0,0,75
1176,1176,Quận 5,2019-07-31,73,0,0,0,0,0,73
1177,1177,Quận 5,2019-08-01,70,0,0,0,0,0,70
1178,1178,Quận 5,2019-08-02,56,0,0,0,0,0,56
1179,1179,Quận 5,2019-08-03,50,0,0,0,0,0,50
1180,1180,Quận 5,2019-08-04,51,0,0,0,0,0,51
1181,1181,Quận 5,2019-08-05,62,0,0,0,0,0,62
1182,1182,Quận 5,2019-08-06,55,0,0,0,0,0,55
1183,1183,Quận 5,2019-08-07,54,0,0,0,0,0,54
1184,1184,Quận 5,2019-08-08,55,0,0,0,0,0,55
1185,1185,Quận 5,2019-08-09,46,0,0,0,0,0,46
1186,1186,Quận 5,2019-08-10,47,0,0,0,0,0,47
1187,1187,Quận 5,2019-08-11,57,0,0,0,0,0,57
1188,1188,Quận 5,2019-08-12,78,0,0,0,0,0,78
1189,1189,Quận 5,2019-08-13,80,0,0,0,0,0,80
1190,1190,Quận 5,2019-08-14,74,0,0,0,0,0,74
1191,1191,Quận 5,2019-08-15,53,0,0,0,0,0,53
1192,1192,Quận 5,2019-08-16,50,0,0,0,0,0,50
1193,1193,Quận 5,2019-08-17,77,0,0,0,0,0,77
1194,1194,Quận 5,2019-08-18,107,0,0,0,0,0,107
1195,1195,Quận 5,2019-08-19,86,0,0,0,0,0,86
1196,1196,Quận 5,2019-08-20,65,0,0,0,0,0,65
1197,1197,Quận 5,2019-08-21,79,0,0,0,0,0,79
1198,1198,Quận 5,2019-08-22,75,0,0,0,0,0,75
1199,1199,Quận 5,2019-08-23,66,0,0,0,0,0,66
1200,1200,Quận 5,2019-08-24,71,0,0,0,0,0,71
1201,1201,Quận 5,2019-08-25,54,0,0,0,0,0,54
1202,1202,Quận 5,2019-08-26,55,0,0,0,0,0,55
1203,1203,Quận 5,2019-08-27,65,0,0,0,0,0,65
1204,1204,Quận 5,2019-08-28,60,0,0,0,0,0,60
1205,1205,Quận 5,2019-08-29,55,0,0,0,0,0,55
1206,1206,Quận 5,2019-08-30,52,0,0,0,0,0,52
1207,1207,Quận 5,2019-08-31,58,0,0,0,0,0,58
1208,1208,Quận 5,2019-09-01,63,0,0,0,0,0,63
1209,1209,Quận 5,2019-09-02,36,0,0,0,0,0,36
1210,1210,Quận 5,2019-09-03,48,0,0,0,0,0,48
1211,1211,Quận 5,2019-09-04,55,0,0,0,0,0,55
1212,1212,Quận 5,2019-09-05,49,0,0,0,0,0,49
1213,1213,Quận 5,2019-09-06,58,0,0,0,0,0,58
1214,1214,Quận 5,2019-09-07,69,0,0,0,0,0,69
1215,1215,Quận 5,2019-09-08,74,0,0,0,0,0,74
1216,1216,Quận 5,2019-09-09,68,0,0,0,0,0,68
1217,1217,Quận 5,2019-09-10,80,0,0,0,0,0,80
1218,1218,Quận 5,2019-09-11,76,0,0,0,0,0,76
1219,1219,Quận 5,2019-09-12,89,0,0,0,0,0,89
1220,1220,Quận 5,2019-09-13,76,0,0,0,0,0,76
1221,1221,Quận 5,2019-09-14,70,0,0,0,0,0,70
1222,1222,Quận 5,2019-09-15,52,0,0,0,0,0,52
1223,1223,Quận 5,2019-09-16,57,0,0,0,0,0,57
1224,1224,Quận 5,2019-09-17,48,0,0,0,0,0,48
1225,1225,Quận 5,2019-09-18,50,0,0,0,0,0,50
1226,1226,Quận 5,2019-09-19,73,0,0,0,0,0,73
1227,1227,Quận 5,2019-09-20,132,0,0,0,0,0,132
1228,1228,Quận 5,2019-09-21,120,0,0,0,0,0,120
1229,1229,Quận 5,2019-09-22,126,0,0,0,0,0,126
1230,1230,Quận 5,2019-09-23,98,0,0,0,0,0,98
1231,1231,Quận 5,2019-09-24,120,0,0,0,0,0,120
1232,1232,Quận 5,2019-09-25,94,0,0,0,0,0,94
1233,1233,Quận 5,2019-09-26,104,0,0,0,0,0,104
1234,1234,Quận 5,2019-09-27,115,0,0,0,0,0,115
1235,1235,Quận 5,2019-09-28,118,0,0,0,0,0,118
1236,1236,Quận 5,2019-09-29,88,0,0,0,0,0,88
1237,1237,Quận 5,2019-09-30,102,0,0,0,0,0,102
1238,1238,Quận 5,2019-10-01,98,0,0,0,0,0,98
1239,1239,Quận 5,2019-10-02,99,0,0,0,0,0,99
1240,1240,Quận 5,2019-10-03,122,0,0,0,0,0,122
1241,1241,Quận 5,2019-10-04,87,0,0,0,0,0,87
1242,1242,Quận 5,2019-10-05,68,0,0,0,0,0,68
1243,1243,Quận 5,2019-10-06,68,0,0,0,0,0,68
1244,1244,Quận 5,2019-10-07,62,0,0,0,0,0,62
1245,1245,Quận 5,2019-10-08,78,0,0,0,0,0,78
1246,1246,Quận 5,2019-10-09,105,0,0,0,0,0,105
1247,1247,Quận 5,2019-10-10,100,0,0,0,0,0,100
1248,1248,Quận 5,2019-10-11,76,0,0,0,0,0,76
1249,1249,Quận 5,2019-10-12,61,0,0,0,0,0,61
1250,1250,Quận 5,2019-10-13,90,0,0,0,0,0,90
1251,1251,Quận 5,2019-10-14,73,0,0,0,0,0,73
1252,1252,Quận 5,2019-10-15,82,0,0,0,0,0,82
1253,1253,Quận 5,2019-10-16,93,0,0,0,0,0,93
1254,1254,Quận 5,2019-10-17,108,0,0,0,0,0,108
1255,1255,Quận 5,2019-10-18,116,0,0,0,0,0,116
1256,1256,Quận 5,2019-10-19,116,0,0,0,0,0,116
1257,1257,Quận 5,2019-10-20,106,0,0,0,0,0,106
1258,1258,Quận 5,2019-10-21,125,0,0,0,0,0,125
1259,1259,Quận 5,2019-10-22,129,0,0,0,0,0,129
1260,1260,Quận 5,2019-10-23,91,0,0,0,0,0,91
1261,1261,Quận 5,2019-10-24,103,0,0,0,0,0,103
1262,1262,Quận 5,2019-10-25,121,0,0,0,0,0,121
1263,1263,Quận 5,2019-10-26,105,0,0,0,0,0,105
1264,1264,Quận 5,2019-10-27,121,0,0,0,0,0,121
1265,1265,Quận 5,2019-10-28,103,0,0,0,0,0,103
1266,1266,Quận 5,2019-10-29,99,0,0,0,0,0,99
1267,1267,Quận 5,2019-10-30,112,0,0,0,0,0,112
1268,1268,Quận 5,2019-10-31,93,0,0,0,0,0,93
1269,1269,Quận 5,2019-11-01,100,0,0,0,0,0,100
1270,1270,Quận 5,2019-11-02,79,0,0,0,0,0,79
1271,1271,Quận 5,2019-11-03,109,0,0,0,0,0,109
1272,1272,Quận 5,2019-11-04,113,0,0,0,0,0,113
1273,1273,Quận 5,2019-11-05,150,0,0,0,0,0,150
1274,1274,Quận 5,2019-11-06,155,0,0,0,0,0,155
1275,1275,Quận 5,2019-11-07,157,0,0,0,0,0,157
1276,1276,Quận 5,2019-11-08,222,0,0,0,0,0,222
1277,1277,Quận 5,2019-11-09,169,0,0,0,0,0,169
1278,1278,Quận 5,2019-11-10,163,0,0,0,0,0,163
1279,1279,Quận 5,2019-11-12,166,0,0,0,0,0,166
1280,1280,Quận 5,2019-11-13,156,0,0,0,0,0,156
1281,1281,Quận 5,2019-11-15,111,0,0,0,0,0,111
1282,1282,Quận 5,2019-11-16,118,0,0,0,0,0,118
1283,1283,Quận 5,2019-11-17,97,0,0,0,0,0,97
1284,1284,Quận 5,2019-11-18,82,0,0,0,0,0,82
1285,1285,Quận 5,2019-11-19,101,0,0,0,0,0,101
1286,1286,Quận 5,2019-11-20,100,0,0,0,0,0,100
1287,1287,Quận 5,2019-11-21,129,0,0,0,0,0,129
1288,1288,Quận 5,2019-11-22,130,0,0,0,0,0,130
1289,1289,Quận 5,2019-11-23,126,0,0,0,0,0,126
1290,1290,Quận 5,2019-11-24,110,0,0,0,0,0,110
1291,1291,Quận 5,2019-11-25,112,0,0,0,0,0,112
1292,1292,Quận 5,2019-11-26,101,0,0,0,0,0,101
1293,1293,Quận 5,2019-11-27,86,0,0,0,0,0,86
1294,1294,Quận 5,2019-11-28,86,0,0,0,0,0,86
1295,1295,Quận 5,2019-11-29,88,0,0,0,0,0,88
1296,1296,Quận 5,2019-11-30,88,0,0,0,0,0,88
1297,1297,Quận 5,2019-12-01,89,0,0,0,0,0,89
1298,1298,Quận 5,2019-12-02,101,0,0,0,0,0,101
1299,1299,Quận 5,2019-12-03,111,0,0,0,0,0,111
1300,1300,Quận 5,2019-12-04,108,0,0,0,0,0,108
1301,1301,Quận 5,2019-12-05,113,0,0,0,0,0,113
1302,1302,Quận 5,2019-12-06,70,0,0,0,0,0,70
1303,1303,Quận 5,2019-12-07,104,0,0,0,0,0,104
1304,1304,Quận 5,2019-12-08,89,0,0,0,0,0,89
1305,1305,Quận 5,2019-12-09,96,0,0,0,0,0,96
1306,1306,Quận 5,2019-12-10,128,0,0,0,0,0,128
1307,1307,Quận 5,2019-12-11,130,0,0,0,0,0,130
1308,1308,Quận 5,2019-12-12,122,0,0,0,0,0,122
1309,1309,Quận 5,2019-12-13,118,0,0,0,0,0,118
1310,1310,Quận 5,2019-12-14,110,0,0,0,0,0,110
1311,1311,Quận 5,2019-12-15,87,0,0,0,0,0,87
1312,1312,Quận 5,2019-12-16,84,0,0,0,0,0,84
1313,1313,Quận 5,2019-12-17,91,0,0,0,0,0,91
1314,1314,Quận 5,2019-12-18,96,0,0,0,0,0,96
1315,1315,Quận 5,2019-12-19,106,0,0,0,0,0,106
1316,1316,Quận 5,2019-12-20,105,0,0,0,0,0,105
1317,1317,Quận 5,2019-12-21,103,0,0,0,0,0,103
1318,1318,Quận 5,2019-12-22,105,0,0,0,0,0,105
1319,1319,Quận 5,2019-12-23,94,0,0,0,0,0,94
1320,1320,Quận 5,2019-12-24,91,0,0,0,0,0,91
1321,1321,Quận 5,2019-12-25,98,0,0,0,0,0,98
1322,1322,Quận 5,2019-12-26,82,0,0,0,0,0,82
1323,1323,Quận 5,2019-12-27,107,0,0,0,0,0,107
1324,1324,Quận 5,2019-12-28,140,0,0,0,0,0,140
1325,1325,Quận 5,2019-12-29,137,0,0,0,0,0,137
1326,1326,Quận 5,2020-01-01,80,0,0,0,0,0,80
