,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
870,870,Yên Phong,2023-04-20,0,0,9,0,21,3,21
871,871,Yên Phong,2023-04-21,0,0,13,0,20,3,20
872,872,Yên Phong,2023-04-22,0,0,11,0,20,2,20
873,873,Yên Phong,2023-04-23,0,0,7,0,20,2,20
874,874,Yên Phong,2023-04-24,0,0,8,0,23,1,23
875,875,Yên Phong,2023-04-25,0,0,4,0,19,1,19
876,876,Yên Phong,2023-04-26,0,0,11,0,18,3,18
877,877,Yên Phong,2023-04-27,0,0,22,0,19,2,22
878,878,Yên Phong,2023-04-28,0,0,8,0,20,2,20
879,879,Yên Phong,2023-04-29,0,0,12,0,19,1,19
880,880,Yên Phong,2023-04-30,0,0,13,0,18,1,18
881,881,Yên Phong,2023-05-01,0,0,29,0,20,2,29
882,882,Yên Phong,2023-05-02,0,0,16,0,18,2,18
883,883,Yên Phong,2023-05-03,0,0,10,0,20,1,20
884,884,Yên Phong,2023-05-04,0,0,10,0,21,1,21
885,885,Yên Phong,2023-05-05,0,0,19,0,22,1,22
886,886,Yên Phong,2023-05-06,0,0,7,0,20,1,20
887,887,Yên Phong,2023-05-09,0,0,8,0,18,2,18
888,888,Yên Phong,2023-05-10,0,0,7,0,19,2,19
889,889,Yên Phong,2023-05-11,0,0,16,0,20,1,20
890,890,Yên Phong,2023-05-12,0,0,13,0,19,1,19
891,891,Yên Phong,2023-05-13,0,0,14,0,17,1,17
892,892,Yên Phong,2023-05-14,0,47,15,6,17,2,47
893,893,Yên Phong,2023-05-15,66,50,27,3,19,4,66
894,894,Yên Phong,2023-05-16,75,70,14,3,11,2,75
895,895,Yên Phong,2023-05-17,105,76,4,2,2,3,105
896,896,Yên Phong,2023-05-18,123,74,8,2,2,3,123
897,897,Yên Phong,2023-05-19,123,66,8,2,2,2,123
898,898,Yên Phong,2023-05-20,111,61,6,0,1,2,111
899,899,Yên Phong,2023-05-21,100,66,5,1,1,2,100
900,900,Yên Phong,2023-05-22,108,67,8,1,2,2,108
901,901,Yên Phong,2023-05-23,108,56,7,1,2,2,108
902,902,Yên Phong,2023-05-24,85,49,5,1,1,2,85
903,903,Yên Phong,2023-05-25,59,38,3,1,0,2,59
904,904,Yên Phong,2023-05-26,50,34,2,1,0,2,50
905,905,Yên Phong,2023-05-27,43,41,1,1,0,1,43
906,906,Yên Phong,2023-05-28,52,60,1,0,1,1,60
907,907,Yên Phong,2023-05-29,78,54,4,0,1,2,78
908,908,Yên Phong,2023-05-30,74,67,7,1,2,1,74
909,909,Yên Phong,2023-05-31,95,59,5,0,2,2,95
910,910,Yên Phong,2023-06-01,93,55,4,1,2,2,93
911,911,Yên Phong,2023-06-02,80,63,6,1,2,2,80
912,912,Yên Phong,2023-06-03,95,62,6,1,1,2,95
913,913,Yên Phong,2023-06-04,95,63,5,1,1,2,95
914,914,Yên Phong,2023-06-05,100,57,5,1,1,2,100
915,915,Yên Phong,2023-06-06,92,51,3,1,1,2,92
916,916,Yên Phong,2023-06-07,76,67,5,1,2,2,76
917,917,Yên Phong,2023-06-08,116,38,7,3,1,2,116
918,918,Yên Phong,2023-06-09,53,69,4,3,1,2,69
919,919,Yên Phong,2023-06-10,121,66,9,2,2,3,121
920,920,Yên Phong,2023-06-11,121,64,8,3,2,2,121
921,921,Yên Phong,2023-06-12,108,54,8,2,1,2,108
922,922,Yên Phong,2023-06-13,96,30,7,2,1,2,96
923,923,Yên Phong,2023-06-14,39,42,3,3,1,2,42
924,924,Yên Phong,2023-06-15,61,0,1,0,0,2,61
925,925,Yên Phong,2023-06-20,0,38,0,1,0,0,38
926,926,Yên Phong,2023-06-21,47,57,3,2,1,2,57
927,927,Yên Phong,2023-06-22,88,24,3,1,1,3,88
928,928,Yên Phong,2023-06-23,32,30,1,1,1,2,32
929,929,Yên Phong,2023-06-24,42,12,0,1,1,1,42
930,930,Yên Phong,2023-06-25,17,21,1,1,1,2,21
931,931,Yên Phong,2023-06-26,28,32,1,1,1,2,32
932,932,Yên Phong,2023-06-27,41,28,1,1,1,1,41
933,933,Yên Phong,2023-06-28,33,34,1,1,1,1,34
934,934,Yên Phong,2023-06-29,38,37,1,1,1,1,38
935,935,Yên Phong,2023-06-30,47,27,15,2,4,2,47
936,936,Yên Phong,2023-07-01,36,25,275,2,0,2,275
937,937,Yên Phong,2023-07-02,32,23,236,2,6,1,236
938,938,Yên Phong,2023-07-03,27,6,98,3,1,4,98
939,939,Yên Phong,2023-07-04,5,2,76,8,1,2,76
940,940,Yên Phong,2023-07-05,2,1,54,8,1,1,54
941,941,Yên Phong,2023-07-06,1,0,72,8,2,1,72
942,942,Yên Phong,2023-07-07,1,1,71,8,2,1,71
943,943,Yên Phong,2023-07-08,1,1,36,10,2,1,36
944,944,Yên Phong,2023-07-09,1,1,57,9,2,1,57
945,945,Yên Phong,2023-07-10,1,1,47,9,1,1,47
946,946,Yên Phong,2023-07-11,1,1,36,9,1,1,36
947,947,Yên Phong,2023-07-12,1,0,37,9,1,1,37
948,948,Yên Phong,2023-07-13,1,1,23,10,1,1,23
949,949,Yên Phong,2023-07-14,1,1,27,10,1,2,27
950,950,Yên Phong,2023-07-15,1,1,33,10,2,2,33
951,951,Yên Phong,2023-07-16,1,47,22,26,1,2,47
952,952,Yên Phong,2023-07-17,67,40,20,27,1,2,67
953,953,Yên Phong,2023-07-18,58,37,14,34,1,3,58
954,954,Yên Phong,2023-07-19,60,43,6,34,1,3,60
955,955,Yên Phong,2023-07-20,71,45,7,32,1,3,71
956,956,Yên Phong,2023-07-21,69,47,11,27,1,2,69
957,957,Yên Phong,2023-07-22,63,39,11,22,1,1,63
958,958,Yên Phong,2023-07-23,43,46,11,25,2,1,46
959,959,Yên Phong,2023-07-24,52,52,20,29,3,1,52
960,960,Yên Phong,2023-07-25,62,51,32,34,3,1,62
961,961,Yên Phong,2023-07-26,59,54,31,34,2,2,59
962,962,Yên Phong,2023-07-27,82,44,14,32,2,2,82
963,963,Yên Phong,2023-07-28,69,63,25,35,2,3,69
964,964,Yên Phong,2023-07-29,106,47,11,42,2,2,106
965,965,Yên Phong,2023-07-30,74,33,10,37,2,2,74
966,966,Yên Phong,2023-07-31,44,36,14,29,2,2,44
967,967,Yên Phong,2023-08-01,56,34,11,30,2,2,56
968,968,Yên Phong,2023-08-02,49,37,9,32,2,3,49
969,969,Yên Phong,2023-08-03,53,25,5,31,2,2,53
970,970,Yên Phong,2023-08-04,37,30,4,34,2,3,37
971,971,Yên Phong,2023-08-05,38,43,10,31,2,3,43
972,972,Yên Phong,2023-08-06,57,38,17,35,2,2,57
973,973,Yên Phong,2023-08-07,44,44,0,36,3,2,44
974,974,Yên Phong,2023-08-08,55,0,0,0,0,0,55
975,975,Yên Phong,2023-08-10,0,5,147,21,10,3,147
976,976,Yên Phong,2023-08-11,6,0,145,57,10,2,145
977,977,Yên Phong,2023-08-12,0,1,119,93,10,2,119
978,978,Yên Phong,2023-08-13,2,20,87,28,10,2,87
979,979,Yên Phong,2023-08-14,25,30,111,27,10,2,111
980,980,Yên Phong,2023-08-15,42,56,131,26,10,3,131
981,981,Yên Phong,2023-08-16,91,56,148,16,10,2,148
982,982,Yên Phong,2023-08-17,84,50,0,15,10,2,84
983,983,Yên Phong,2023-08-18,69,60,0,27,10,3,69
984,984,Yên Phong,2023-08-19,108,43,0,35,11,2,108
985,985,Yên Phong,2023-08-20,72,47,0,55,11,3,72
986,986,Yên Phong,2023-08-21,65,48,0,32,11,3,65
987,987,Yên Phong,2023-08-22,66,50,0,23,11,2,66
988,988,Yên Phong,2023-08-23,72,32,0,40,11,2,72
989,989,Yên Phong,2023-08-24,41,31,0,25,10,2,41
990,990,Yên Phong,2023-08-25,46,33,0,32,9,2,46
991,991,Yên Phong,2023-08-26,43,49,0,17,9,2,49
992,992,Yên Phong,2023-08-27,74,23,0,54,9,2,74
993,993,Yên Phong,2023-08-28,28,31,0,68,9,2,68
994,994,Yên Phong,2023-08-29,40,40,0,86,9,3,86
995,995,Yên Phong,2023-08-30,53,56,0,59,7,5,59
996,996,Yên Phong,2023-08-31,94,62,0,24,6,3,94
997,997,Yên Phong,2023-09-01,107,71,0,18,6,3,107
998,998,Yên Phong,2023-09-02,123,62,0,11,6,3,123
999,999,Yên Phong,2023-09-03,105,25,0,8,6,2,105
1000,1000,Yên Phong,2023-09-04,36,42,0,9,6,3,42
1001,1001,Yên Phong,2023-09-05,60,56,0,9,6,3,60
1002,1002,Yên Phong,2023-09-06,102,28,0,9,4,3,102
1003,1003,Yên Phong,2023-09-07,41,52,0,8,4,2,52
1004,1004,Yên Phong,2023-09-08,86,47,0,11,4,4,86
1005,1005,Yên Phong,2023-09-09,73,48,0,8,4,3,73
1006,1006,Yên Phong,2023-09-10,64,36,0,9,5,3,64
1007,1007,Yên Phong,2023-09-11,48,5,0,12,5,3,48
1008,1008,Yên Phong,2023-09-12,3,10,0,7,5,2,10
1009,1009,Yên Phong,2023-09-13,13,7,0,7,5,2,13
1010,1010,Yên Phong,2023-09-14,8,4,0,8,5,4,8
1011,1011,Yên Phong,2023-09-15,5,3,0,7,5,4,7
1012,1012,Yên Phong,2023-09-16,3,1,0,7,5,3,7
1013,1013,Yên Phong,2023-09-17,1,1,0,9,5,2,9
1014,1014,Yên Phong,2023-09-18,1,1,0,6,5,2,6
1015,1015,Yên Phong,2023-09-19,0,7,0,5,5,2,7
1016,1016,Yên Phong,2023-09-20,8,32,0,6,5,2,32
1017,1017,Yên Phong,2023-09-21,39,25,0,6,2,2,39
1018,1018,Yên Phong,2023-09-22,30,31,0,6,1,2,31
1019,1019,Yên Phong,2023-09-23,38,53,0,7,6,2,53
1020,1020,Yên Phong,2023-09-24,76,54,0,10,19,3,76
1021,1021,Yên Phong,2023-09-25,86,47,0,8,10,2,86
1022,1022,Yên Phong,2023-09-26,68,6,0,5,9,1,68
1023,1023,Yên Phong,2023-09-27,7,13,0,8,6,1,13
1024,1024,Yên Phong,2023-09-28,17,33,0,7,7,2,33
1025,1025,Yên Phong,2023-09-29,47,56,0,7,7,3,56
1026,1026,Yên Phong,2023-09-30,94,54,0,5,7,2,94
1027,1027,Yên Phong,2023-10-01,79,55,0,6,8,2,79
1028,1028,Yên Phong,2023-10-02,81,61,0,8,8,2,81
1029,1029,Yên Phong,2023-10-03,98,62,0,7,8,2,98
1030,1030,Yên Phong,2023-10-04,108,54,0,6,9,2,108
1031,1031,Yên Phong,2023-10-05,77,46,0,5,10,2,77
1032,1032,Yên Phong,2023-10-06,70,41,0,9,8,2,70
1033,1033,Yên Phong,2023-10-07,62,28,0,14,6,2,62
1034,1034,Yên Phong,2023-10-08,37,33,0,18,7,2,37
1035,1035,Yên Phong,2023-10-09,43,37,13,14,7,1,43
1036,1036,Yên Phong,2023-10-10,39,42,15,11,7,1,42
1037,1037,Yên Phong,2023-10-11,46,36,31,11,10,5,46
1038,1038,Yên Phong,2023-10-12,49,46,36,9,11,3,49
1039,1039,Yên Phong,2023-10-13,68,55,28,7,10,3,68
1040,1040,Yên Phong,2023-10-14,84,57,18,7,14,4,84
1041,1041,Yên Phong,2023-10-15,75,66,32,11,13,3,75
1042,1042,Yên Phong,2023-10-16,107,78,28,13,12,4,107
1043,1043,Yên Phong,2023-10-17,132,87,34,16,13,4,132
1044,1044,Yên Phong,2023-10-18,145,84,28,14,14,3,145
1045,1045,Yên Phong,2023-10-19,160,0,0,0,0,0,160
