,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
843,843,Tây Hồ,2018-06-02,0,0,0,0,29,0,29
844,844,Tây Hồ,2018-06-03,0,0,0,0,29,0,29
845,845,Tây Hồ,2018-06-04,0,0,0,0,29,0,100
846,846,Tây Hồ,2018-06-05,0,0,0,0,29,0,62
847,847,Tây Hồ,2018-06-06,0,0,0,0,30,0,84
848,848,Tây Hồ,2018-06-07,0,0,0,0,30,0,153
849,849,Tây Hồ,2018-06-08,0,0,0,0,31,0,159
850,850,Tây Hồ,2018-06-09,0,0,0,0,30,0,220
851,851,Tây Hồ,2018-06-10,0,0,0,0,30,0,92
852,852,Tây Hồ,2018-06-11,0,0,0,0,30,0,56
853,853,Tây Hồ,2018-06-12,0,0,0,0,30,0,30
854,854,Tây Hồ,2018-06-13,0,0,0,0,31,0,40
855,855,Tây Hồ,2018-06-14,0,0,0,0,30,0,88
856,856,Tây Hồ,2018-06-15,0,0,0,0,30,0,65
857,857,Tây Hồ,2018-06-16,0,0,0,0,30,0,120
858,858,Tây Hồ,2018-06-17,0,0,0,0,30,0,81
859,859,Tây Hồ,2018-06-18,0,0,0,0,31,0,80
860,860,Tây Hồ,2018-06-19,0,0,0,0,31,0,67
861,861,Tây Hồ,2018-06-20,0,0,0,0,31,0,51
862,862,Tây Hồ,2018-06-21,0,0,0,0,31,0,83
863,863,Tây Hồ,2018-06-22,36,0,0,0,0,0,36
864,864,Tây Hồ,2018-06-23,29,0,0,0,0,0,29
865,865,Tây Hồ,2018-06-24,66,0,0,0,0,0,66
866,866,Tây Hồ,2018-06-25,35,0,0,0,0,0,35
867,867,Tây Hồ,2018-06-26,56,0,0,0,0,0,56
868,868,Tây Hồ,2018-06-27,0,0,0,0,32,0,65
869,869,Tây Hồ,2018-06-28,46,0,0,0,0,0,46
870,870,Tây Hồ,2018-06-29,39,0,0,0,0,0,39
871,871,Tây Hồ,2018-06-30,36,0,0,0,0,0,36
872,872,Tây Hồ,2018-07-01,39,0,0,0,0,0,39
873,873,Tây Hồ,2018-07-02,26,0,0,0,0,0,26
874,874,Tây Hồ,2018-07-03,13,0,0,0,0,0,13
875,875,Tây Hồ,2018-07-04,18,0,0,0,0,0,18
876,876,Tây Hồ,2018-07-05,28,0,0,0,0,0,28
877,877,Tây Hồ,2018-07-06,52,0,0,0,0,0,52
878,878,Tây Hồ,2018-07-07,85,0,0,0,0,0,85
879,879,Tây Hồ,2018-07-08,92,0,0,0,0,0,92
880,880,Tây Hồ,2018-07-09,67,0,0,0,0,0,67
881,881,Tây Hồ,2018-07-10,67,0,0,0,0,0,67
882,882,Tây Hồ,2018-07-11,56,0,0,0,0,0,56
883,883,Tây Hồ,2018-07-12,85,0,0,0,0,0,85
884,884,Tây Hồ,2018-07-13,79,0,0,0,0,0,79
885,885,Tây Hồ,2018-07-14,81,0,0,0,0,0,81
886,886,Tây Hồ,2018-07-15,64,0,0,0,0,0,64
887,887,Tây Hồ,2018-07-16,46,0,0,0,0,0,46
888,888,Tây Hồ,2018-07-17,71,0,0,0,0,0,71
889,889,Tây Hồ,2018-07-18,64,0,0,0,0,0,64
890,890,Tây Hồ,2018-07-19,49,0,0,0,0,0,49
891,891,Tây Hồ,2018-07-20,66,0,0,0,0,0,66
892,892,Tây Hồ,2018-07-21,45,0,0,0,0,0,45
893,893,Tây Hồ,2018-07-22,37,0,0,0,0,0,37
894,894,Tây Hồ,2018-07-23,63,0,0,0,0,0,63
895,895,Tây Hồ,2018-07-24,76,0,0,0,0,0,76
896,896,Tây Hồ,2018-07-25,65,0,0,0,0,0,65
897,897,Tây Hồ,2018-07-26,32,0,0,0,0,0,32
898,898,Tây Hồ,2018-07-27,53,0,0,0,0,0,53
899,899,Tây Hồ,2018-07-28,48,0,0,0,0,0,48
900,900,Tây Hồ,2018-07-29,47,0,0,0,0,0,47
901,901,Tây Hồ,2018-07-30,65,0,0,0,0,0,65
902,902,Tây Hồ,2018-07-31,72,0,0,0,0,0,72
903,903,Tây Hồ,2018-08-01,84,0,0,0,0,0,84
904,904,Tây Hồ,2018-08-02,48,0,0,0,0,0,48
905,905,Tây Hồ,2018-08-03,47,0,0,0,0,0,47
906,906,Tây Hồ,2018-08-04,87,0,0,0,0,0,87
907,907,Tây Hồ,2018-08-05,77,0,0,0,0,0,77
908,908,Tây Hồ,2018-08-06,70,0,0,0,0,0,70
909,909,Tây Hồ,2018-08-07,74,0,0,0,0,0,74
910,910,Tây Hồ,2018-08-08,85,0,0,0,0,0,85
911,911,Tây Hồ,2018-08-09,79,0,0,0,0,0,79
912,912,Tây Hồ,2018-08-10,96,0,0,0,0,0,96
913,913,Tây Hồ,2018-08-11,99,0,0,0,0,0,99
914,914,Tây Hồ,2018-08-12,51,0,0,0,0,0,51
915,915,Tây Hồ,2018-08-13,57,0,0,0,0,0,57
916,916,Tây Hồ,2018-08-14,76,0,0,0,0,0,76
917,917,Tây Hồ,2018-08-15,91,0,0,0,0,0,91
918,918,Tây Hồ,2018-08-16,78,0,0,0,0,0,78
919,919,Tây Hồ,2018-08-17,49,0,0,0,0,0,49
920,920,Tây Hồ,2018-08-18,83,0,0,0,0,0,83
921,921,Tây Hồ,2018-08-19,113,0,0,0,0,0,113
922,922,Tây Hồ,2018-08-20,89,0,0,0,0,0,89
923,923,Tây Hồ,2018-08-21,86,0,0,0,0,0,86
924,924,Tây Hồ,2018-08-22,87,0,0,0,0,0,87
925,925,Tây Hồ,2018-08-23,94,0,0,0,0,0,94
926,926,Tây Hồ,2018-08-24,76,0,0,0,0,0,76
927,927,Tây Hồ,2018-08-25,61,0,0,0,0,0,61
928,928,Tây Hồ,2018-08-26,93,0,0,0,0,0,93
929,929,Tây Hồ,2018-08-27,87,0,0,0,0,0,87
930,930,Tây Hồ,2018-08-28,52,0,0,0,0,0,52
931,931,Tây Hồ,2018-08-29,44,0,0,0,0,0,44
932,932,Tây Hồ,2018-08-30,57,0,0,0,0,0,57
933,933,Tây Hồ,2018-08-31,24,0,0,0,0,0,24
934,934,Tây Hồ,2018-09-01,56,0,0,0,0,0,56
935,935,Tây Hồ,2018-09-02,54,0,0,0,0,0,54
936,936,Tây Hồ,2018-09-03,27,0,0,0,0,0,27
937,937,Tây Hồ,2018-09-04,77,0,0,0,0,0,77
938,938,Tây Hồ,2018-09-05,87,0,0,0,0,0,87
939,939,Tây Hồ,2018-09-06,52,0,0,0,0,0,52
940,940,Tây Hồ,2018-09-07,62,0,0,0,0,0,62
941,941,Tây Hồ,2018-09-08,49,0,0,0,0,0,49
942,942,Tây Hồ,2018-09-09,59,0,0,0,0,0,59
943,943,Tây Hồ,2018-09-10,72,0,0,0,0,0,72
944,944,Tây Hồ,2018-09-11,92,0,0,0,0,0,92
945,945,Tây Hồ,2018-09-12,87,0,0,0,0,0,87
946,946,Tây Hồ,2018-09-13,85,0,0,0,0,0,85
947,947,Tây Hồ,2018-09-14,85,0,0,0,0,0,85
948,948,Tây Hồ,2018-09-15,66,0,0,0,0,0,66
949,949,Tây Hồ,2018-09-16,67,0,0,0,0,0,67
950,950,Tây Hồ,2018-09-17,60,0,0,0,0,0,60
951,951,Tây Hồ,2018-09-18,75,0,0,0,0,0,75
952,952,Tây Hồ,2018-09-19,43,0,0,0,0,0,43
953,953,Tây Hồ,2018-09-20,83,0,0,0,0,0,83
954,954,Tây Hồ,2018-09-21,73,0,0,0,0,0,73
955,955,Tây Hồ,2018-09-22,116,0,0,0,0,0,116
956,956,Tây Hồ,2018-09-23,134,0,0,0,0,0,134
957,957,Tây Hồ,2018-09-24,112,0,0,0,0,0,112
958,958,Tây Hồ,2018-09-25,79,0,0,0,0,0,79
959,959,Tây Hồ,2018-09-26,59,0,0,0,0,0,59
960,960,Tây Hồ,2018-09-27,62,0,0,0,0,0,62
961,961,Tây Hồ,2018-09-28,49,0,0,0,0,0,49
962,962,Tây Hồ,2018-09-29,62,0,0,0,0,0,62
963,963,Tây Hồ,2018-09-30,94,0,0,0,0,0,94
964,964,Tây Hồ,2018-10-01,128,0,0,0,0,0,128
965,965,Tây Hồ,2018-10-02,136,0,0,0,0,0,136
966,966,Tây Hồ,2018-10-03,147,0,0,0,0,0,147
967,967,Tây Hồ,2018-10-04,140,0,0,0,0,0,140
968,968,Tây Hồ,2018-10-05,147,0,0,0,0,0,147
969,969,Tây Hồ,2018-10-06,174,0,0,0,0,0,174
970,970,Tây Hồ,2018-10-07,160,0,0,0,0,0,160
971,971,Tây Hồ,2018-10-08,143,0,0,0,0,0,143
972,972,Tây Hồ,2018-10-09,125,0,0,0,0,0,125
973,973,Tây Hồ,2018-10-10,45,0,0,0,0,0,45
974,974,Tây Hồ,2018-10-11,104,0,0,0,0,0,104
975,975,Tây Hồ,2018-10-12,130,0,0,0,0,0,130
976,976,Tây Hồ,2018-10-13,164,0,0,0,0,0,164
977,977,Tây Hồ,2018-10-14,116,0,0,0,0,0,116
978,978,Tây Hồ,2018-10-15,69,0,0,0,0,0,69
979,979,Tây Hồ,2018-10-16,72,0,0,0,0,0,72
980,980,Tây Hồ,2018-10-17,36,0,0,0,0,0,36
981,981,Tây Hồ,2018-10-18,50,0,0,0,0,0,50
982,982,Tây Hồ,2018-10-19,67,0,0,0,0,0,67
983,983,Tây Hồ,2018-10-20,110,0,0,0,0,0,110
984,984,Tây Hồ,2018-10-21,81,0,0,0,0,0,81
985,985,Tây Hồ,2018-10-22,52,0,0,0,0,0,52
986,986,Tây Hồ,2018-10-23,24,0,0,0,0,0,24
987,987,Tây Hồ,2018-10-24,53,0,0,0,0,0,53
988,988,Tây Hồ,2018-10-25,75,0,0,0,0,0,75
989,989,Tây Hồ,2018-10-26,65,0,0,0,0,0,65
990,990,Tây Hồ,2018-10-27,46,0,0,0,0,0,46
991,991,Tây Hồ,2018-10-28,78,0,0,0,0,0,78
992,992,Tây Hồ,2018-10-29,76,0,0,0,0,0,76
993,993,Tây Hồ,2018-10-30,71,0,0,0,0,0,71
994,994,Tây Hồ,2018-10-31,57,0,0,0,0,0,57
995,995,Tây Hồ,2018-11-01,69,0,0,0,0,0,69
996,996,Tây Hồ,2018-11-02,80,0,0,0,0,0,80
997,997,Tây Hồ,2018-11-03,101,0,0,0,0,0,101
998,998,Tây Hồ,2018-11-04,120,0,0,0,0,0,120
999,999,Tây Hồ,2018-11-05,108,0,0,0,0,0,108
1000,1000,Tây Hồ,2018-11-06,84,0,0,0,0,0,84
1001,1001,Tây Hồ,2018-11-07,63,0,0,0,0,0,63
1002,1002,Tây Hồ,2018-11-08,54,0,0,0,0,0,54
1003,1003,Tây Hồ,2018-11-09,72,0,0,0,0,0,72
1004,1004,Tây Hồ,2018-11-10,101,0,0,0,0,0,101
1005,1005,Tây Hồ,2018-11-11,97,0,0,0,0,0,97
1006,1006,Tây Hồ,2018-11-12,70,0,0,0,0,0,70
1007,1007,Tây Hồ,2018-11-13,70,0,0,0,0,0,70
1008,1008,Tây Hồ,2018-11-14,70,0,0,0,0,0,70
1009,1009,Tây Hồ,2018-11-15,54,0,0,0,0,0,54
1010,1010,Tây Hồ,2018-11-16,43,0,0,0,0,0,43
1011,1011,Tây Hồ,2018-11-17,46,0,0,0,0,0,46
1012,1012,Tây Hồ,2018-11-18,71,0,0,0,0,0,71
1013,1013,Tây Hồ,2018-11-19,73,0,0,0,0,0,73
1014,1014,Tây Hồ,2018-11-20,83,0,0,0,0,0,83
1015,1015,Tây Hồ,2018-11-21,64,0,0,0,0,0,64
1016,1016,Tây Hồ,2018-11-22,44,0,0,0,0,0,44
1017,1017,Tây Hồ,2018-11-23,81,0,0,0,0,0,81
1018,1018,Tây Hồ,2018-11-24,127,0,0,0,0,0,127
1019,1019,Tây Hồ,2018-11-25,107,0,0,0,0,0,107
1020,1020,Tây Hồ,2018-11-26,104,0,0,0,0,0,104
1021,1021,Tây Hồ,2018-11-27,99,0,0,0,0,0,99
1022,1022,Tây Hồ,2018-11-28,119,0,0,0,0,0,119
1023,1023,Tây Hồ,2018-11-29,139,0,0,0,0,0,139
1024,1024,Tây Hồ,2018-11-30,113,0,0,0,0,0,113
1025,1025,Tây Hồ,2018-12-01,101,0,0,0,0,0,101
1026,1026,Tây Hồ,2018-12-02,51,0,0,0,0,0,51
1027,1027,Tây Hồ,2018-12-03,45,0,0,0,0,0,45
1028,1028,Tây Hồ,2018-12-04,52,0,0,0,0,0,52
1029,1029,Tây Hồ,2018-12-05,57,0,0,0,0,0,57
1030,1030,Tây Hồ,2018-12-06,52,0,0,0,0,0,52
1031,1031,Tây Hồ,2018-12-07,75,0,0,0,0,0,75
1032,1032,Tây Hồ,2018-12-08,22,0,0,0,0,0,22
1033,1033,Tây Hồ,2018-12-09,12,0,0,0,0,0,12
1034,1034,Tây Hồ,2018-12-10,37,0,0,0,0,0,37
1035,1035,Tây Hồ,2018-12-11,31,0,0,0,0,0,31
1036,1036,Tây Hồ,2018-12-12,32,0,0,0,0,0,32
1037,1037,Tây Hồ,2018-12-13,30,0,0,0,0,0,30
1038,1038,Tây Hồ,2018-12-14,52,0,0,0,0,0,52
1039,1039,Tây Hồ,2018-12-15,65,0,0,0,0,0,65
1040,1040,Tây Hồ,2018-12-16,48,0,0,0,0,0,48
1041,1041,Tây Hồ,2018-12-17,61,0,0,0,0,0,61
1042,1042,Tây Hồ,2018-12-18,98,0,0,0,0,0,98
1043,1043,Tây Hồ,2018-12-19,136,0,0,0,0,0,136
1044,1044,Tây Hồ,2018-12-20,97,0,0,0,0,0,97
1045,1045,Tây Hồ,2018-12-21,101,0,0,0,0,0,101
1046,1046,Tây Hồ,2018-12-22,75,0,0,0,0,0,75
1047,1047,Tây Hồ,2018-12-23,92,0,0,0,0,0,92
1048,1048,Tây Hồ,2018-12-24,73,0,0,0,0,0,73
1049,1049,Tây Hồ,2018-12-25,80,0,0,0,0,0,80
1050,1050,Tây Hồ,2018-12-26,68,0,0,0,0,0,68
1051,1051,Tây Hồ,2018-12-27,85,0,0,0,0,0,85
1052,1052,Tây Hồ,2018-12-28,53,0,0,0,0,0,53
1053,1053,Tây Hồ,2018-12-29,22,0,0,0,0,0,22
1054,1054,Tây Hồ,2018-12-30,12,0,0,0,0,0,12
1055,1055,Tây Hồ,2019-01-01,46,0,0,0,0,0,46
1056,1056,Tây Hồ,2019-01-02,60,0,0,0,0,0,60
1057,1057,Tây Hồ,2019-01-03,49,0,0,0,0,0,49
1058,1058,Tây Hồ,2019-01-04,36,0,0,0,0,0,36
1059,1059,Tây Hồ,2019-01-05,33,0,0,0,0,0,33
1060,1060,Tây Hồ,2019-01-06,42,0,0,0,0,0,42
1061,1061,Tây Hồ,2019-01-07,103,0,0,0,0,0,103
1062,1062,Tây Hồ,2019-01-08,29,0,0,0,0,0,29
1063,1063,Tây Hồ,2019-01-09,13,0,0,0,0,0,13
1064,1064,Tây Hồ,2019-01-10,59,0,0,0,0,0,59
1065,1065,Tây Hồ,2019-01-11,97,0,0,0,0,0,97
1066,1066,Tây Hồ,2019-01-12,82,0,0,0,0,0,82
1067,1067,Tây Hồ,2019-01-13,57,0,0,0,0,0,57
1068,1068,Tây Hồ,2019-01-14,87,0,0,0,0,0,87
1069,1069,Tây Hồ,2019-01-15,53,0,0,0,0,0,53
1070,1070,Tây Hồ,2019-01-16,14,0,0,0,0,0,14
1071,1071,Tây Hồ,2019-01-17,36,0,0,0,0,0,36
1072,1072,Tây Hồ,2019-01-18,79,0,0,0,0,0,79
1073,1073,Tây Hồ,2019-01-19,119,0,0,0,0,0,119
1074,1074,Tây Hồ,2019-01-20,121,0,0,0,0,0,121
1075,1075,Tây Hồ,2019-01-21,24,0,0,0,0,0,24
1076,1076,Tây Hồ,2019-01-22,67,0,0,0,0,0,67
1077,1077,Tây Hồ,2019-01-23,121,0,0,0,0,0,121
1078,1078,Tây Hồ,2019-01-24,123,0,0,0,0,0,123
1079,1079,Tây Hồ,2019-01-25,181,0,0,0,0,0,181
1080,1080,Tây Hồ,2019-01-26,165,0,0,0,0,0,165
1081,1081,Tây Hồ,2019-01-27,164,0,0,0,0,0,164
1082,1082,Tây Hồ,2019-01-28,124,0,0,0,0,0,124
1083,1083,Tây Hồ,2019-01-29,91,0,0,0,0,0,91
1084,1084,Tây Hồ,2019-01-30,34,0,0,0,0,0,34
1085,1085,Tây Hồ,2019-01-31,48,0,0,0,0,0,48
1086,1086,Tây Hồ,2019-02-01,63,0,0,0,0,0,63
1087,1087,Tây Hồ,2019-02-02,66,0,0,0,0,0,66
1088,1088,Tây Hồ,2019-02-03,63,0,0,0,0,0,63
1089,1089,Tây Hồ,2019-02-04,58,0,0,0,0,0,58
1090,1090,Tây Hồ,2019-02-05,57,0,0,0,0,0,57
1091,1091,Tây Hồ,2019-02-06,24,0,0,0,0,0,24
1092,1092,Tây Hồ,2019-02-07,0,0,0,0,0,0,0
1093,1093,Tây Hồ,2019-02-08,0,0,0,0,0,0,0
1094,1094,Tây Hồ,2019-02-09,0,0,0,0,0,0,0
1095,1095,Tây Hồ,2019-02-10,0,0,0,0,0,0,0
1096,1096,Tây Hồ,2019-02-11,0,0,0,0,0,0,0
1097,1097,Tây Hồ,2019-02-12,0,0,0,0,0,0,0
1098,1098,Tây Hồ,2019-02-13,0,0,0,0,0,0,0
1099,1099,Tây Hồ,2019-02-14,0,0,0,0,0,0,0
1100,1100,Tây Hồ,2019-02-15,0,0,0,0,0,0,0
1101,1101,Tây Hồ,2019-02-16,0,0,0,0,0,0,0
1102,1102,Tây Hồ,2019-02-17,0,0,0,0,0,0,0
1103,1103,Tây Hồ,2019-02-18,0,0,0,0,0,0,0
1104,1104,Tây Hồ,2019-02-19,0,0,0,0,0,0,0
1105,1105,Tây Hồ,2019-02-20,0,0,0,0,0,0,0
1106,1106,Tây Hồ,2019-02-21,0,0,0,0,0,0,0
1107,1107,Tây Hồ,2019-02-22,0,0,0,0,0,0,0
1108,1108,Tây Hồ,2019-02-23,0,0,0,0,0,0,0
1109,1109,Tây Hồ,2019-02-24,0,0,0,0,0,0,0
1110,1110,Tây Hồ,2019-02-25,0,0,0,0,0,0,0
1111,1111,Tây Hồ,2019-02-26,0,0,0,0,0,0,0
1112,1112,Tây Hồ,2019-02-27,29,0,0,0,0,0,29
1113,1113,Tây Hồ,2019-02-28,92,0,0,0,0,0,92
1114,1114,Tây Hồ,2019-03-01,52,0,0,0,0,0,52
1115,1115,Tây Hồ,2019-03-02,52,0,0,0,0,0,52
1116,1116,Tây Hồ,2019-03-03,44,0,0,0,0,0,44
1117,1117,Tây Hồ,2019-03-04,45,0,0,0,0,0,45
1118,1118,Tây Hồ,2019-03-05,49,0,0,0,0,0,49
1119,1119,Tây Hồ,2019-03-06,33,0,0,0,0,0,33
1120,1120,Tây Hồ,2019-03-07,32,0,0,0,0,0,32
1121,1121,Tây Hồ,2019-03-08,36,0,0,0,0,0,36
1122,1122,Tây Hồ,2019-03-09,47,0,0,0,0,0,47
1123,1123,Tây Hồ,2019-03-10,26,0,0,0,0,0,26
1124,1124,Tây Hồ,2019-03-11,68,0,0,0,0,0,68
1125,1125,Tây Hồ,2019-03-12,97,0,0,0,0,0,97
1126,1126,Tây Hồ,2019-03-13,78,0,0,0,0,0,78
1127,1127,Tây Hồ,2019-03-14,113,0,0,0,0,0,113
1128,1128,Tây Hồ,2019-03-15,42,0,0,0,0,0,42
1129,1129,Tây Hồ,2019-03-16,57,0,0,0,0,0,57
1130,1130,Tây Hồ,2019-03-17,20,0,0,0,0,0,20
1131,1131,Tây Hồ,2019-03-18,24,0,0,0,0,0,24
1132,1132,Tây Hồ,2019-03-19,62,0,0,0,0,0,62
1133,1133,Tây Hồ,2019-03-20,77,0,0,0,0,0,77
1134,1134,Tây Hồ,2019-03-21,63,0,0,0,0,0,63
1135,1135,Tây Hồ,2019-03-22,62,0,0,0,0,0,62
1136,1136,Tây Hồ,2019-03-23,48,0,0,0,0,0,48
1137,1137,Tây Hồ,2019-03-24,32,0,0,0,0,0,32
1138,1138,Tây Hồ,2019-03-25,27,0,0,0,0,0,27
1139,1139,Tây Hồ,2019-03-26,86,0,0,0,0,0,86
1140,1140,Tây Hồ,2019-03-27,119,0,0,0,0,0,119
1141,1141,Tây Hồ,2019-03-28,74,0,0,0,0,0,74
1142,1142,Tây Hồ,2019-03-29,67,0,0,0,0,0,67
1143,1143,Tây Hồ,2019-03-30,98,0,0,0,0,0,98
1144,1144,Tây Hồ,2019-03-31,133,0,0,0,0,0,133
1145,1145,Tây Hồ,2019-04-01,88,0,0,0,0,0,88
1146,1146,Tây Hồ,2019-04-02,141,0,0,0,0,0,141
1147,1147,Tây Hồ,2019-04-03,111,0,0,0,0,0,111
1148,1148,Tây Hồ,2019-04-04,59,0,0,0,0,0,59
1149,1149,Tây Hồ,2019-04-05,0,0,0,0,0,0,0
1150,1150,Tây Hồ,2019-04-06,0,0,0,0,0,0,0
1151,1151,Tây Hồ,2019-04-07,0,0,0,0,0,0,0
1152,1152,Tây Hồ,2019-04-08,0,0,0,0,0,0,0
1153,1153,Tây Hồ,2019-04-09,0,0,0,0,0,0,0
1154,1154,Tây Hồ,2019-04-10,4,0,0,0,0,0,4
1155,1155,Tây Hồ,2019-04-11,0,0,0,0,0,0,0
1156,1156,Tây Hồ,2019-04-12,0,0,0,0,0,0,0
1157,1157,Tây Hồ,2019-04-13,0,0,0,0,0,0,0
1158,1158,Tây Hồ,2019-04-14,0,0,0,0,0,0,0
1159,1159,Tây Hồ,2019-04-15,0,0,0,0,0,0,0
1160,1160,Tây Hồ,2019-04-16,0,0,0,0,0,0,0
1161,1161,Tây Hồ,2019-04-17,0,0,0,0,0,0,0
1162,1162,Tây Hồ,2019-04-18,0,0,0,0,0,0,0
1163,1163,Tây Hồ,2019-04-19,0,0,0,0,0,0,0
1164,1164,Tây Hồ,2019-04-20,0,0,0,0,0,0,0
1165,1165,Tây Hồ,2019-04-21,0,0,0,0,0,0,0
1166,1166,Tây Hồ,2019-04-22,0,0,0,0,0,0,0
1167,1167,Tây Hồ,2019-04-23,0,0,0,0,0,0,0
1168,1168,Tây Hồ,2019-04-24,0,0,0,0,0,0,0
1169,1169,Tây Hồ,2019-04-25,42,0,0,0,0,0,42
1170,1170,Tây Hồ,2019-04-26,65,0,0,0,0,0,65
1171,1171,Tây Hồ,2019-04-27,44,0,0,0,0,0,44
1172,1172,Tây Hồ,2019-04-28,64,0,0,0,0,0,64
1173,1173,Tây Hồ,2019-04-29,109,0,0,0,0,0,109
1174,1174,Tây Hồ,2019-04-30,101,0,0,0,0,0,101
1175,1175,Tây Hồ,2019-05-01,64,0,0,0,0,0,64
1176,1176,Tây Hồ,2019-05-02,122,0,0,0,0,0,122
1177,1177,Tây Hồ,2019-05-03,0,0,0,8,0,0,154
1178,1178,Tây Hồ,2019-05-04,0,0,5,7,0,0,7
1179,1179,Tây Hồ,2019-05-05,0,0,4,0,0,0,178
1180,1180,Tây Hồ,2019-05-06,158,0,0,0,0,0,158
1181,1181,Tây Hồ,2019-05-07,88,0,0,0,0,0,88
1182,1182,Tây Hồ,2019-05-08,46,0,0,0,0,0,46
1183,1183,Tây Hồ,2019-05-09,42,0,0,0,0,0,42
1184,1184,Tây Hồ,2019-05-10,83,0,0,0,0,0,83
1185,1185,Tây Hồ,2019-05-11,149,0,0,0,0,0,149
1186,1186,Tây Hồ,2019-05-12,57,0,0,0,0,0,57
1187,1187,Tây Hồ,2019-05-13,44,0,0,0,0,0,44
1188,1188,Tây Hồ,2019-05-14,51,0,0,0,0,0,51
1189,1189,Tây Hồ,2019-05-15,63,0,0,0,0,0,63
1190,1190,Tây Hồ,2019-05-16,64,0,0,0,0,0,64
1191,1191,Tây Hồ,2019-05-17,86,0,0,0,0,0,86
1192,1192,Tây Hồ,2019-05-18,89,0,0,0,0,0,89
1193,1193,Tây Hồ,2019-05-19,105,0,0,0,0,0,105
1194,1194,Tây Hồ,2019-05-20,40,0,0,0,0,0,40
1195,1195,Tây Hồ,2019-05-21,0,0,0,0,0,0,0
1196,1196,Tây Hồ,2019-05-22,0,0,0,0,0,0,0
1197,1197,Tây Hồ,2019-05-23,0,0,0,0,0,0,0
1198,1198,Tây Hồ,2019-05-24,0,0,0,0,0,0,0
1199,1199,Tây Hồ,2019-05-25,3,0,0,0,0,0,3
1200,1200,Tây Hồ,2019-05-26,0,0,0,0,0,0,0
1201,1201,Tây Hồ,2019-05-27,0,0,0,0,0,0,0
1202,1202,Tây Hồ,2019-05-28,0,0,0,0,0,0,0
1203,1203,Tây Hồ,2019-05-29,0,0,0,0,0,0,0
1204,1204,Tây Hồ,2019-05-30,0,0,0,0,0,0,0
1205,1205,Tây Hồ,2019-05-31,0,0,0,0,0,0,0
1206,1206,Tây Hồ,2019-06-01,0,0,0,0,0,0,0
1207,1207,Tây Hồ,2019-06-02,0,0,0,0,0,0,0
1208,1208,Tây Hồ,2019-06-03,0,0,0,0,0,0,0
1209,1209,Tây Hồ,2019-06-04,0,0,0,0,0,0,0
1210,1210,Tây Hồ,2019-06-05,0,0,0,0,0,0,0
1211,1211,Tây Hồ,2019-06-06,0,0,0,0,0,0,0
1212,1212,Tây Hồ,2019-06-07,0,0,0,0,0,0,0
1213,1213,Tây Hồ,2019-06-08,0,0,0,0,0,0,0
1214,1214,Tây Hồ,2019-06-09,0,0,0,0,0,0,0
1215,1215,Tây Hồ,2019-06-10,0,0,0,0,0,0,0
1216,1216,Tây Hồ,2019-06-11,0,0,0,0,0,0,0
1217,1217,Tây Hồ,2019-06-12,0,0,0,0,0,0,0
1218,1218,Tây Hồ,2019-06-13,0,0,0,0,0,0,0
1219,1219,Tây Hồ,2019-06-14,0,0,0,0,0,0,0
1220,1220,Tây Hồ,2019-06-15,0,0,0,0,0,0,0
1221,1221,Tây Hồ,2019-06-16,0,0,0,0,0,0,0
1222,1222,Tây Hồ,2019-06-17,0,0,0,0,0,0,0
1223,1223,Tây Hồ,2019-06-18,0,0,0,0,0,0,0
1224,1224,Tây Hồ,2019-06-19,0,0,0,0,0,0,0
1225,1225,Tây Hồ,2019-06-20,0,0,0,0,0,0,0
1226,1226,Tây Hồ,2019-06-21,0,0,0,0,0,0,0
1227,1227,Tây Hồ,2019-06-22,0,0,0,0,0,0,0
1228,1228,Tây Hồ,2019-06-23,0,0,0,0,0,0,0
1229,1229,Tây Hồ,2019-06-24,0,0,0,0,0,0,0
1230,1230,Tây Hồ,2019-06-25,0,0,0,0,0,0,0
1231,1231,Tây Hồ,2019-06-26,0,0,0,0,0,0,0
1232,1232,Tây Hồ,2019-06-27,0,0,0,0,0,0,0
1233,1233,Tây Hồ,2019-06-28,15,0,0,0,0,0,15
1234,1234,Tây Hồ,2019-06-29,50,0,0,0,0,0,50
1235,1235,Tây Hồ,2019-06-30,52,0,0,0,0,0,52
1236,1236,Tây Hồ,2019-07-01,46,0,0,0,0,0,46
1237,1237,Tây Hồ,2019-07-02,100,0,0,0,0,0,100
1238,1238,Tây Hồ,2019-07-03,58,0,0,0,0,0,58
1239,1239,Tây Hồ,2019-07-04,28,0,0,0,0,0,28
1240,1240,Tây Hồ,2019-07-05,33,0,0,0,0,0,33
1241,1241,Tây Hồ,2019-07-06,18,0,0,0,0,0,18
1242,1242,Tây Hồ,2019-07-07,17,0,0,0,0,0,17
1243,1243,Tây Hồ,2019-07-08,20,0,0,0,0,0,20
1244,1244,Tây Hồ,2019-07-09,40,0,0,0,0,0,40
1245,1245,Tây Hồ,2019-07-10,51,0,0,0,0,0,51
1246,1246,Tây Hồ,2019-07-11,38,0,0,0,0,0,38
1247,1247,Tây Hồ,2019-07-12,28,0,0,0,0,0,28
1248,1248,Tây Hồ,2019-07-13,24,0,0,0,0,0,24
1249,1249,Tây Hồ,2019-07-14,115,0,0,0,0,0,115
