,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
1694,Ba Đình,2018-10-03,146,0,0,0,0,0,146,Không tốt cho người nhạy cảm
1695,Ba Đình,2018-10-04,137,0,0,0,0,0,137,Không tốt cho người nhạy cảm
1696,Ba Đình,2018-10-05,145,0,0,0,0,0,145,Không tốt cho người nhạy cảm
1697,Ba Đình,2018-10-06,172,0,0,0,0,0,172,Không tốt
1698,Ba Đình,2018-10-07,159,0,0,0,0,0,159,Không tốt
1699,Ba Đình,2018-10-08,138,0,0,0,0,0,138,Không tốt cho người nhạy cảm
1700,Ba Đình,2018-10-09,125,0,0,0,0,0,125,Không tốt cho người nhạy cảm
1701,Ba Đình,2018-10-10,43,0,0,0,0,0,43,Tốt
1702,Ba Đình,2018-10-11,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
1703,Ba Đình,2018-10-12,129,0,0,0,0,0,129,Không tốt cho người nhạy cảm
1704,Ba Đình,2018-10-13,163,0,0,0,0,0,163,Không tốt
1705,Ba Đình,2018-10-14,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
1706,Ba Đình,2018-10-15,68,0,0,0,0,0,68,Vừa Phải
1707,Ba Đình,2018-10-16,69,0,0,0,0,0,69,Vừa Phải
1708,Ba Đình,2018-10-17,49,0,0,0,0,0,49,Tốt
1709,Ba Đình,2018-10-18,73,0,0,0,0,0,73,Vừa Phải
1710,Ba Đình,2018-10-23,42,0,0,0,0,0,42,Tốt
1711,Ba Đình,2018-10-24,81,0,0,0,0,0,81,Vừa Phải
1712,Ba Đình,2018-10-25,80,0,0,0,0,0,80,Vừa Phải
1713,Ba Đình,2018-10-26,73,0,0,0,0,0,73,Vừa Phải
1714,Ba Đình,2018-10-27,64,0,0,0,0,0,64,Vừa Phải
1715,Ba Đình,2018-10-28,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1716,Ba Đình,2018-10-29,113,0,0,0,0,0,113,Không tốt cho người nhạy cảm
1717,Ba Đình,2018-10-30,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1718,Ba Đình,2018-10-31,97,0,0,0,0,0,97,Vừa Phải
1719,Ba Đình,2018-11-01,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1720,Ba Đình,2018-11-02,138,0,0,0,0,0,138,Không tốt cho người nhạy cảm
1721,Ba Đình,2018-11-03,170,0,0,0,0,0,170,Không tốt
1722,Ba Đình,2018-11-04,164,0,0,0,0,0,164,Không tốt
1723,Ba Đình,2018-11-05,132,0,0,0,0,0,132,Không tốt cho người nhạy cảm
1724,Ba Đình,2018-11-06,111,0,0,0,0,0,111,Không tốt cho người nhạy cảm
1725,Ba Đình,2018-11-07,87,0,0,0,0,0,87,Vừa Phải
1726,Ba Đình,2018-11-08,83,0,0,0,0,0,83,Vừa Phải
1727,Ba Đình,2018-11-09,119,0,0,0,0,0,119,Không tốt cho người nhạy cảm
1728,Ba Đình,2018-11-10,154,0,0,0,0,0,154,Không tốt
1729,Ba Đình,2018-11-11,130,0,0,0,0,0,130,Không tốt cho người nhạy cảm
1730,Ba Đình,2018-11-12,91,0,0,0,0,0,91,Vừa Phải
1731,Ba Đình,2018-11-13,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1732,Ba Đình,2018-11-14,95,0,0,0,0,0,95,Vừa Phải
1733,Ba Đình,2018-11-15,67,0,0,0,0,0,67,Vừa Phải
1734,Ba Đình,2018-11-16,62,0,0,0,0,0,62,Vừa Phải
1735,Ba Đình,2018-11-17,65,0,0,0,0,0,65,Vừa Phải
1736,Ba Đình,2018-11-18,75,0,0,0,0,0,75,Vừa Phải
1737,Ba Đình,2018-11-19,84,0,0,0,0,0,84,Vừa Phải
1738,Ba Đình,2018-11-20,128,0,0,0,0,0,128,Không tốt cho người nhạy cảm
1739,Ba Đình,2018-11-21,72,0,0,0,0,0,72,Vừa Phải
1740,Ba Đình,2018-11-22,76,0,0,0,0,0,76,Vừa Phải
1741,Ba Đình,2018-11-23,130,0,0,0,0,0,130,Không tốt cho người nhạy cảm
1742,Ba Đình,2018-11-24,192,0,0,0,0,0,192,Không tốt
1743,Ba Đình,2018-11-25,150,0,0,0,0,0,150,Không tốt cho người nhạy cảm
1744,Ba Đình,2018-11-26,154,0,0,0,0,0,154,Không tốt
1745,Ba Đình,2018-11-27,158,0,0,0,0,0,158,Không tốt
1746,Ba Đình,2018-11-28,174,0,0,0,0,0,174,Không tốt
1747,Ba Đình,2018-11-29,183,0,0,0,0,0,183,Không tốt
1748,Ba Đình,2018-11-30,147,0,0,0,0,0,147,Không tốt cho người nhạy cảm
1749,Ba Đình,2018-12-01,123,0,0,0,0,0,123,Không tốt cho người nhạy cảm
1750,Ba Đình,2018-12-02,68,0,0,0,0,0,68,Vừa Phải
1751,Ba Đình,2018-12-03,69,0,0,0,0,0,69,Vừa Phải
1752,Ba Đình,2018-12-04,69,0,0,0,0,0,69,Vừa Phải
1753,Ba Đình,2018-12-05,75,0,0,0,0,0,75,Vừa Phải
1754,Ba Đình,2018-12-06,73,0,0,0,0,0,73,Vừa Phải
1755,Ba Đình,2018-12-07,98,0,0,0,0,0,98,Vừa Phải
1756,Ba Đình,2018-12-08,51,0,0,0,0,0,51,Vừa Phải
1757,Ba Đình,2018-12-09,39,0,0,0,0,0,39,Tốt
1758,Ba Đình,2018-12-10,66,0,0,0,0,0,66,Vừa Phải
1759,Ba Đình,2018-12-11,54,0,0,0,0,0,54,Vừa Phải
1760,Ba Đình,2018-12-12,59,0,0,0,0,0,59,Vừa Phải
1761,Ba Đình,2018-12-13,58,0,0,0,0,0,58,Vừa Phải
1762,Ba Đình,2018-12-14,81,0,0,0,0,0,81,Vừa Phải
1763,Ba Đình,2018-12-15,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
1764,Ba Đình,2018-12-16,81,0,0,0,0,0,81,Vừa Phải
1765,Ba Đình,2018-12-17,115,0,0,0,0,0,115,Không tốt cho người nhạy cảm
1766,Ba Đình,2018-12-18,168,0,0,0,0,0,168,Không tốt
1767,Ba Đình,2018-12-19,149,0,0,0,0,0,149,Không tốt cho người nhạy cảm
1768,Ba Đình,2018-12-20,142,0,0,0,0,0,142,Không tốt cho người nhạy cảm
1769,Ba Đình,2018-12-21,135,0,0,0,0,0,135,Không tốt cho người nhạy cảm
1770,Ba Đình,2018-12-22,100,0,0,0,0,0,100,Vừa Phải
1771,Ba Đình,2018-12-23,119,0,0,0,0,0,119,Không tốt cho người nhạy cảm
1772,Ba Đình,2018-12-24,131,0,0,0,0,0,131,Không tốt cho người nhạy cảm
1773,Ba Đình,2018-12-25,98,0,0,0,0,0,98,Vừa Phải
1774,Ba Đình,2018-12-26,96,0,0,0,0,0,96,Vừa Phải
1775,Ba Đình,2018-12-27,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1776,Ba Đình,2018-12-28,97,0,0,0,0,0,97,Vừa Phải
1777,Ba Đình,2018-12-29,57,0,0,0,0,0,57,Vừa Phải
1778,Ba Đình,2018-12-30,31,0,0,0,0,0,31,Tốt
1779,Ba Đình,2019-01-01,93,0,0,0,0,0,93,Vừa Phải
1780,Ba Đình,2019-01-02,104,0,0,0,0,0,104,Không tốt cho người nhạy cảm
1781,Ba Đình,2019-01-03,98,0,0,0,0,0,98,Vừa Phải
1782,Ba Đình,2019-01-04,132,0,0,0,0,0,132,Không tốt cho người nhạy cảm
1783,Ba Đình,2019-01-05,128,0,0,0,0,0,128,Không tốt cho người nhạy cảm
1784,Ba Đình,2019-01-06,76,0,0,0,0,0,76,Vừa Phải
1785,Ba Đình,2019-01-07,148,0,0,0,0,0,148,Không tốt cho người nhạy cảm
1786,Ba Đình,2019-01-08,78,0,0,0,0,0,78,Vừa Phải
1787,Ba Đình,2019-01-09,25,0,0,0,0,0,25,Tốt
1788,Ba Đình,2019-01-10,80,0,0,0,0,0,80,Vừa Phải
1789,Ba Đình,2019-01-11,143,0,0,0,0,0,143,Không tốt cho người nhạy cảm
1790,Ba Đình,2019-01-12,139,0,0,0,0,0,139,Không tốt cho người nhạy cảm
1791,Ba Đình,2019-01-13,84,0,0,0,0,0,84,Vừa Phải
1792,Ba Đình,2019-01-14,111,0,0,0,0,0,111,Không tốt cho người nhạy cảm
1793,Ba Đình,2019-01-15,80,0,0,0,0,0,80,Vừa Phải
1794,Ba Đình,2019-01-16,35,0,0,0,0,0,35,Tốt
1795,Ba Đình,2019-01-17,64,0,0,0,0,0,64,Vừa Phải
1796,Ba Đình,2019-01-18,140,0,0,0,0,0,140,Không tốt cho người nhạy cảm
1797,Ba Đình,2019-01-19,174,0,0,0,0,0,174,Không tốt
1798,Ba Đình,2019-01-20,171,0,0,0,0,0,171,Không tốt
1799,Ba Đình,2019-01-21,54,0,0,0,0,0,54,Vừa Phải
1800,Ba Đình,2019-01-22,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1801,Ba Đình,2019-01-23,167,0,0,0,0,0,167,Không tốt
1802,Ba Đình,2019-01-24,160,0,0,0,0,0,160,Không tốt
1803,Ba Đình,2019-01-25,189,0,0,0,0,0,189,Không tốt
1804,Ba Đình,2019-01-26,164,0,0,0,0,0,164,Không tốt
1805,Ba Đình,2019-01-27,160,0,0,0,0,0,160,Không tốt
1806,Ba Đình,2019-01-28,119,0,0,0,0,0,119,Không tốt cho người nhạy cảm
1807,Ba Đình,2019-01-29,115,0,0,0,0,0,115,Không tốt cho người nhạy cảm
1808,Ba Đình,2019-01-30,75,0,0,0,0,0,75,Vừa Phải
1809,Ba Đình,2019-01-31,102,0,0,0,0,0,102,Không tốt cho người nhạy cảm
1810,Ba Đình,2019-02-01,124,0,0,0,0,0,124,Không tốt cho người nhạy cảm
1811,Ba Đình,2019-02-02,142,0,0,0,0,0,142,Không tốt cho người nhạy cảm
1812,Ba Đình,2019-02-03,122,0,0,0,0,0,122,Không tốt cho người nhạy cảm
1813,Ba Đình,2019-02-04,99,0,0,0,0,0,99,Vừa Phải
1814,Ba Đình,2019-02-05,95,0,0,0,0,0,95,Vừa Phải
1815,Ba Đình,2019-02-06,62,0,0,0,0,0,62,Vừa Phải
1816,Ba Đình,2019-02-07,84,0,0,0,0,0,84,Vừa Phải
1817,Ba Đình,2019-02-08,94,0,0,0,0,0,94,Vừa Phải
1818,Ba Đình,2019-02-09,98,0,0,0,0,0,98,Vừa Phải
1819,Ba Đình,2019-02-10,73,0,0,0,0,0,73,Vừa Phải
1820,Ba Đình,2019-02-11,132,0,0,0,0,0,132,Không tốt cho người nhạy cảm
1821,Ba Đình,2019-02-12,141,0,0,0,0,0,141,Không tốt cho người nhạy cảm
1822,Ba Đình,2019-02-13,91,0,0,0,0,0,91,Vừa Phải
1823,Ba Đình,2019-02-14,68,0,0,0,0,0,68,Vừa Phải
1824,Ba Đình,2019-02-15,72,0,0,0,0,0,72,Vừa Phải
1825,Ba Đình,2019-02-16,74,0,0,0,0,0,74,Vừa Phải
1826,Ba Đình,2019-02-17,65,0,0,0,0,0,65,Vừa Phải
1827,Ba Đình,2019-02-18,95,0,0,0,0,0,95,Vừa Phải
1828,Ba Đình,2019-02-19,103,0,0,0,0,0,103,Không tốt cho người nhạy cảm
1829,Ba Đình,2019-02-20,83,0,0,0,0,0,83,Vừa Phải
1830,Ba Đình,2019-02-21,83,0,0,0,0,0,83,Vừa Phải
1831,Ba Đình,2019-02-22,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1832,Ba Đình,2019-02-23,91,0,0,0,0,0,91,Vừa Phải
1833,Ba Đình,2019-02-24,68,0,0,0,0,0,68,Vừa Phải
1834,Ba Đình,2019-02-25,78,0,0,0,0,0,78,Vừa Phải
1835,Ba Đình,2019-02-26,137,0,0,0,0,0,137,Không tốt cho người nhạy cảm
1836,Ba Đình,2019-02-27,130,0,0,0,0,0,130,Không tốt cho người nhạy cảm
1837,Ba Đình,2019-02-28,147,0,0,0,0,0,147,Không tốt cho người nhạy cảm
1838,Ba Đình,2019-03-01,95,0,0,0,0,0,95,Vừa Phải
1839,Ba Đình,2019-03-02,88,0,0,0,0,0,88,Vừa Phải
1840,Ba Đình,2019-03-03,90,0,0,0,0,0,90,Vừa Phải
1841,Ba Đình,2019-03-04,100,0,0,0,0,0,100,Vừa Phải
1842,Ba Đình,2019-03-05,93,0,0,0,0,0,93,Vừa Phải
1843,Ba Đình,2019-03-06,78,0,0,0,0,0,78,Vừa Phải
1844,Ba Đình,2019-03-07,81,0,0,0,0,0,81,Vừa Phải
1845,Ba Đình,2019-03-08,95,0,0,0,0,0,95,Vừa Phải
1846,Ba Đình,2019-03-09,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
1847,Ba Đình,2019-03-10,69,0,0,0,0,0,69,Vừa Phải
1848,Ba Đình,2019-03-11,163,0,0,0,0,0,163,Không tốt
1849,Ba Đình,2019-03-12,169,0,0,0,0,0,169,Không tốt
1850,Ba Đình,2019-03-13,156,0,0,0,0,0,156,Không tốt
1851,Ba Đình,2019-03-14,176,0,0,0,0,0,176,Không tốt
1852,Ba Đình,2019-03-15,115,0,0,0,0,0,115,Không tốt cho người nhạy cảm
1853,Ba Đình,2019-03-16,123,0,0,0,0,0,123,Không tốt cho người nhạy cảm
1854,Ba Đình,2019-03-17,65,0,0,0,0,0,65,Vừa Phải
1855,Ba Đình,2019-03-18,75,0,0,0,0,0,75,Vừa Phải
1856,Ba Đình,2019-03-19,126,0,0,0,0,0,126,Không tốt cho người nhạy cảm
1857,Ba Đình,2019-03-20,127,0,0,0,0,0,127,Không tốt cho người nhạy cảm
1858,Ba Đình,2019-03-21,111,0,0,0,0,0,111,Không tốt cho người nhạy cảm
1859,Ba Đình,2019-03-22,113,0,0,0,0,0,113,Không tốt cho người nhạy cảm
1860,Ba Đình,2019-03-23,100,0,0,0,0,0,100,Vừa Phải
1861,Ba Đình,2019-03-24,106,0,0,0,0,0,106,Không tốt cho người nhạy cảm
1862,Ba Đình,2019-03-25,100,0,0,0,0,0,100,Vừa Phải
1863,Ba Đình,2019-03-26,171,0,0,0,0,0,171,Không tốt
1864,Ba Đình,2019-03-27,152,0,0,0,0,0,152,Không tốt
1865,Ba Đình,2019-03-28,126,0,0,0,0,0,126,Không tốt cho người nhạy cảm
1866,Ba Đình,2019-03-29,91,0,0,0,0,0,91,Vừa Phải
1867,Ba Đình,2019-03-30,101,0,0,0,0,0,101,Không tốt cho người nhạy cảm
1868,Ba Đình,2019-03-31,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1869,Ba Đình,2019-04-01,86,0,0,0,0,0,86,Vừa Phải
1870,Ba Đình,2019-04-02,134,0,0,0,0,0,134,Không tốt cho người nhạy cảm
1871,Ba Đình,2019-04-03,109,0,0,0,0,0,109,Không tốt cho người nhạy cảm
1872,Ba Đình,2019-04-04,13,0,0,0,0,0,13,Tốt
1873,Ba Đình,2019-04-05,14,0,0,0,0,0,14,Tốt
1874,Ba Đình,2019-04-06,15,0,0,0,0,0,15,Tốt
1875,Ba Đình,2019-04-07,10,0,0,0,0,0,10,Tốt
1876,Ba Đình,2019-04-08,77,0,0,0,0,0,77,Vừa Phải
1877,Ba Đình,2019-04-09,107,0,0,0,0,0,107,Không tốt cho người nhạy cảm
1878,Ba Đình,2019-04-10,90,0,0,0,0,0,90,Vừa Phải
1879,Ba Đình,2019-04-11,91,0,0,0,0,0,91,Vừa Phải
1880,Ba Đình,2019-04-12,86,0,0,0,0,0,86,Vừa Phải
1881,Ba Đình,2019-04-13,71,0,0,0,0,0,71,Vừa Phải
1882,Ba Đình,2019-04-14,64,0,0,0,0,0,64,Vừa Phải
1883,Ba Đình,2019-04-15,78,0,0,0,0,0,78,Vừa Phải
1884,Ba Đình,2019-04-16,75,0,0,0,0,0,75,Vừa Phải
1885,Ba Đình,2019-04-17,123,0,0,0,0,0,123,Không tốt cho người nhạy cảm
1886,Ba Đình,2019-04-18,112,0,0,0,0,0,112,Không tốt cho người nhạy cảm
1887,Ba Đình,2019-04-19,132,0,0,0,0,0,132,Không tốt cho người nhạy cảm
1888,Ba Đình,2019-04-20,138,0,0,0,0,0,138,Không tốt cho người nhạy cảm
1889,Ba Đình,2019-04-21,106,0,0,0,0,0,106,Không tốt cho người nhạy cảm
1890,Ba Đình,2019-04-22,113,0,0,0,0,0,113,Không tốt cho người nhạy cảm
1891,Ba Đình,2019-04-23,93,0,0,0,0,0,93,Vừa Phải
1892,Ba Đình,2019-04-24,100,0,0,0,0,0,100,Vừa Phải
1893,Ba Đình,2019-04-25,92,0,0,0,0,0,92,Vừa Phải
1894,Ba Đình,2019-04-26,68,0,0,0,0,0,68,Vừa Phải
1895,Ba Đình,2019-04-27,62,0,0,0,0,0,62,Vừa Phải
1896,Ba Đình,2019-04-28,71,0,0,0,0,0,71,Vừa Phải
1897,Ba Đình,2019-04-29,91,0,0,0,0,0,91,Vừa Phải
1898,Ba Đình,2019-04-30,111,0,0,0,0,0,111,Không tốt cho người nhạy cảm
1899,Ba Đình,2019-05-03,154,0,5,8,0,0,154,Không tốt
1900,Ba Đình,2019-05-04,113,0,6,8,0,0,113,Không tốt cho người nhạy cảm
1901,Ba Đình,2019-05-05,107,0,28,10,0,0,107,Không tốt cho người nhạy cảm
1902,Ba Đình,2019-05-06,152,0,9,9,13,0,152,Không tốt
1903,Ba Đình,2019-05-07,115,0,22,6,13,0,115,Không tốt cho người nhạy cảm
1904,Ba Đình,2019-05-08,150,0,10,6,0,0,150,Không tốt cho người nhạy cảm
1905,Ba Đình,2019-05-09,119,0,2,7,0,0,119,Không tốt cho người nhạy cảm
1906,Ba Đình,2019-05-10,112,0,10,9,0,0,112,Không tốt cho người nhạy cảm
1907,Ba Đình,2019-05-11,105,0,0,8,0,0,105,Không tốt cho người nhạy cảm
1908,Ba Đình,2019-05-12,128,0,0,7,0,0,128,Không tốt cho người nhạy cảm
1909,Ba Đình,2019-05-13,153,0,0,7,0,0,153,Không tốt
1910,Ba Đình,2019-05-14,106,0,0,8,0,0,106,Không tốt cho người nhạy cảm
1911,Ba Đình,2019-05-15,106,0,0,10,0,0,106,Không tốt cho người nhạy cảm
1912,Ba Đình,2019-05-16,121,0,0,10,0,0,121,Không tốt cho người nhạy cảm
1913,Ba Đình,2019-05-17,116,0,0,11,0,0,116,Không tốt cho người nhạy cảm
1914,Ba Đình,2019-05-18,132,0,0,11,0,0,132,Không tốt cho người nhạy cảm
1915,Ba Đình,2019-05-19,101,0,0,8,0,0,101,Không tốt cho người nhạy cảm
1916,Ba Đình,2019-05-20,103,0,0,8,0,0,103,Không tốt cho người nhạy cảm
1917,Ba Đình,2019-05-21,147,0,0,6,0,0,147,Không tốt cho người nhạy cảm
1918,Ba Đình,2019-05-22,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1919,Ba Đình,2019-05-23,107,0,0,0,0,0,107,Không tốt cho người nhạy cảm
1920,Ba Đình,2019-05-24,153,0,0,0,0,0,153,Không tốt
1921,Ba Đình,2019-05-25,158,0,0,0,0,0,158,Không tốt
1922,Ba Đình,2019-05-26,138,0,0,0,0,0,138,Không tốt cho người nhạy cảm
1923,Ba Đình,2019-05-27,137,0,0,0,0,0,137,Không tốt cho người nhạy cảm
1924,Ba Đình,2019-05-28,147,0,0,0,0,0,147,Không tốt cho người nhạy cảm
1925,Ba Đình,2019-05-29,113,0,0,0,0,0,113,Không tốt cho người nhạy cảm
1926,Ba Đình,2019-05-30,120,0,0,0,0,0,120,Không tốt cho người nhạy cảm
1927,Ba Đình,2019-05-31,100,0,0,0,0,0,100,Vừa Phải
1928,Ba Đình,2019-06-01,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
1929,Ba Đình,2019-06-02,103,0,0,0,0,0,103,Không tốt cho người nhạy cảm
1930,Ba Đình,2019-06-03,153,0,0,0,0,0,153,Không tốt
1931,Ba Đình,2019-06-04,115,0,0,0,15,0,115,Không tốt cho người nhạy cảm
1932,Ba Đình,2019-06-05,111,0,0,0,15,0,111,Không tốt cho người nhạy cảm
1933,Ba Đình,2019-06-06,102,0,0,0,15,0,102,Không tốt cho người nhạy cảm
1934,Ba Đình,2019-06-07,104,0,0,0,15,0,104,Không tốt cho người nhạy cảm
1935,Ba Đình,2019-06-08,123,0,0,0,18,0,123,Không tốt cho người nhạy cảm
1936,Ba Đình,2019-06-09,119,0,0,0,18,0,119,Không tốt cho người nhạy cảm
1937,Ba Đình,2019-06-10,143,0,0,0,23,0,143,Không tốt cho người nhạy cảm
1938,Ba Đình,2019-06-11,144,0,0,0,23,0,144,Không tốt cho người nhạy cảm
1939,Ba Đình,2019-06-12,159,0,0,0,23,0,159,Không tốt
1940,Ba Đình,2019-06-13,143,0,0,0,19,0,143,Không tốt cho người nhạy cảm
1941,Ba Đình,2019-06-14,127,0,0,0,0,0,127,Không tốt cho người nhạy cảm
1942,Ba Đình,2019-06-15,144,0,0,0,0,0,144,Không tốt cho người nhạy cảm
1943,Ba Đình,2019-06-16,153,0,0,0,0,0,153,Không tốt
1944,Ba Đình,2019-06-17,141,0,0,0,0,0,141,Không tốt cho người nhạy cảm
1945,Ba Đình,2019-06-18,132,0,0,0,0,0,132,Không tốt cho người nhạy cảm
1946,Ba Đình,2019-06-19,124,0,0,0,0,0,124,Không tốt cho người nhạy cảm
1947,Ba Đình,2019-06-20,132,0,0,0,0,0,132,Không tốt cho người nhạy cảm
1948,Ba Đình,2019-06-21,121,0,0,0,0,0,121,Không tốt cho người nhạy cảm
1949,Ba Đình,2019-06-22,158,0,0,0,0,0,158,Không tốt
1950,Ba Đình,2019-06-23,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1951,Ba Đình,2019-06-24,101,0,0,0,0,0,101,Không tốt cho người nhạy cảm
1952,Ba Đình,2019-06-25,106,0,0,0,0,0,106,Không tốt cho người nhạy cảm
1953,Ba Đình,2019-06-26,107,0,7,15,0,0,107,Không tốt cho người nhạy cảm
1954,Ba Đình,2019-06-27,115,0,10,12,0,0,115,Không tốt cho người nhạy cảm
1955,Ba Đình,2019-06-28,141,0,20,12,0,0,141,Không tốt cho người nhạy cảm
1956,Ba Đình,2019-06-29,131,0,13,7,0,0,131,Không tốt cho người nhạy cảm
1957,Ba Đình,2019-06-30,106,0,9,9,0,0,106,Không tốt cho người nhạy cảm
1958,Ba Đình,2019-07-01,153,0,10,8,0,0,153,Không tốt
1959,Ba Đình,2019-07-02,122,0,10,6,0,0,122,Không tốt cho người nhạy cảm
1960,Ba Đình,2019-07-03,158,0,6,6,0,0,158,Không tốt
1961,Ba Đình,2019-07-04,66,0,5,10,0,0,66,Vừa Phải
1962,Ba Đình,2019-07-05,76,0,7,9,0,0,76,Vừa Phải
1963,Ba Đình,2019-07-06,81,0,10,10,0,0,81,Vừa Phải
1964,Ba Đình,2019-07-07,67,0,10,10,0,0,67,Vừa Phải
1965,Ba Đình,2019-07-08,66,0,8,11,0,0,66,Vừa Phải
1966,Ba Đình,2019-07-09,86,0,16,9,0,0,86,Vừa Phải
1967,Ba Đình,2019-07-10,64,0,8,9,0,0,64,Vừa Phải
1968,Ba Đình,2019-07-11,92,0,4,11,0,0,92,Vừa Phải
1969,Ba Đình,2019-07-12,94,0,5,10,0,0,94,Vừa Phải
1970,Ba Đình,2019-07-13,88,0,5,10,0,0,88,Vừa Phải
1971,Ba Đình,2019-07-14,60,0,4,7,0,0,60,Vừa Phải
1972,Ba Đình,2019-07-15,62,0,5,10,0,0,62,Vừa Phải
1973,Ba Đình,2019-07-16,77,0,175,12,0,0,77,Vừa Phải
1974,Ba Đình,2019-07-17,83,0,70,10,0,0,83,Vừa Phải
1975,Ba Đình,2019-07-18,75,0,6,10,0,0,75,Vừa Phải
1976,Ba Đình,2019-07-19,53,0,7,12,0,0,53,Vừa Phải
1977,Ba Đình,2019-07-20,77,0,5,10,0,0,77,Vừa Phải
1978,Ba Đình,2019-07-21,57,0,4,11,0,0,57,Vừa Phải
1979,Ba Đình,2019-07-22,55,0,21,12,0,0,55,Vừa Phải
1980,Ba Đình,2019-07-23,61,0,7,12,0,0,61,Vừa Phải
1981,Ba Đình,2019-07-24,61,0,11,10,0,0,61,Vừa Phải
1982,Ba Đình,2019-07-25,80,0,7,9,0,0,80,Vừa Phải
1983,Ba Đình,2019-07-28,77,0,6,10,0,0,77,Vừa Phải
1984,Ba Đình,2019-07-29,91,0,6,11,0,0,91,Vừa Phải
1985,Ba Đình,2019-07-30,62,0,12,10,0,0,62,Vừa Phải
1986,Ba Đình,2019-07-31,51,0,13,7,0,0,51,Vừa Phải
1987,Ba Đình,2019-08-01,70,0,5,8,0,0,70,Vừa Phải
1988,Ba Đình,2019-08-02,77,0,6,6,0,0,77,Vừa Phải
1989,Ba Đình,2019-08-03,81,0,6,3,0,0,81,Vừa Phải
1990,Ba Đình,2019-08-04,55,0,7,7,0,0,55,Vừa Phải
1991,Ba Đình,2019-08-05,98,0,0,9,0,0,98,Vừa Phải
1992,Ba Đình,2019-08-06,94,0,0,8,0,0,94,Vừa Phải
1993,Ba Đình,2019-08-07,52,0,0,12,0,0,52,Vừa Phải
1994,Ba Đình,2019-08-08,55,0,0,9,0,0,55,Vừa Phải
1995,Ba Đình,2019-08-09,61,0,0,8,0,0,61,Vừa Phải
1996,Ba Đình,2019-08-10,88,0,5,7,0,0,88,Vừa Phải
1997,Ba Đình,2019-08-11,53,0,0,7,0,0,53,Vừa Phải
1998,Ba Đình,2019-08-12,94,0,0,3,0,0,94,Vừa Phải
1999,Ba Đình,2019-08-13,85,0,0,4,0,0,85,Vừa Phải
2000,Ba Đình,2019-08-14,71,0,0,4,0,0,71,Vừa Phải
2001,Ba Đình,2019-08-15,94,0,0,3,0,0,94,Vừa Phải
2002,Ba Đình,2019-08-16,69,0,0,4,0,0,69,Vừa Phải
2003,Ba Đình,2019-08-17,66,0,0,3,0,0,66,Vừa Phải
2004,Ba Đình,2019-08-18,69,0,0,3,0,0,69,Vừa Phải
2005,Ba Đình,2019-08-19,71,0,0,4,0,0,71,Vừa Phải
2006,Ba Đình,2019-08-20,68,0,9,4,0,0,68,Vừa Phải
2007,Ba Đình,2019-08-21,87,0,0,3,0,0,87,Vừa Phải
2008,Ba Đình,2019-08-22,89,0,0,4,0,0,89,Vừa Phải
2009,Ba Đình,2019-08-23,78,0,0,2,0,0,78,Vừa Phải
2010,Ba Đình,2019-08-24,92,0,0,2,0,0,92,Vừa Phải
2011,Ba Đình,2019-08-25,71,0,0,3,0,0,71,Vừa Phải
2012,Ba Đình,2019-08-26,71,0,0,3,0,0,71,Vừa Phải
2013,Ba Đình,2019-08-28,85,0,0,0,0,0,85,Vừa Phải
2014,Ba Đình,2019-08-29,86,0,0,0,0,0,86,Vừa Phải
2015,Ba Đình,2019-08-30,80,0,0,0,0,0,80,Vừa Phải
2016,Ba Đình,2019-08-31,60,0,0,0,0,0,60,Vừa Phải
2017,Ba Đình,2019-09-01,90,0,0,0,0,0,90,Vừa Phải
2018,Ba Đình,2019-09-02,51,0,0,0,0,0,51,Vừa Phải
2019,Ba Đình,2019-09-06,52,0,0,0,0,0,52,Vừa Phải
2020,Ba Đình,2019-09-07,99,0,0,0,0,0,99,Vừa Phải
2021,Ba Đình,2019-09-08,56,0,0,0,0,0,56,Vừa Phải
2022,Ba Đình,2019-09-09,86,0,0,0,0,0,86,Vừa Phải
2023,Ba Đình,2019-09-10,93,0,0,0,0,0,93,Vừa Phải
2024,Ba Đình,2019-09-11,57,0,0,0,0,0,57,Vừa Phải
2025,Ba Đình,2019-09-12,65,0,0,0,0,0,65,Vừa Phải
2026,Ba Đình,2019-09-13,85,0,0,0,0,0,85,Vừa Phải
2027,Ba Đình,2019-09-14,72,0,13,5,0,0,72,Vừa Phải
