,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
870,870,Hải Châu,2016-12-19,43,13,119,17,0,0,119
871,871,Hải Châu,2016-12-20,47,13,111,16,0,0,111
872,872,Hải Châu,2016-12-21,49,7,97,11,0,0,97
873,873,Hải Châu,2016-12-22,30,17,88,12,0,0,88
874,874,Hải Châu,2016-12-23,63,6,86,12,0,0,86
875,875,Hải Châu,2016-12-24,25,17,83,21,0,0,83
876,876,Hải Châu,2016-12-25,59,12,70,15,0,0,70
877,877,Hải Châu,2016-12-26,46,11,55,12,0,0,55
878,878,Hải Châu,2016-12-27,47,14,52,12,0,0,52
879,879,Hải Châu,2016-12-28,56,8,50,12,0,0,56
880,880,Hải Châu,2016-12-29,35,7,52,13,0,0,52
881,881,Hải Châu,2016-12-30,26,3,54,16,0,0,54
882,882,Hải Châu,2016-12-31,16,0,0,0,0,0,16
883,883,Hải Châu,2017-01-01,0,8,54,4,0,0,54
884,884,Hải Châu,2017-01-02,37,10,58,18,0,0,58
885,885,Hải Châu,2017-01-03,41,10,57,14,0,0,57
886,886,Hải Châu,2017-01-04,45,17,24,16,0,0,45
887,887,Hải Châu,2017-01-05,62,13,25,15,0,0,62
888,888,Hải Châu,2017-01-06,50,16,25,15,0,0,50
889,889,Hải Châu,2017-01-07,59,10,20,16,0,0,59
890,890,Hải Châu,2017-01-08,42,12,21,15,0,0,42
891,891,Hải Châu,2017-01-09,47,11,26,16,0,0,47
892,892,Hải Châu,2017-01-10,43,10,29,12,0,0,43
893,893,Hải Châu,2017-01-11,41,11,26,15,0,0,41
894,894,Hải Châu,2017-01-12,44,0,0,0,0,0,44
895,895,Hải Châu,2017-01-13,0,6,13,19,0,0,19
896,896,Hải Châu,2017-01-14,18,0,0,0,0,0,18
897,897,Hải Châu,2017-01-19,0,10,29,12,0,0,29
898,898,Hải Châu,2017-01-20,43,8,31,15,0,0,43
899,899,Hải Châu,2017-01-21,36,9,32,16,0,0,36
900,900,Hải Châu,2017-01-22,38,17,20,21,0,0,38
901,901,Hải Châu,2017-01-23,64,0,0,0,0,0,64
902,902,Hải Châu,2017-02-21,0,0,11,6,0,0,11
903,903,Hải Châu,2017-02-22,0,0,21,15,0,0,21
904,904,Hải Châu,2017-02-23,0,0,18,14,0,0,18
905,905,Hải Châu,2017-02-24,0,0,23,13,0,0,23
906,906,Hải Châu,2017-02-25,0,0,26,12,0,0,26
907,907,Hải Châu,2017-02-26,0,0,22,12,0,0,22
908,908,Hải Châu,2017-02-27,0,0,29,17,0,0,29
909,909,Hải Châu,2017-02-28,0,0,34,13,0,0,34
910,910,Hải Châu,2017-03-01,0,0,18,21,0,0,21
911,911,Hải Châu,2017-03-02,0,0,41,15,0,0,41
912,912,Hải Châu,2017-03-03,0,0,39,18,0,0,39
913,913,Hải Châu,2017-03-04,0,0,32,14,0,0,32
914,914,Hải Châu,2017-03-05,0,0,15,19,0,0,19
915,915,Hải Châu,2017-03-06,0,0,26,12,0,0,26
916,916,Hải Châu,2017-03-09,0,0,24,10,0,0,24
917,917,Hải Châu,2017-03-10,0,0,30,15,0,0,30
918,918,Hải Châu,2017-03-11,0,0,18,16,0,0,18
919,919,Hải Châu,2017-03-12,0,0,15,5,0,0,15
920,920,Hải Châu,2017-03-13,0,0,20,11,0,0,20
921,921,Hải Châu,2017-03-14,0,0,20,13,0,0,20
922,922,Hải Châu,2017-03-15,0,0,24,10,0,0,24
923,923,Hải Châu,2017-03-16,0,0,23,12,0,0,23
924,924,Hải Châu,2017-03-17,0,0,30,9,0,0,30
925,925,Hải Châu,2017-03-18,0,0,24,10,0,0,24
926,926,Hải Châu,2017-03-19,0,0,29,14,0,0,29
927,927,Hải Châu,2017-03-20,0,0,34,12,0,0,34
928,928,Hải Châu,2017-03-21,0,0,34,12,0,0,34
929,929,Hải Châu,2017-03-22,0,0,27,13,0,0,27
930,930,Hải Châu,2017-03-23,0,0,39,9,0,0,39
931,931,Hải Châu,2017-03-24,0,0,37,14,0,0,37
932,932,Hải Châu,2017-03-25,0,0,22,10,0,0,22
933,933,Hải Châu,2017-03-26,0,0,26,14,0,0,26
934,934,Hải Châu,2017-03-27,0,0,32,17,0,0,32
935,935,Hải Châu,2017-03-28,0,0,28,22,0,0,28
936,936,Hải Châu,2017-03-29,0,1,24,16,0,0,24
937,937,Hải Châu,2017-03-30,4,0,32,14,0,0,32
938,938,Hải Châu,2017-03-31,0,0,44,7,0,0,44
939,939,Hải Châu,2017-04-01,0,0,37,14,0,0,37
940,940,Hải Châu,2017-04-02,0,0,37,17,0,0,37
941,941,Hải Châu,2017-04-03,0,0,32,17,0,0,32
942,942,Hải Châu,2017-04-04,0,0,33,13,0,0,33
943,943,Hải Châu,2017-04-05,0,0,28,12,0,0,28
944,944,Hải Châu,2017-04-06,0,0,31,11,0,0,31
945,945,Hải Châu,2017-04-07,0,0,27,12,0,0,27
946,946,Hải Châu,2017-04-08,0,0,26,13,0,0,26
947,947,Hải Châu,2017-04-09,0,0,29,19,0,0,29
948,948,Hải Châu,2017-04-10,0,0,40,24,0,0,40
949,949,Hải Châu,2017-04-11,0,0,52,16,0,0,52
950,950,Hải Châu,2017-04-12,0,0,36,12,0,0,36
951,951,Hải Châu,2017-04-13,0,0,31,17,0,0,31
952,952,Hải Châu,2017-04-14,0,0,36,12,0,0,36
953,953,Hải Châu,2017-04-15,0,0,31,12,0,0,31
954,954,Hải Châu,2017-04-16,0,0,28,13,0,0,28
955,955,Hải Châu,2017-04-17,0,0,29,13,0,0,29
956,956,Hải Châu,2017-04-18,0,0,33,14,0,0,33
957,957,Hải Châu,2017-04-19,0,0,38,23,0,0,38
958,958,Hải Châu,2017-04-20,0,0,44,24,0,0,44
959,959,Hải Châu,2017-04-21,0,0,27,0,0,0,27
960,960,Hải Châu,2017-04-24,0,0,0,13,0,0,13
961,961,Hải Châu,2017-04-25,0,0,32,17,0,0,32
962,962,Hải Châu,2017-04-26,0,0,36,17,0,0,36
963,963,Hải Châu,2017-04-27,0,0,37,11,0,0,37
964,964,Hải Châu,2017-04-28,0,0,35,12,0,0,35
965,965,Hải Châu,2017-04-29,0,0,33,14,0,0,33
966,966,Hải Châu,2017-04-30,0,0,35,10,0,0,35
967,967,Hải Châu,2017-05-01,0,0,41,11,0,0,41
968,968,Hải Châu,2017-05-02,0,0,87,16,0,0,87
969,969,Hải Châu,2017-05-03,0,0,78,11,0,0,78
970,970,Hải Châu,2017-05-04,0,0,66,14,0,0,66
971,971,Hải Châu,2017-05-05,0,0,46,17,0,0,46
972,972,Hải Châu,2017-05-06,0,0,99,12,0,0,99
973,973,Hải Châu,2017-05-07,0,0,46,13,0,0,46
974,974,Hải Châu,2017-05-08,0,0,43,13,0,0,43
975,975,Hải Châu,2017-05-09,0,0,57,14,0,0,57
976,976,Hải Châu,2017-05-10,0,0,71,12,0,0,71
977,977,Hải Châu,2017-05-11,0,0,42,12,0,0,42
978,978,Hải Châu,2017-05-12,0,0,68,13,0,0,68
979,979,Hải Châu,2017-05-13,0,0,52,12,0,0,52
980,980,Hải Châu,2017-05-14,0,0,48,12,0,0,48
981,981,Hải Châu,2017-05-15,0,0,73,14,0,0,73
982,982,Hải Châu,2017-05-16,0,0,32,27,0,0,32
983,983,Hải Châu,2017-05-17,0,0,21,5,0,0,21
984,984,Hải Châu,2017-05-18,0,0,63,15,0,0,63
985,985,Hải Châu,2017-05-19,0,0,57,14,0,0,57
986,986,Hải Châu,2017-05-20,0,0,71,13,0,0,71
987,987,Hải Châu,2017-05-21,0,0,60,18,0,0,60
988,988,Hải Châu,2017-05-22,0,0,150,18,0,0,150
989,989,Hải Châu,2017-05-23,0,0,128,16,0,0,128
990,990,Hải Châu,2017-05-24,0,0,128,13,0,0,128
991,991,Hải Châu,2017-05-25,0,0,109,14,0,0,109
992,992,Hải Châu,2017-05-26,0,0,60,13,0,0,60
993,993,Hải Châu,2017-05-27,0,0,78,10,0,0,78
994,994,Hải Châu,2017-05-28,0,0,93,17,0,0,93
995,995,Hải Châu,2017-05-29,0,0,67,12,0,0,67
996,996,Hải Châu,2017-05-30,0,0,43,14,0,0,43
997,997,Hải Châu,2017-05-31,0,0,133,17,0,0,133
998,998,Hải Châu,2017-06-01,0,0,142,16,0,0,142
999,999,Hải Châu,2017-06-02,0,0,120,18,0,0,120
1000,1000,Hải Châu,2017-06-03,0,0,114,17,0,0,114
1001,1001,Hải Châu,2017-06-04,0,0,130,16,0,0,130
1002,1002,Hải Châu,2017-06-05,0,0,89,17,0,0,89
1003,1003,Hải Châu,2017-06-06,0,0,96,14,0,0,96
1004,1004,Hải Châu,2017-06-07,0,0,66,14,0,0,66
1005,1005,Hải Châu,2017-06-08,0,0,67,15,0,0,67
1006,1006,Hải Châu,2017-06-09,0,0,85,17,0,0,85
1007,1007,Hải Châu,2017-06-10,0,0,64,13,0,0,64
1008,1008,Hải Châu,2017-06-11,0,0,69,23,0,0,69
1009,1009,Hải Châu,2017-06-12,0,0,64,0,0,0,64
1010,1010,Hải Châu,2017-06-20,0,0,0,16,0,0,16
1011,1011,Hải Châu,2017-06-21,0,0,32,17,0,0,32
1012,1012,Hải Châu,2017-06-22,0,0,39,14,0,0,39
1013,1013,Hải Châu,2017-06-23,0,0,0,15,0,0,15
1014,1014,Hải Châu,2017-06-24,0,0,0,15,0,0,15
1015,1015,Hải Châu,2017-06-25,0,0,0,15,0,0,15
1016,1016,Hải Châu,2017-06-26,0,0,0,15,0,0,15
1017,1017,Hải Châu,2017-06-27,0,0,0,12,0,0,12
1018,1018,Hải Châu,2017-06-28,0,0,0,13,0,0,13
1019,1019,Hải Châu,2017-06-29,0,0,0,17,0,0,17
1020,1020,Hải Châu,2017-06-30,0,0,0,17,0,0,17
1021,1021,Hải Châu,2017-07-01,0,0,0,15,0,0,15
1022,1022,Hải Châu,2017-07-02,0,0,0,15,0,0,15
1023,1023,Hải Châu,2017-07-03,0,0,0,18,0,0,18
1024,1024,Hải Châu,2017-07-04,0,0,0,16,0,0,16
1025,1025,Hải Châu,2017-07-05,0,0,0,13,0,0,13
1026,1026,Hải Châu,2017-07-06,0,0,0,17,0,0,17
1027,1027,Hải Châu,2017-07-07,0,0,0,19,0,0,19
1028,1028,Hải Châu,2017-07-08,0,0,0,15,0,0,15
1029,1029,Hải Châu,2017-07-09,0,0,0,14,0,0,14
1030,1030,Hải Châu,2017-07-10,0,0,0,16,0,0,16
1031,1031,Hải Châu,2017-07-11,0,0,0,12,0,0,12
1032,1032,Hải Châu,2017-07-12,0,0,0,13,0,0,13
1033,1033,Hải Châu,2017-07-13,0,0,0,12,0,0,12
1034,1034,Hải Châu,2017-07-14,0,0,0,14,0,0,14
1035,1035,Hải Châu,2017-07-15,0,0,0,14,0,0,14
1036,1036,Hải Châu,2017-07-16,0,0,0,12,0,0,12
1037,1037,Hải Châu,2017-07-17,0,0,0,17,0,0,17
1038,1038,Hải Châu,2017-07-18,0,0,0,13,0,0,13
1039,1039,Hải Châu,2017-07-19,0,0,0,17,0,0,17
1040,1040,Hải Châu,2017-07-20,0,0,0,15,0,0,15
1041,1041,Hải Châu,2017-07-21,0,0,0,15,0,0,15
1042,1042,Hải Châu,2017-07-22,0,0,0,11,0,0,11
1043,1043,Hải Châu,2017-07-23,0,0,0,12,0,0,12
1044,1044,Hải Châu,2017-07-24,0,0,0,17,0,0,17
1045,1045,Hải Châu,2017-07-25,0,0,0,11,0,0,11
1046,1046,Hải Châu,2017-07-26,0,0,0,17,0,0,17
1047,1047,Hải Châu,2017-07-27,0,0,0,13,0,0,13
1048,1048,Hải Châu,2017-07-28,0,0,106,14,0,0,106
1049,1049,Hải Châu,2017-07-29,0,0,159,17,0,0,159
1050,1050,Hải Châu,2017-07-30,0,0,159,15,0,0,159
1051,1051,Hải Châu,2017-07-31,0,0,112,21,0,0,112
1052,1052,Hải Châu,2017-08-01,0,0,115,17,0,0,115
1053,1053,Hải Châu,2017-08-03,0,0,152,11,0,0,152
1054,1054,Hải Châu,2017-08-04,0,0,134,16,0,0,134
1055,1055,Hải Châu,2017-08-05,0,0,52,18,0,0,52
1056,1056,Hải Châu,2017-08-07,0,9,138,14,0,0,138
1057,1057,Hải Châu,2017-08-08,22,8,207,16,0,0,207
1058,1058,Hải Châu,2017-08-09,26,0,105,27,0,0,105
1059,1059,Hải Châu,2017-08-11,0,7,0,0,0,0,7
1060,1060,Hải Châu,2017-08-12,28,6,190,10,0,0,190
1061,1061,Hải Châu,2017-08-13,26,6,226,12,0,0,226
1062,1062,Hải Châu,2017-08-14,23,5,212,14,0,0,212
1063,1063,Hải Châu,2017-08-15,20,5,225,11,0,0,225
1064,1064,Hải Châu,2017-08-16,19,5,178,11,0,0,178
1065,1065,Hải Châu,2017-08-17,20,4,163,11,0,0,163
1066,1066,Hải Châu,2017-08-18,16,2,151,11,0,0,151
1067,1067,Hải Châu,2017-08-19,8,0,15,8,0,0,15
1068,1068,Hải Châu,2017-08-21,0,9,0,0,17,0,17
1069,1069,Hải Châu,2017-08-22,32,9,93,15,16,0,93
1070,1070,Hải Châu,2017-08-23,28,8,136,13,11,0,136
1071,1071,Hải Châu,2017-08-24,24,6,44,19,14,0,44
1072,1072,Hải Châu,2017-08-25,20,3,0,0,15,0,20
1073,1073,Hải Châu,2017-08-26,14,4,0,0,15,0,15
1074,1074,Hải Châu,2017-08-27,17,4,0,0,18,0,18
1075,1075,Hải Châu,2017-08-28,16,5,0,0,20,0,20
1076,1076,Hải Châu,2017-08-29,20,7,0,0,19,0,20
1077,1077,Hải Châu,2017-08-30,24,5,0,0,17,0,24
1078,1078,Hải Châu,2017-08-31,20,6,0,0,20,0,20
1079,1079,Hải Châu,2017-09-01,18,5,0,0,15,0,18
1080,1080,Hải Châu,2017-09-02,19,5,0,0,14,0,19
1081,1081,Hải Châu,2017-09-03,20,6,0,0,16,0,20
1082,1082,Hải Châu,2017-09-04,22,6,0,0,11,0,22
1083,1083,Hải Châu,2017-09-05,24,0,0,0,0,0,24
1084,1084,Hải Châu,2017-09-18,0,10,0,0,12,0,12
1085,1085,Hải Châu,2017-09-19,43,13,0,0,13,0,43
1086,1086,Hải Châu,2017-09-20,53,12,0,0,12,0,53
1087,1087,Hải Châu,2017-09-21,49,15,0,0,13,0,49
1088,1088,Hải Châu,2017-09-22,58,11,0,0,14,0,58
1089,1089,Hải Châu,2017-09-23,41,10,0,0,13,0,41
1090,1090,Hải Châu,2017-09-24,41,13,0,0,17,0,41
1091,1091,Hải Châu,2017-09-25,48,6,0,0,14,0,48
1092,1092,Hải Châu,2017-09-26,28,9,0,0,17,0,28
1093,1093,Hải Châu,2017-09-27,35,8,0,0,12,0,35
1094,1094,Hải Châu,2017-09-28,30,9,0,0,9,0,30
1095,1095,Hải Châu,2017-09-29,39,0,0,0,0,0,39
1096,1096,Hải Châu,2017-10-06,0,8,0,0,17,0,17
1097,1097,Hải Châu,2017-10-07,33,0,0,0,0,0,33
1098,1098,Hải Châu,2017-10-10,0,16,0,0,28,0,28
1099,1099,Hải Châu,2017-10-11,59,9,0,0,32,0,59
1100,1100,Hải Châu,2017-10-12,38,15,0,0,19,0,38
1101,1101,Hải Châu,2017-10-13,57,19,0,0,13,0,57
1102,1102,Hải Châu,2017-10-14,67,14,0,0,12,0,67
1103,1103,Hải Châu,2017-10-15,56,7,0,0,9,0,56
1104,1104,Hải Châu,2017-10-16,32,3,0,0,9,0,32
1105,1105,Hải Châu,2017-10-17,11,4,0,0,16,0,16
1106,1106,Hải Châu,2017-10-18,19,10,0,0,9,0,19
1107,1107,Hải Châu,2017-10-19,44,0,0,0,0,0,44
1108,1108,Hải Châu,2017-10-22,0,16,0,0,12,0,16
1109,1109,Hải Châu,2017-10-23,62,24,0,0,22,0,62
1110,1110,Hải Châu,2017-10-24,80,16,0,0,11,0,80
1111,1111,Hải Châu,2017-10-25,60,16,0,0,11,0,60
1112,1112,Hải Châu,2017-10-26,61,28,0,0,19,0,61
1113,1113,Hải Châu,2017-10-27,89,14,0,0,25,0,89
1114,1114,Hải Châu,2017-10-28,46,2,0,0,21,0,46
1115,1115,Hải Châu,2017-10-29,9,1,0,0,9,0,9
1116,1116,Hải Châu,2017-10-30,6,1,0,0,6,0,6
1117,1117,Hải Châu,2017-10-31,4,1,0,0,10,0,10
1118,1118,Hải Châu,2017-11-01,2,1,0,0,19,0,19
1119,1119,Hải Châu,2017-11-02,3,2,0,0,10,0,10
1120,1120,Hải Châu,2017-11-03,6,1,0,0,5,0,6
1121,1121,Hải Châu,2017-11-04,4,1,0,0,5,0,5
1122,1122,Hải Châu,2017-11-05,3,1,0,0,8,0,8
1123,1123,Hải Châu,2017-11-06,3,1,0,0,13,0,13
1124,1124,Hải Châu,2017-11-07,1,1,0,0,27,0,27
1125,1125,Hải Châu,2017-11-08,1,1,0,0,21,0,21
1126,1126,Hải Châu,2017-11-09,2,1,0,0,20,0,20
1127,1127,Hải Châu,2017-11-10,3,1,0,0,22,0,22
1128,1128,Hải Châu,2017-11-11,3,1,0,0,20,0,20
1129,1129,Hải Châu,2017-11-12,6,1,0,0,29,0,29
1130,1130,Hải Châu,2017-11-13,5,0,0,0,0,0,5
1131,1131,Hải Châu,2017-11-15,0,13,0,0,18,0,18
1132,1132,Hải Châu,2017-11-16,53,17,0,0,25,0,53
1133,1133,Hải Châu,2017-11-17,64,17,0,0,21,0,64
1134,1134,Hải Châu,2017-11-18,63,10,0,0,14,0,63
1135,1135,Hải Châu,2017-11-19,45,4,0,0,18,0,45
1136,1136,Hải Châu,2017-11-20,17,4,0,0,24,0,24
1137,1137,Hải Châu,2017-11-21,20,1,0,0,16,0,20
1138,1138,Hải Châu,2017-11-22,5,0,0,0,0,0,5
1139,1139,Hải Châu,2017-11-23,0,2,0,0,13,0,13
1140,1140,Hải Châu,2017-11-24,6,1,0,0,12,0,12
1141,1141,Hải Châu,2017-11-25,6,2,0,0,13,0,13
1142,1142,Hải Châu,2017-11-26,8,8,0,0,20,0,20
1143,1143,Hải Châu,2017-11-27,33,8,0,0,25,0,33
1144,1144,Hải Châu,2017-11-28,33,12,0,0,21,0,33
1145,1145,Hải Châu,2017-11-29,49,9,0,0,23,0,49
1146,1146,Hải Châu,2017-11-30,41,11,0,0,21,0,41
1147,1147,Hải Châu,2017-12-01,50,4,0,0,19,0,50
1148,1148,Hải Châu,2017-12-02,17,17,0,0,21,0,21
1149,1149,Hải Châu,2017-12-03,63,20,0,0,20,0,63
1150,1150,Hải Châu,2017-12-04,71,27,0,0,20,0,71
1151,1151,Hải Châu,2017-12-05,86,21,0,0,20,0,86
1152,1152,Hải Châu,2017-12-06,72,26,0,0,21,0,72
1153,1153,Hải Châu,2017-12-07,85,26,0,0,23,0,85
1154,1154,Hải Châu,2017-12-08,86,36,0,0,22,0,86
1155,1155,Hải Châu,2017-12-09,109,38,0,0,24,0,109
1156,1156,Hải Châu,2017-12-10,114,28,0,0,24,0,114
1157,1157,Hải Châu,2017-12-11,91,34,0,0,23,0,91
1158,1158,Hải Châu,2017-12-12,106,34,0,0,23,0,106
1159,1159,Hải Châu,2017-12-13,105,21,0,0,25,0,105
1160,1160,Hải Châu,2017-12-14,73,13,0,0,24,0,73
1161,1161,Hải Châu,2017-12-15,51,7,0,0,23,0,51
1162,1162,Hải Châu,2017-12-16,31,0,0,0,0,0,31
1163,1163,Hải Châu,2017-12-24,0,38,0,0,20,0,38
1164,1164,Hải Châu,2017-12-25,114,13,0,0,18,0,114
1165,1165,Hải Châu,2017-12-26,47,6,0,0,20,0,47
1166,1166,Hải Châu,2017-12-27,25,3,0,0,20,0,25
1167,1167,Hải Châu,2017-12-28,14,5,0,0,21,0,21
1168,1168,Hải Châu,2017-12-29,20,14,0,0,21,0,21
1169,1169,Hải Châu,2017-12-30,55,25,0,0,22,0,55
1170,1170,Hải Châu,2017-12-31,82,21,0,0,22,0,82
1171,1171,Hải Châu,2018-01-01,74,20,0,0,23,0,74
1172,1172,Hải Châu,2018-01-02,70,11,0,0,24,0,70
1173,1173,Hải Châu,2018-01-03,47,13,0,0,26,0,47
1174,1174,Hải Châu,2018-01-04,52,9,0,0,26,0,52
1175,1175,Hải Châu,2018-01-05,36,15,0,0,27,0,36
1176,1176,Hải Châu,2018-01-06,59,18,0,0,26,0,59
1177,1177,Hải Châu,2018-01-07,67,26,0,0,27,0,67
1178,1178,Hải Châu,2018-01-08,86,3,0,0,20,0,86
1179,1179,Hải Châu,2018-01-09,10,2,0,0,20,0,20
1180,1180,Hải Châu,2018-01-10,8,3,0,0,19,0,19
1181,1181,Hải Châu,2018-01-11,12,4,0,0,18,0,18
1182,1182,Hải Châu,2018-01-12,16,13,0,0,20,0,20
1183,1183,Hải Châu,2018-01-13,52,10,0,0,22,0,52
1184,1184,Hải Châu,2018-01-14,43,17,0,0,23,0,43
1185,1185,Hải Châu,2018-01-15,62,20,0,0,26,0,62
1186,1186,Hải Châu,2018-01-16,70,18,0,0,26,0,70
1187,1187,Hải Châu,2018-01-17,65,25,0,0,27,0,65
1188,1188,Hải Châu,2018-01-18,83,18,0,0,27,0,83
1189,1189,Hải Châu,2018-01-19,64,17,0,0,26,0,64
1190,1190,Hải Châu,2018-01-20,64,24,0,0,27,0,64
1191,1191,Hải Châu,2018-01-21,80,18,0,0,28,0,80
1192,1192,Hải Châu,2018-01-22,65,19,0,0,29,0,65
1193,1193,Hải Châu,2018-01-23,69,14,0,0,29,0,69
1194,1194,Hải Châu,2018-01-24,57,11,0,0,29,0,57
1195,1195,Hải Châu,2018-01-25,50,13,0,0,27,0,50
1196,1196,Hải Châu,2018-01-26,54,13,0,0,22,0,54
1197,1197,Hải Châu,2018-01-27,54,0,0,0,0,0,54
1198,1198,Hải Châu,2018-04-18,0,20,0,0,55,0,55
1199,1199,Hải Châu,2018-04-19,71,0,0,0,0,0,71
1200,1200,Hải Châu,2018-04-22,0,22,0,0,56,0,56
1201,1201,Hải Châu,2018-04-23,75,28,0,0,56,0,75
1202,1202,Hải Châu,2018-04-24,89,33,0,0,59,0,89
1203,1203,Hải Châu,2018-04-25,100,24,0,0,58,0,100
1204,1204,Hải Châu,2018-04-26,81,23,0,0,59,0,81
1205,1205,Hải Châu,2018-04-27,77,21,0,0,59,0,77
1206,1206,Hải Châu,2018-04-28,73,19,0,0,59,0,73
1207,1207,Hải Châu,2018-04-29,69,18,0,0,59,0,69
1208,1208,Hải Châu,2018-04-30,65,20,0,0,59,0,65
1209,1209,Hải Châu,2018-05-01,72,26,0,0,59,0,72
1210,1210,Hải Châu,2018-05-02,84,0,0,0,0,0,84
1211,1211,Hải Châu,2018-05-06,0,11,0,0,60,0,60
1212,1212,Hải Châu,2018-05-07,45,12,0,0,61,0,61
1213,1213,Hải Châu,2018-05-08,51,11,0,0,61,0,61
1214,1214,Hải Châu,2018-05-09,39,9,0,0,63,0,63
1215,1215,Hải Châu,2018-05-10,41,12,0,0,66,0,66
1216,1216,Hải Châu,2018-05-11,52,19,0,0,66,0,66
1217,1217,Hải Châu,2018-05-12,69,18,0,0,67,0,69
1218,1218,Hải Châu,2018-05-13,65,16,0,0,67,0,67
1219,1219,Hải Châu,2018-05-14,62,17,0,0,68,0,68
1220,1220,Hải Châu,2018-05-15,64,12,0,0,68,0,68
1221,1221,Hải Châu,2018-05-16,51,14,0,0,69,0,69
1222,1222,Hải Châu,2018-05-17,54,15,0,0,70,0,70
1223,1223,Hải Châu,2018-05-18,57,14,0,0,70,0,70
1224,1224,Hải Châu,2018-05-19,55,19,0,0,71,0,71
1225,1225,Hải Châu,2018-05-20,69,19,0,0,71,0,71
1226,1226,Hải Châu,2018-05-21,69,0,0,0,0,0,69
1227,1227,Hải Châu,2018-05-22,0,14,0,0,72,0,72
1228,1228,Hải Châu,2018-05-23,56,14,0,0,73,0,73
1229,1229,Hải Châu,2018-05-24,57,0,0,0,0,0,57
1230,1230,Hải Châu,2018-05-27,0,15,0,0,75,0,75
1231,1231,Hải Châu,2018-05-28,58,12,0,0,76,0,76
1232,1232,Hải Châu,2018-05-29,49,15,0,0,76,0,76
1233,1233,Hải Châu,2018-05-30,59,17,0,0,77,0,77
1234,1234,Hải Châu,2018-05-31,62,12,0,0,77,0,77
1235,1235,Hải Châu,2018-06-01,50,10,0,0,78,0,78
1236,1236,Hải Châu,2018-06-02,41,6,0,0,79,0,79
1237,1237,Hải Châu,2018-06-03,26,10,0,0,80,0,80
1238,1238,Hải Châu,2018-06-04,44,7,0,0,80,0,80
1239,1239,Hải Châu,2018-06-05,31,15,0,0,80,0,80
1240,1240,Hải Châu,2018-06-06,58,8,0,0,81,0,81
1241,1241,Hải Châu,2018-06-07,34,11,0,0,82,0,82
1242,1242,Hải Châu,2018-06-08,42,10,0,0,83,0,83
1243,1243,Hải Châu,2018-06-09,36,6,0,0,83,0,83
1244,1244,Hải Châu,2018-06-10,24,7,0,0,84,0,84
1245,1245,Hải Châu,2018-06-11,26,9,0,0,85,0,85
1246,1246,Hải Châu,2018-06-12,26,7,0,0,86,0,86
1247,1247,Hải Châu,2018-06-13,25,7,0,0,86,0,86
1248,1248,Hải Châu,2018-06-14,28,7,0,0,87,0,87
1249,1249,Hải Châu,2018-06-15,27,5,0,0,87,0,87
1250,1250,Hải Châu,2018-06-16,21,4,0,0,88,0,88
1251,1251,Hải Châu,2018-06-17,17,5,0,0,89,0,89
1252,1252,Hải Châu,2018-06-18,20,5,0,0,89,0,89
1253,1253,Hải Châu,2018-06-19,21,4,0,0,90,0,90
1254,1254,Hải Châu,2018-06-20,12,0,0,0,0,0,12
1255,1255,Hải Châu,2018-06-21,0,6,0,0,0,0,6
1256,1256,Hải Châu,2018-06-22,23,7,0,0,0,0,23
1257,1257,Hải Châu,2018-06-23,28,7,0,0,0,0,28
1258,1258,Hải Châu,2018-06-24,25,6,0,0,0,0,25
1259,1259,Hải Châu,2018-06-25,21,4,0,0,0,0,21
1260,1260,Hải Châu,2018-06-26,18,6,0,0,0,0,18
1261,1261,Hải Châu,2018-06-27,24,5,0,0,0,0,24
1262,1262,Hải Châu,2018-06-28,21,5,0,0,0,0,21
1263,1263,Hải Châu,2018-06-29,18,4,0,0,0,0,18
1264,1264,Hải Châu,2018-06-30,17,5,0,0,0,0,17
1265,1265,Hải Châu,2018-07-01,18,0,0,0,0,0,18
1266,1266,Hải Châu,2018-08-07,0,12,0,0,0,0,12
1267,1267,Hải Châu,2018-08-08,50,4,0,0,0,0,50
1268,1268,Hải Châu,2018-08-09,17,4,0,0,0,0,17
1269,1269,Hải Châu,2018-08-10,18,5,0,0,0,0,18
1270,1270,Hải Châu,2018-08-11,20,4,0,0,0,0,20
1271,1271,Hải Châu,2018-08-12,13,3,0,0,0,0,13
1272,1272,Hải Châu,2018-08-13,12,3,0,0,0,0,12
1273,1273,Hải Châu,2018-08-14,10,5,0,0,0,0,10
1274,1274,Hải Châu,2018-08-15,16,4,0,0,0,0,16
1275,1275,Hải Châu,2018-08-16,14,4,0,0,0,0,14
1276,1276,Hải Châu,2018-08-17,16,3,0,0,0,0,16
1277,1277,Hải Châu,2018-08-18,11,4,0,0,0,0,11
1278,1278,Hải Châu,2018-08-19,15,4,0,0,0,0,15
1279,1279,Hải Châu,2018-08-20,18,6,0,0,0,0,18
1280,1280,Hải Châu,2018-08-21,27,7,0,0,0,0,27
1281,1281,Hải Châu,2018-08-22,29,5,0,0,0,0,29
1282,1282,Hải Châu,2018-08-23,22,6,0,0,0,0,22
1283,1283,Hải Châu,2018-08-24,23,8,0,0,0,0,23
1284,1284,Hải Châu,2018-08-25,32,5,0,0,0,0,32
1285,1285,Hải Châu,2018-08-26,24,5,0,0,0,0,24
1286,1286,Hải Châu,2018-08-27,18,5,0,0,0,0,18
1287,1287,Hải Châu,2018-08-28,18,6,0,0,0,0,18
