,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
843,843,Thuận Thành,2022-12-12,157,89,0,29,12,4,157
844,844,Thuận Thành,2022-12-13,140,97,0,32,12,4,140
845,845,Thuận Thành,2022-12-14,145,121,0,42,14,4,145
846,846,Thuận Thành,2022-12-15,181,125,0,41,14,5,181
847,847,Thuận Thành,2022-12-16,180,74,0,17,8,3,180
848,848,Thuận Thành,2022-12-17,75,66,0,23,7,2,75
849,849,Thuận Thành,2022-12-18,73,87,0,38,12,3,87
850,850,Thuận Thành,2022-12-19,144,124,0,53,13,4,144
851,851,Thuận Thành,2022-12-20,178,103,0,28,9,3,178
852,852,Thuận Thành,2022-12-21,163,119,0,40,8,4,163
853,853,Thuận Thành,2022-12-22,188,100,0,32,6,3,188
854,854,Thuận Thành,2022-12-23,146,100,0,30,10,3,146
855,855,Thuận Thành,2022-12-24,154,110,0,31,5,3,154
856,856,Thuận Thành,2022-12-25,166,124,0,39,5,4,166
857,857,Thuận Thành,2022-12-26,199,63,0,34,11,2,199
858,858,Thuận Thành,2022-12-27,94,31,0,29,11,2,94
859,859,Thuận Thành,2022-12-28,42,17,0,8,2,2,42
860,860,Thuận Thành,2022-12-29,23,22,0,10,2,2,23
861,861,Thuận Thành,2022-12-30,30,36,0,14,5,3,36
862,862,Thuận Thành,2022-12-31,49,45,0,18,5,4,49
863,863,Thuận Thành,2023-01-01,73,48,0,18,6,3,73
864,864,Thuận Thành,2023-01-02,86,24,0,10,4,2,86
865,865,Thuận Thành,2023-01-03,38,49,0,24,9,3,49
866,866,Thuận Thành,2023-01-04,76,34,0,18,7,2,76
867,867,Thuận Thành,2023-01-05,47,37,0,11,3,2,47
868,868,Thuận Thành,2023-01-06,44,45,0,19,10,4,45
869,869,Thuận Thành,2023-01-07,67,72,0,23,11,5,72
870,870,Thuận Thành,2023-01-08,133,54,0,15,10,3,133
871,871,Thuận Thành,2023-01-09,100,45,0,18,5,3,100
872,872,Thuận Thành,2023-01-10,82,23,0,15,3,3,82
873,873,Thuận Thành,2023-01-11,36,14,0,9,3,2,36
874,874,Thuận Thành,2023-01-12,20,16,0,6,3,2,20
875,875,Thuận Thành,2023-01-13,24,29,0,10,6,3,29
876,876,Thuận Thành,2023-01-14,44,25,0,6,4,3,44
877,877,Thuận Thành,2023-01-15,32,15,0,4,3,2,32
878,878,Thuận Thành,2023-01-16,20,17,0,3,6,2,20
879,879,Thuận Thành,2023-01-17,26,27,0,9,4,2,27
880,880,Thuận Thành,2023-01-18,40,42,0,12,6,3,42
881,881,Thuận Thành,2023-01-19,67,51,0,14,6,5,67
882,882,Thuận Thành,2023-01-20,91,65,0,11,5,6,91
883,883,Thuận Thành,2023-01-21,126,54,0,7,4,4,126
884,884,Thuận Thành,2023-01-22,105,34,0,5,7,3,105
885,885,Thuận Thành,2023-01-23,63,17,0,3,3,2,63
886,886,Thuận Thành,2023-01-24,23,32,0,8,5,2,32
887,887,Thuận Thành,2023-01-25,42,41,0,20,9,3,42
888,888,Thuận Thành,2023-01-26,60,29,0,11,5,2,60
889,889,Thuận Thành,2023-01-27,42,30,0,13,7,2,42
890,890,Thuận Thành,2023-01-28,37,48,0,26,7,3,48
891,891,Thuận Thành,2023-01-29,69,55,0,31,9,3,69
892,892,Thuận Thành,2023-01-30,86,43,0,34,10,2,86
893,893,Thuận Thành,2023-01-31,59,33,0,19,5,2,59
894,894,Thuận Thành,2023-02-01,47,39,0,33,12,3,47
895,895,Thuận Thành,2023-02-02,59,0,0,0,0,0,59
896,896,Thuận Thành,2023-02-09,0,37,0,7,4,1,37
897,897,Thuận Thành,2023-02-10,54,27,0,6,4,1,54
898,898,Thuận Thành,2023-02-11,39,33,0,4,4,1,39
899,899,Thuận Thành,2023-02-12,49,47,0,5,4,1,49
900,900,Thuận Thành,2023-02-13,73,53,0,7,5,2,73
901,901,Thuận Thành,2023-02-14,81,61,0,10,5,3,81
902,902,Thuận Thành,2023-02-15,102,75,0,8,6,3,102
903,903,Thuận Thành,2023-02-16,142,97,0,18,7,3,142
904,904,Thuận Thành,2023-02-17,170,64,0,10,5,2,170
905,905,Thuận Thành,2023-02-18,114,86,0,13,6,3,114
906,906,Thuận Thành,2023-02-19,149,57,0,12,6,3,149
907,907,Thuận Thành,2023-02-20,100,51,0,17,6,3,100
908,908,Thuận Thành,2023-02-21,83,33,0,13,6,2,83
909,909,Thuận Thành,2023-02-22,46,29,24,15,6,1,46
910,910,Thuận Thành,2023-02-23,39,27,13,14,7,2,39
911,911,Thuận Thành,2023-02-24,35,23,24,12,6,2,35
912,912,Thuận Thành,2023-02-25,30,33,28,11,6,2,33
913,913,Thuận Thành,2023-02-26,48,43,31,18,7,3,48
914,914,Thuận Thành,2023-02-27,64,43,30,15,7,2,64
915,915,Thuận Thành,2023-02-28,70,36,21,19,6,2,70
916,916,Thuận Thành,2023-03-01,54,58,32,18,7,3,58
917,917,Thuận Thành,2023-03-02,105,48,31,20,6,3,105
918,918,Thuận Thành,2023-03-03,80,36,23,15,6,3,80
919,919,Thuận Thành,2023-03-04,55,59,36,19,8,5,59
920,920,Thuận Thành,2023-03-05,105,42,31,11,6,2,105
921,921,Thuận Thành,2023-03-06,66,32,27,14,7,2,66
922,922,Thuận Thành,2023-03-07,45,33,18,18,7,2,45
923,923,Thuận Thành,2023-03-08,43,53,29,14,0,3,53
924,924,Thuận Thành,2023-03-09,87,50,25,11,4,2,87
925,925,Thuận Thành,2023-03-10,82,39,20,11,11,2,82
926,926,Thuận Thành,2023-03-11,57,48,21,11,11,2,57
927,927,Thuận Thành,2023-03-12,74,56,18,11,10,2,74
928,928,Thuận Thành,2023-03-13,60,75,26,21,12,3,75
929,929,Thuận Thành,2023-03-14,109,52,19,12,11,2,109
930,930,Thuận Thành,2023-03-15,74,26,20,9,11,2,74
931,931,Thuận Thành,2023-03-16,33,21,16,7,10,1,33
932,932,Thuận Thành,2023-03-17,31,22,16,8,10,1,31
933,933,Thuận Thành,2023-03-18,32,22,15,4,10,1,32
934,934,Thuận Thành,2023-03-19,32,20,14,5,10,1,32
935,935,Thuận Thành,2023-03-20,29,18,16,4,10,1,29
936,936,Thuận Thành,2023-03-21,30,39,27,5,10,2,39
937,937,Thuận Thành,2023-03-22,61,38,21,6,11,2,61
938,938,Thuận Thành,2023-03-23,58,37,18,6,11,2,58
939,939,Thuận Thành,2023-03-24,56,28,14,4,11,1,56
940,940,Thuận Thành,2023-03-25,43,23,7,7,11,3,43
941,941,Thuận Thành,2023-03-26,32,11,9,7,10,2,32
942,942,Thuận Thành,2023-03-27,14,16,12,6,11,2,16
943,943,Thuận Thành,2023-03-28,22,14,9,9,11,2,22
944,944,Thuận Thành,2023-03-29,22,21,9,12,11,2,22
945,945,Thuận Thành,2023-03-30,29,48,7,25,16,4,48
946,946,Thuận Thành,2023-03-31,72,25,5,22,13,4,72
947,947,Thuận Thành,2023-04-01,44,14,12,9,10,2,44
948,948,Thuận Thành,2023-04-02,23,31,19,9,11,4,31
949,949,Thuận Thành,2023-04-03,47,54,15,17,11,1,54
950,950,Thuận Thành,2023-04-04,89,66,20,18,13,2,89
951,951,Thuận Thành,2023-04-05,118,65,20,16,12,2,118
952,952,Thuận Thành,2023-04-06,114,61,11,26,18,2,114
953,953,Thuận Thành,2023-04-07,92,65,15,19,11,2,92
954,954,Thuận Thành,2023-04-08,95,66,2,39,14,3,95
955,955,Thuận Thành,2023-04-09,133,50,9,34,14,3,133
956,956,Thuận Thành,2023-04-10,87,40,7,29,11,4,87
957,957,Thuận Thành,2023-04-11,60,39,10,30,14,2,60
958,958,Thuận Thành,2023-04-12,49,29,10,23,11,2,49
959,959,Thuận Thành,2023-04-13,37,38,9,24,12,2,38
960,960,Thuận Thành,2023-04-14,46,42,12,24,12,4,46
961,961,Thuận Thành,2023-04-15,44,54,19,20,13,3,54
962,962,Thuận Thành,2023-04-16,63,54,14,17,12,3,63
963,963,Thuận Thành,2023-04-17,73,33,11,15,11,2,73
964,964,Thuận Thành,2023-04-18,40,51,27,21,15,2,51
965,965,Thuận Thành,2023-04-19,64,54,17,24,14,3,64
966,966,Thuận Thành,2023-04-20,66,60,23,22,15,3,66
967,967,Thuận Thành,2023-04-21,81,47,20,16,12,2,81
968,968,Thuận Thành,2023-04-22,56,47,15,12,11,2,56
969,969,Thuận Thành,2023-04-23,63,49,15,12,11,1,63
970,970,Thuận Thành,2023-04-24,68,41,7,22,13,2,68
971,971,Thuận Thành,2023-04-25,47,61,20,24,14,3,61
972,972,Thuận Thành,2023-04-26,90,56,27,16,13,2,90
973,973,Thuận Thành,2023-04-27,90,42,14,14,11,2,90
974,974,Thuận Thành,2023-04-28,60,32,19,15,13,2,60
975,975,Thuận Thành,2023-04-29,42,51,19,13,13,2,51
976,976,Thuận Thành,2023-04-30,54,81,35,15,15,2,81
977,977,Thuận Thành,2023-05-01,112,63,22,11,12,2,112
978,978,Thuận Thành,2023-05-02,77,44,14,11,11,1,77
979,979,Thuận Thành,2023-05-03,56,43,17,11,11,1,56
980,980,Thuận Thành,2023-05-04,53,53,24,11,11,1,53
981,981,Thuận Thành,2023-05-05,74,52,13,12,11,1,74
982,982,Thuận Thành,2023-05-06,71,0,0,0,0,0,71
983,983,Thuận Thành,2023-05-07,0,32,22,14,11,2,32
984,984,Thuận Thành,2023-05-08,40,47,20,18,14,2,47
985,985,Thuận Thành,2023-05-09,69,39,25,15,11,2,69
986,986,Thuận Thành,2023-05-10,54,34,31,12,13,1,54
987,987,Thuận Thành,2023-05-11,43,29,17,15,12,2,43
988,988,Thuận Thành,2023-05-12,25,28,18,14,12,2,28
989,989,Thuận Thành,2023-05-13,31,35,21,14,12,2,35
990,990,Thuận Thành,2023-05-14,53,54,34,18,13,2,54
991,991,Thuận Thành,2023-05-15,82,48,38,12,11,1,82
992,992,Thuận Thành,2023-05-16,66,65,20,19,11,4,66
993,993,Thuận Thành,2023-05-17,94,71,19,30,12,2,94
994,994,Thuận Thành,2023-05-18,111,69,21,35,11,2,111
995,995,Thuận Thành,2023-05-19,105,59,22,22,11,2,105
996,996,Thuận Thành,2023-05-20,95,56,21,20,11,1,95
997,997,Thuận Thành,2023-05-21,84,64,24,21,11,2,84
998,998,Thuận Thành,2023-05-22,100,58,23,25,11,2,100
999,999,Thuận Thành,2023-05-23,84,56,37,25,11,2,84
1000,1000,Thuận Thành,2023-05-24,82,38,32,26,11,1,82
1001,1001,Thuận Thành,2023-05-25,43,31,28,25,11,1,43
1002,1002,Thuận Thành,2023-05-26,38,27,26,22,11,1,38
1003,1003,Thuận Thành,2023-05-27,30,26,26,22,11,1,30
1004,1004,Thuận Thành,2023-05-28,30,49,38,25,11,1,49
1005,1005,Thuận Thành,2023-05-29,58,45,43,24,11,1,58
1006,1006,Thuận Thành,2023-05-30,60,61,58,25,11,2,61
1007,1007,Thuận Thành,2023-05-31,82,60,46,23,11,1,82
1008,1008,Thuận Thành,2023-06-01,95,58,47,22,11,2,95
1009,1009,Thuận Thành,2023-06-02,92,62,54,22,11,2,92
1010,1010,Thuận Thành,2023-06-03,91,57,71,23,11,2,91
1011,1011,Thuận Thành,2023-06-04,89,48,42,24,11,1,89
1012,1012,Thuận Thành,2023-06-05,74,55,33,32,11,2,74
1013,1013,Thuận Thành,2023-06-06,84,51,40,25,11,2,84
1014,1014,Thuận Thành,2023-06-07,78,52,44,24,11,1,78
1015,1015,Thuận Thành,2023-06-08,84,43,40,24,12,2,84
1016,1016,Thuận Thành,2023-06-09,62,84,58,28,12,3,84
1017,1017,Thuận Thành,2023-06-10,146,71,67,23,12,2,146
1018,1018,Thuận Thành,2023-06-11,127,58,45,26,12,2,127
1019,1019,Thuận Thành,2023-06-12,95,61,46,26,12,2,95
1020,1020,Thuận Thành,2023-06-13,105,37,34,18,10,4,105
1021,1021,Thuận Thành,2023-06-14,50,39,44,9,8,1,50
1022,1022,Thuận Thành,2023-06-15,49,43,42,7,8,2,49
1023,1023,Thuận Thành,2023-06-16,48,40,42,1,8,1,48
1024,1024,Thuận Thành,2023-06-17,41,26,34,1,8,1,41
1025,1025,Thuận Thành,2023-06-18,27,37,39,9,8,2,39
1026,1026,Thuận Thành,2023-06-19,40,37,16,12,6,2,40
1027,1027,Thuận Thành,2023-06-20,41,29,27,18,6,2,41
1028,1028,Thuận Thành,2023-06-21,31,42,19,24,8,2,42
1029,1029,Thuận Thành,2023-06-22,50,30,17,17,8,2,50
1030,1030,Thuận Thành,2023-06-23,34,21,17,16,8,1,34
1031,1031,Thuận Thành,2023-06-24,25,23,18,16,8,2,25
1032,1032,Thuận Thành,2023-06-25,31,31,18,16,8,2,31
1033,1033,Thuận Thành,2023-06-26,39,30,16,19,8,2,39
1034,1034,Thuận Thành,2023-06-27,35,21,16,15,10,1,35
1035,1035,Thuận Thành,2023-06-28,24,25,17,12,10,1,25
1036,1036,Thuận Thành,2023-06-29,29,32,16,12,10,1,32
1037,1037,Thuận Thành,2023-06-30,39,36,16,12,8,1,39
1038,1038,Thuận Thành,2023-07-01,41,27,15,11,8,1,41
1039,1039,Thuận Thành,2023-07-02,29,32,15,14,8,1,32
1040,1040,Thuận Thành,2023-07-03,33,32,28,13,8,1,33
1041,1041,Thuận Thành,2023-07-04,36,49,41,15,9,1,49
1042,1042,Thuận Thành,2023-07-05,63,46,32,12,9,4,63
1043,1043,Thuận Thành,2023-07-06,56,45,38,13,16,4,56
1044,1044,Thuận Thành,2023-07-07,60,0,0,0,0,0,60
1045,1045,Thuận Thành,2023-07-10,0,57,31,16,17,3,57
1046,1046,Thuận Thành,2023-07-11,88,43,39,15,13,2,88
1047,1047,Thuận Thành,2023-07-12,46,43,56,14,11,4,56
1048,1048,Thuận Thành,2023-07-13,51,37,65,13,16,4,65
1049,1049,Thuận Thành,2023-07-14,50,54,45,20,19,5,54
1050,1050,Thuận Thành,2023-07-15,74,70,35,19,20,5,74
1051,1051,Thuận Thành,2023-07-16,96,70,37,23,14,6,96
1052,1052,Thuận Thành,2023-07-17,88,33,27,12,16,6,88
1053,1053,Thuận Thành,2023-07-18,43,38,18,16,16,4,43
1054,1054,Thuận Thành,2023-07-19,51,46,16,16,11,5,51
1055,1055,Thuận Thành,2023-07-20,62,54,18,24,13,6,62
1056,1056,Thuận Thành,2023-07-21,80,26,32,17,10,3,80
1057,1057,Thuận Thành,2023-07-22,28,23,36,13,12,3,36
1058,1058,Thuận Thành,2023-07-23,28,37,32,13,11,3,37
1059,1059,Thuận Thành,2023-07-24,45,56,35,15,10,3,56
1060,1060,Thuận Thành,2023-07-25,80,57,41,15,14,4,80
1061,1061,Thuận Thành,2023-07-26,81,59,39,14,12,4,81
1062,1062,Thuận Thành,2023-07-27,83,63,28,17,13,5,83
1063,1063,Thuận Thành,2023-07-28,86,67,37,16,8,5,86
1064,1064,Thuận Thành,2023-07-29,106,39,29,19,11,4,106
1065,1065,Thuận Thành,2023-07-30,57,41,26,16,17,4,57
1066,1066,Thuận Thành,2023-07-31,52,44,28,15,10,4,52
1067,1067,Thuận Thành,2023-08-01,63,47,21,23,15,4,63
1068,1068,Thuận Thành,2023-08-02,60,50,26,15,17,5,60
1069,1069,Thuận Thành,2023-08-03,70,46,10,16,15,5,70
1070,1070,Thuận Thành,2023-08-04,66,37,13,17,10,4,66
1071,1071,Thuận Thành,2023-08-05,45,43,22,16,12,5,45
1072,1072,Thuận Thành,2023-08-06,41,37,24,16,14,4,41
1073,1073,Thuận Thành,2023-08-07,34,51,30,16,16,4,51
1074,1074,Thuận Thành,2023-08-08,55,55,33,14,15,4,55
1075,1075,Thuận Thành,2023-08-09,75,60,25,20,13,5,75
1076,1076,Thuận Thành,2023-08-10,91,51,18,18,13,5,91
1077,1077,Thuận Thành,2023-08-11,82,61,39,17,14,5,82
1078,1078,Thuận Thành,2023-08-12,96,52,31,26,11,5,96
1079,1079,Thuận Thành,2023-08-13,75,44,30,28,10,4,75
1080,1080,Thuận Thành,2023-08-14,55,62,26,30,11,5,62
1081,1081,Thuận Thành,2023-08-15,96,55,26,27,8,6,96
1082,1082,Thuận Thành,2023-08-16,83,53,46,27,8,4,83
1083,1083,Thuận Thành,2023-08-17,55,53,44,29,12,4,55
1084,1084,Thuận Thành,2023-08-18,55,59,32,28,12,5,59
1085,1085,Thuận Thành,2023-08-19,76,61,23,28,14,4,76
1086,1086,Thuận Thành,2023-08-20,80,58,30,30,15,5,80
1087,1087,Thuận Thành,2023-08-21,71,58,37,27,13,4,71
1088,1088,Thuận Thành,2023-08-22,75,57,37,25,11,4,75
1089,1089,Thuận Thành,2023-08-23,69,55,28,31,13,4,69
1090,1090,Thuận Thành,2023-08-24,63,56,32,26,11,4,63
1091,1091,Thuận Thành,2023-08-25,62,56,34,25,11,4,62
1092,1092,Thuận Thành,2023-08-26,66,62,42,25,11,4,66
1093,1093,Thuận Thành,2023-08-27,90,55,29,26,11,5,90
1094,1094,Thuận Thành,2023-08-28,62,57,27,27,11,5,62
1095,1095,Thuận Thành,2023-08-29,67,58,34,26,12,4,67
1096,1096,Thuận Thành,2023-08-30,74,69,40,34,15,6,74
1097,1097,Thuận Thành,2023-08-31,110,70,42,32,13,7,110
1098,1098,Thuận Thành,2023-09-01,114,65,40,28,14,6,114
1099,1099,Thuận Thành,2023-09-02,100,58,26,23,12,4,100
1100,1100,Thuận Thành,2023-09-03,75,53,21,22,11,4,75
1101,1101,Thuận Thành,2023-09-04,50,57,30,28,13,5,57
1102,1102,Thuận Thành,2023-09-05,80,66,38,30,11,5,80
1103,1103,Thuận Thành,2023-09-06,103,71,41,31,15,5,103
1104,1104,Thuận Thành,2023-09-07,119,61,34,28,10,4,119
1105,1105,Thuận Thành,2023-09-08,85,59,35,32,11,5,85
1106,1106,Thuận Thành,2023-09-09,79,57,37,31,11,5,79
1107,1107,Thuận Thành,2023-09-10,69,56,36,27,10,5,69
1108,1108,Thuận Thành,2023-09-11,66,57,20,33,12,5,66
1109,1109,Thuận Thành,2023-09-12,69,47,20,22,10,4,69
1110,1110,Thuận Thành,2023-09-13,44,49,16,23,11,5,49
1111,1111,Thuận Thành,2023-09-14,42,45,24,25,13,5,45
1112,1112,Thuận Thành,2023-09-15,44,51,25,27,16,5,51
1113,1113,Thuận Thành,2023-09-16,58,53,15,25,17,5,58
1114,1114,Thuận Thành,2023-09-17,69,44,26,28,12,5,69
1115,1115,Thuận Thành,2023-09-18,59,51,27,21,8,2,59
1116,1116,Thuận Thành,2023-09-19,63,54,24,21,11,2,63
1117,1117,Thuận Thành,2023-09-20,71,55,26,20,11,2,71
1118,1118,Thuận Thành,2023-09-21,75,55,32,22,12,2,75
1119,1119,Thuận Thành,2023-09-22,76,51,35,21,13,2,76
1120,1120,Thuận Thành,2023-09-23,59,58,25,22,16,3,59
1121,1121,Thuận Thành,2023-09-24,88,63,29,28,18,4,88
1122,1122,Thuận Thành,2023-09-25,102,52,22,20,15,3,102
1123,1123,Thuận Thành,2023-09-26,63,44,17,17,12,2,63
1124,1124,Thuận Thành,2023-09-27,40,45,13,22,13,3,45
1125,1125,Thuận Thành,2023-09-28,43,48,32,22,13,4,48
1126,1126,Thuận Thành,2023-09-29,68,58,39,24,15,5,68
1127,1127,Thuận Thành,2023-09-30,85,45,35,22,15,3,85
1128,1128,Thuận Thành,2023-10-01,48,50,35,22,12,3,50
1129,1129,Thuận Thành,2023-10-02,71,60,35,24,13,3,71
1130,1130,Thuận Thành,2023-10-03,96,58,31,25,14,4,96
1131,1131,Thuận Thành,2023-10-04,85,55,34,24,13,3,85
1132,1132,Thuận Thành,2023-10-05,74,62,27,21,12,3,74
1133,1133,Thuận Thành,2023-10-06,96,61,21,23,14,4,96
1134,1134,Thuận Thành,2023-10-07,97,49,30,17,15,4,97
1135,1135,Thuận Thành,2023-10-08,55,54,30,19,15,3,55
1136,1136,Thuận Thành,2023-10-09,70,52,26,17,13,3,70
1137,1137,Thuận Thành,2023-10-10,71,55,26,16,13,3,71
1138,1138,Thuận Thành,2023-10-11,71,58,16,16,13,3,71
1139,1139,Thuận Thành,2023-10-12,70,64,29,38,13,5,70
1140,1140,Thuận Thành,2023-10-13,100,61,16,34,15,4,100
1141,1141,Thuận Thành,2023-10-14,96,44,16,32,15,4,96
1142,1142,Thuận Thành,2023-10-15,41,61,19,38,17,6,61
1143,1143,Thuận Thành,2023-10-16,90,82,26,40,17,6,90
1144,1144,Thuận Thành,2023-10-17,149,83,28,36,16,8,149
1145,1145,Thuận Thành,2023-10-18,145,60,29,14,11,4,145
1146,1146,Thuận Thành,2023-10-19,95,56,8,16,11,3,95
1147,1147,Thuận Thành,2023-10-20,78,0,0,0,0,0,78
